geo,year,fruits_excluding_wine_other_uses_non_food_fea
1,1992,0
1,1993,0
1,1994,40
1,1995,1
1,1996,22
1,1997,8
1,1998,18
1,1999,31
1,2000,20
1,2001,18
1,2002,38
1,2003,36
1,2004,102
1,2005,64
1,2006,114
1,2007,158
1,2008,112
1,2009,100
1,2010,137
1,2011,179
1,2012,165
1,2013,175
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,24
103,1977,27
103,1978,29
103,1979,26
103,1980,19
103,1981,19
103,1982,41
103,1983,24
103,1984,50
103,1985,42
103,1986,46
103,1987,44
103,1988,38
103,1989,35
103,1990,15
103,1991,1
103,1992,20
103,1993,90
103,1994,90
103,1995,100
103,1996,120
103,1997,0
103,1998,100
103,1999,100
103,2000,100
103,2001,110
103,2002,200
103,2003,130
103,2004,80
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,6
105,1970,2
105,1971,5
105,1972,2
105,1973,3
105,1974,3
105,1975,7
105,1976,10
105,1977,9
105,1978,9
105,1979,13
105,1980,18
105,1981,13
105,1982,11
105,1983,6
105,1984,11
105,1985,11
105,1986,19
105,1987,6
105,1988,2
105,1989,13
105,1990,20
105,1991,10
105,1992,20
105,1993,10
105,1994,9
105,1995,11
105,1996,11
105,1997,99
105,1998,181
105,1999,102
105,2000,53
105,2001,53
105,2002,73
105,2003,45
105,2004,74
105,2005,55
105,2006,35
105,2007,29
105,2008,33
105,2009,32
105,2010,36
105,2011,38
105,2012,35
105,2013,36
106,1961,16
106,1962,14
106,1963,18
106,1964,17
106,1965,12
106,1966,15
106,1967,13
106,1968,13
106,1969,12
106,1970,14
106,1971,10
106,1972,10
106,1973,12
106,1974,14
106,1975,15
106,1976,12
106,1977,15
