geo,year,milk_and_prod_excl_buttr_stock_variation_scl
1,2010,164
1,2011,90
1,2012,109
1,2013,-201
1,2014,92
1,2015,320
1,2016,301
1,2017,956
1,2018,515
1,2019,800
10,2010,589
10,2011,27925
10,2012,8559
10,2013,10460
10,2014,7540
10,2015,-9475
10,2016,19475
10,2017,487
10,2018,-14646
10,2019,-9518
100,2010,10419
100,2011,54912
100,2012,23072
100,2013,-92098
100,2014,5582
100,2015,51248
100,2016,60079
100,2017,89160
100,2018,62730
100,2019,100471
101,2010,-7532
101,2011,2758
101,2012,13437
101,2013,-3955
101,2014,-13131
101,2015,1073
101,2016,2645
101,2017,7761
101,2018,2624
101,2019,2403
102,2010,0
102,2011,784
102,2012,0
102,2013,-403
102,2014,-383
102,2015,649
102,2016,-662
102,2017,0
102,2018,1295
102,2019,7508
103,2010,11096
103,2011,1140
103,2012,-4446
103,2013,-6668
103,2014,12230
103,2015,7765
103,2016,3903
103,2017,14141
103,2018,35310
103,2019,4915
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,16478
104,2015,29355
104,2016,24376
104,2017,9695
104,2018,2068
104,2019,-13426
105,2010,-406
105,2011,2165
105,2012,-1115
105,2013,-613
105,2014,201
105,2015,-1962
105,2016,1369
105,2017,1663
105,2018,2549
105,2019,-321
106,2010,-40
106,2011,-40
106,2012,5000
106,2013,-5000
106,2014,4459
106,2015,9385
106,2016,14518
106,2017,17659
106,2018,11645
106,2019,20119
107,2010,-118
107,2011,-980
107,2012,3243
107,2013,-948
107,2014,-2046
107,2015,1395
107,2016,586
107,2017,2393
107,2018,1010
107,2019,269
108,2010,-7911
108,2011,1745
108,2012,556
108,2013,10994
108,2014,6443
108,2015,-5023
108,2016,4811
108,2017,3972
108,2018,3087
108,2019,5798
109,2010,-109
109,2011,-203
109,2012,215
109,2013,561
109,2014,-388
109,2015,216
109,2016,258
109,2017,121
109,2018,216
109,2019,-147
11,2010,7901
11,2011,6508
11,2012,2976
11,2013,7033
11,2014,-2575
11,2015,-876
11,2016,5989
11,2017,7675
11,2018,-7376
11,2019,-4188
110,2010,29496
110,2011,-1110
110,2012,-13496
110,2013,-2776
110,2014,-12815
110,2015,13405
110,2016,-5691
110,2017,4306
110,2018,5000
110,2019,8329
112,2010,-5585
112,2011,-6200
112,2012,-1139
112,2013,-2806
112,2014,2030
112,2015,2621
112,2016,567
112,2017,8829
112,2018,3314
112,2019,803
113,2010,4400
113,2011,923
113,2012,-5070
113,2013,3506
113,2014,12767
113,2015,-1232
113,2016,6772
113,2017,21775
113,2018,8084
113,2019,17002
114,2010,-3315
114,2011,-1884
114,2012,-837
114,2013,-3068
114,2014,1467
114,2015,3064
114,2016,2305
114,2017,1663
114,2018,-1966
114,2019,2198
115,2010,352
115,2011,-329
115,2012,-505
115,2013,678
115,2014,-672
115,2015,1578
115,2016,1701
115,2017,2383
115,2018,2540
115,2019,134
116,2010,60
116,2011,-13
116,2012,-11
116,2013,-14
116,2014,60
116,2015,89
116,2016,115
116,2017,144
116,2018,119
116,2019,118
117,2010,-17174
117,2011,11200
117,2012,-1004
117,2013,-2158
117,2014,-1221
117,2015,1235
117,2016,-1337
117,2017,-1571
117,2018,6142
117,2019,-7003
118,2010,2491
118,2011,-3614
118,2012,-467
118,2013,3437
118,2014,3341
118,2015,4377
118,2016,8478
118,2017,3297
118,2018,3834
118,2019,13052
119,2010,0
119,2011,10000
119,2012,-10000
119,2013,20000
119,2014,7046
119,2015,2577
119,2016,-652
119,2017,1201
119,2018,-947
119,2019,798
12,2010,-12
12,2011,-92
12,2012,172
12,2013,451
12,2014,-625
12,2015,1
12,2016,103
12,2017,73
12,2018,-31
12,2019,210
120,2010,-491
120,2011,-26
120,2012,-15
120,2013,656
120,2014,1728
120,2015,212
120,2016,227
120,2017,216
120,2018,-1350
120,2019,10784
121,2010,-661
121,2011,-877
121,2012,-322
121,2013,834
121,2014,1622
121,2015,-206
121,2016,24
121,2017,-480
121,2018,13984
121,2019,7314
122,2010,0
122,2011,0
122,2012,0
122,2013,177
122,2014,-188
122,2015,-12
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,-53
123,2011,8
123,2012,89
123,2013,472
123,2014,-164
123,2015,-163
123,2016,111
123,2017,-353
123,2018,226
123,2019,-226
124,2010,7571
124,2011,-10518
124,2012,10523
124,2013,-5483
124,2014,31333
124,2015,46514
124,2016,11492
124,2017,240
124,2018,6326
124,2019,-9863
126,2010,20000
126,2011,17000
126,2012,-24000
126,2013,-13000
126,2014,37239
126,2015,39217
126,2016,5649
126,2017,2094
126,2018,-25049
126,2019,7099
128,2010,0
128,2011,1056
128,2012,-383
128,2013,-184
128,2014,-446
128,2015,457
128,2016,-500
128,2017,1016
128,2018,791
128,2019,-919
129,2010,-324
129,2011,-855
129,2012,-1622
129,2013,-2242
129,2014,-797
129,2015,-66
129,2016,-59
129,2017,0
129,2018,-1837
129,2019,-459
130,2010,625
130,2011,496
130,2012,-908
130,2013,312
130,2014,-232
130,2015,534
130,2016,128
130,2017,852
130,2018,-516
130,2019,582
131,2010,19661
131,2011,20042
131,2012,14352
131,2013,-35375
131,2014,26815
131,2015,51937
131,2016,15641
131,2017,22532
131,2018,62969
131,2019,48900
132,2010,-1177
132,2011,54
132,2012,-961
132,2013,-767
132,2014,44
132,2015,763
132,2016,4599
132,2017,878
132,2018,339
132,2019,55
133,2010,-178
133,2011,-161
133,2012,750
133,2013,586
133,2014,34
133,2015,783
133,2016,2025
133,2017,4512
133,2018,775
133,2019,483
134,2010,0
134,2011,0
134,2012,0
134,2013,0
