geo,year,quinces_gross_per_capita_production_index_number_2014_2016_100_pie
1,2004,22.75
1,2005,66.8
1,2006,61.67
1,2007,91.81
1,2008,64.34
1,2009,69.64
1,2010,36.07
1,2011,58.74
1,2012,93.39
1,2013,103.24
1,2014,122.44
1,2015,108.35
1,2016,69.21
1,2017,101.2
1,2018,107.96
1,2019,74.36
102,1961,61.84
102,1962,60.26
102,1963,58.71
102,1964,57.19
102,1965,55.71
102,1966,54.25
102,1967,56.34
102,1968,54.85
102,1969,53.41
102,1970,55.25
102,1971,53.81
102,1972,52.39
102,1973,53.98
102,1974,52.48
102,1975,53.8
102,1976,52.2
102,1977,53.26
102,1978,51.54
102,1979,49.78
102,1980,50.36
102,1981,50.72
102,1982,59.25
102,1983,82.11
102,1984,67.45
102,1985,64.59
102,1986,68.65
102,1987,52.93
102,1988,50.96
102,1989,36.81
102,1990,36.47
102,1991,38.19
102,1992,42.03
102,1993,45.61
102,1994,49.27
102,1995,52.41
102,1996,51.62
102,1997,47.07
102,1998,51.2
102,1999,51.76
102,2000,44.46
102,2001,43.69
102,2002,47.04
102,2003,48.98
102,2004,49.75
102,2005,52.23
102,2006,45.06
102,2007,70.47
102,2008,43.84
102,2009,48.1
102,2010,52.77
102,2011,57.86
102,2012,63.43
102,2013,89.21
102,2014,106.98
102,2015,110.2
102,2016,82.82
102,2017,87.4
102,2018,89.32
102,2019,91.2
103,1961,52
103,1962,50.65
103,1963,61.59
103,1964,59.82
103,1965,62.65
103,1966,60.66
103,1967,60.82
103,1968,62.96
103,1969,68.94
103,1970,70.54
103,1971,79.21
103,1972,110.01
103,1973,133.11
103,1974,171.81
103,1975,182.96
103,1976,225.45
103,1977,249.52
103,1978,270.5
103,1979,263.84
103,1980,256.22
103,1981,249.09
103,1982,255.86
103,1983,236.12
103,1984,243.09
103,1985,237.38
103,1986,244.32
103,1987,239.1
103,1988,239.83
103,1989,240.15
103,1990,239.88
103,1991,179.25
103,1992,211.22
103,1993,225.57
103,1994,208.88
103,1995,207.38
103,1996,196.38
103,1997,181.3
103,1998,184.56
103,1999,161.94
103,2000,153.01
103,2001,144.51
103,2002,132.52
103,2003,106.1
103,2004,110.79
103,2005,115.5
103,2006,127.45
103,2007,104.45
103,2008,114
103,2009,113.7
103,2010,112.46
103,2011,110.57
103,2012,127.98
103,2013,103.4
103,2014,99.4
103,2015,100.69
103,2016,99.91
103,2017,98.28
103,2018,96.84
103,2019,95.52
105,1961,469.12
105,1962,548.21
105,1963,526.76
105,1964,725.49
105,1965,333.74
105,1966,256.44
105,1967,233.82
105,1968,212.43
105,1969,207.53
105,1970,163.23
105,1971,150.84
105,1972,160.58
105,1973,155.28
105,1974,129.84
105,1975,119.41
105,1976,135.61
105,1977,113.39
105,1978,92.35
105,1979,108.5
105,1980,112.29
105,1981,116.01
105,1982,113.97
105,1983,156.87
105,1984,154.29
105,1985,140.93
105,1986,160.01
105,1987,167.95
105,1988,184.28
105,1989,161.2
105,1990,171.1
105,1991,133.44
105,1992,147.26
105,1993,133.11
105,1994,128.52
105,1995,116.18
105,1996,104.84
105,1997,94.3
105,1998,76.75
105,1999,75.1
105,2000,73.57
105,2001,71.67
105,2002,70.55
105,2003,68.28
105,2004,47.87
105,2005,66.66
105,2006,74.97
105,2007,63.57
105,2008,72.27
105,2009,35.41
105,2010,34.77
105,2011,34.12
105,2012,26.83
105,2013,63.91
105,2014,60.71
105,2015,120.62
105,2016,118.68
105,2017,132.65
105,2018,120.04
105,2019,131.03
106,1961,2458.86
106,1962,2088.78
106,1963,2367.75
106,1964,2360.59
106,1965,2444.93
106,1966,2414.92
106,1967,2392.78
106,1968,2324.43
106,1969,2228.73
106,1970,1869.44
106,1971,1634.8
106,1972,1411.52
106,1973,1309.81
106,1974,1184.13
106,1975,943.64
106,1976,894.37
106,1977,793.69
106,1978,759.07
106,1979,699.78
106,1980,708.65
106,1981,670.65
106,1982,592.41
106,1983,382.14
106,1984,359.69
106,1985,376.33
106,1986,158.49
106,1987,163.08
106,1988,152.18
106,1989,149.05
106,1990,155.2
106,1991,136.48
106,1992,150.14
106,1993,140.71
106,1994,170.08
106,1995,88.58
106,1996,108.61
106,1997,93.36
106,1998,109.23
106,1999,143.93
106,2000,65.28
106,2001,64.45
106,2002,93.52
106,2003,79.21
106,2004,92.9
106,2005,96.32
106,2006,123.72
106,2007,92.09
106,2008,108.94
106,2009,96.62
106,2010,186.56
106,2011,170.28
106,2012,198.73
106,2013,192.19
106,2014,91.02
106,2015,86.82
106,2016,122.16
106,2017,105.21
108,1992,42.64
108,1993,81.33
108,1994,89.66
108,1995,98.74
108,1996,104.2
108,1997,75.2
108,1998,122.03
108,1999,138.83
108,2000,388.17
108,2001,124.32
108,2002,263.01
108,2003,245.51
108,2004,379.84
108,2005,376.07
108,2006,148.99
108,2007,147.56
108,2008,73.04
108,2009,86.66
108,2010,85.54
108,2011,70.25
108,2012,152.15
108,2013,81.65
108,2014,93.74
108,2015,92.3
108,2016,113.96
108,2017,116.75
108,2018,116.11
108,2019,115.9
110,2003,404.1
110,2004,288.97
110,2005,204.9
110,2006,196.24
110,2007,199.4
110,2008,188.22
110,2009,175.13
110,2010,160.11
110,2011,145.13
110,2012,127.56
110,2013,111.95
110,2014,97
110,2015,101.74
110,2016,101.26
110,2017,92.9
110,2018,90.48
110,2019,90.72
113,1992,93.14
113,1993,61.68
113,1994,94.86
113,1995,54.51
113,1996,47.79
113,1997,47.02
113,1998,57.78
113,1999,91.03
113,2000,84.31
113,2001,111.45
113,2002,99.73
113,2003,82.74
113,2004,109.77
113,2005,81.74
113,2006,102.54
113,2007,96.02
113,2008,99.99
113,2009,103.68
113,2010,96.91
113,2011,105.25
113,2012,108.23
113,2013,110.99
113,2014,108.84
113,2015,92.82
113,2016,98.34
113,2017,103.7
113,2018,100.42
113,2019,100.39
119,1997,121.41
119,1998,122.55
119,1999,95.22
119,2000,82.83
119,2001,107.25
119,2002,139.94
119,2003,71.49
119,2004,60.87
119,2005,166.33
119,2006,47.68
119,2007,30.81
119,2008,49.24
119,2009,82.56
119,2010,12.32
119,2011,36.25
119,2012,78.49
119,2013,34.72
119,2014,44.41
119,2015,57.6
119,2016,197.99
119,2017,164.37
126,1999,15.4
126,2000,31.04
126,2001,46.94
126,2002,47.33
126,2003,53.96
126,2004,43.24
126,2005,62.57
126,2006,38.17
126,2007,35.85
126,2008,26.56
126,2009,19.22
126,2010,17.4
126,2011,17.63
126,2012,17.84
126,2013,18.06
126,2014,50.11
126,2015,133.28
126,2016,116.61
126,2017,47.37
138,1961,1096.58
138,1962,1065.1
138,1963,1052.47
138,1964,1078.62
138,1965,1200.73
138,1966,1275.43
138,1967,1261.2
138,1968,1167.99
138,1969,1080.88
138,1970,1267.91
138,1971,1052.22
138,1972,932.03
138,1973,916.08
138,1974,928.14
138,1975,919.61
138,1976,864.93
138,1977,814.75
138,1978,708.86
138,1979,744.48
138,1980,895.91
138,1981,1058.98
138,1982,1220.85
138,1983,881.51
138,1984,457.67
138,1985,342.15
138,1986,186.55
138,1987,122.56
138,1988,253.62
138,1989,201.1
138,1990,249.84
138,1991,260.1
138,1992,306.3
138,1993,275.66
138,1994,195.04
138,1995,222.49
138,1996,173.81
138,1997,191.91
138,1998,304.64
138,1999,259.4
138,2000,255.95
138,2001,246.26
138,2002,282.98
138,2003,165.67
138,2004,152.73
138,2005,118.52
138,2006,171.35
138,2007,153.03
138,2008,172
138,2009,155.11
138,2010,131.11
138,2011,121.93
138,2012,131.96
138,2013,135.18
138,2014,88.69
138,2015,109.75
138,2016,101.55
138,2017,104.04
138,2018,106.7
138,2019,104.07
143,1961,0.2
143,1962,0.32
143,1963,0.31
143,1964,0.6
143,1965,0.58
143,1966,1.13
143,1967,1.11
143,1968,1.62
143,1969,1.58
143,1970,2.07
143,1971,3.03
143,1972,3.96
143,1973,4.85
143,1974,5.69
143,1975,6.5
143,1976,7.26
143,1977,7.99
143,1978,8.67
143,1979,10.58
143,1980,12.4
143,1981,12.1
143,1982,11.81
143,1983,19.22
143,1984,26.29
143,1985,29.38
143,1986,28.76
143,1987,28.19
143,1988,55.31
143,1989,57.67
143,1990,75.61
143,1991,80.14
143,1992,77.13
143,1993,70.13
143,1994,87.03
143,1995,61.22
143,1996,78.15
143,1997,72.94
143,1998,86.71
143,1999,89.72
143,2000,57.68
143,2001,70.64
143,2002,78.83
143,2003,82.95
143,2004,107
143,2005,81.66
143,2006,75.1
143,2007,93.08
143,2008,86.81
143,2009,100.18
143,2010,92.58
143,2011,80.64
143,2012,114.34
143,2013,113.91
143,2014,110.87
143,2015,113.65
143,2016,75.48
143,2017,106.23
143,2018,136.32
143,2019,89.72
146,1992,22.31
146,1993,67.02
146,1994,22.4
146,1995,12.91
146,1996,95.02
146,1997,136.69
146,1998,95.48
146,1999,119.7
146,2000,65.06
146,2001,121.28
146,2002,126.21
146,2003,88.92
146,2004,70.29
146,2005,53.86
146,2006,40.65
146,2007,45.25
146,2008,58.69
146,2009,77.93
146,2010,92.97
146,2011,90.97
146,2012,80.55
146,2013,75.06
146,2014,70.53
146,2015,112.61
146,2016,116.87
146,2017,85.2
146,2018,157.23
146,2019,120.71
154,1992,101.54
154,1993,87.55
154,1994,64.99
154,1995,55.95
154,1996,68.47
154,1997,76.96
154,1998,79.03
154,1999,77.16
154,2000,79.77
154,2001,76.78
154,2002,72.53
154,2003,76.39
154,2004,78.42
154,2005,78.06
154,2006,80.03
154,2007,98.41
154,2008,94.17
154,2009,98.72
154,2010,113.7
154,2011,113.45
154,2012,98.47
154,2013,99.97
154,2014,89.8
154,2015,108.71
154,2016,101.49
154,2017,84.7
154,2018,124.69
154,2019,112.69
156,1961,53.23
156,1962,56.72
156,1963,55.25
156,1964,45.42
156,1965,42.03
156,1966,41.39
156,1967,38.46
156,1968,30.91
156,1969,28.16
156,1970,38.15
156,1971,24.97
156,1972,11.13
156,1973,10.91
156,1974,5.89
156,1975,11.63
156,1976,10.38
156,1977,5.74
156,1978,8.02
156,1979,8
156,1980,7.97
156,1981,9.06
156,1982,8.99
156,1983,13.37
156,1984,13.26
156,1985,19.74
156,1986,26.14
156,1987,162.39
156,1988,75.28
156,1989,53.32
156,1990,79.11
156,1991,67.6
156,1992,72.74
156,1993,70.39
156,1994,74.19
156,1995,76.27
156,1996,77.13
156,1997,79.38
156,1998,80.51
156,1999,82.7
156,2000,83.59
156,2001,91.72
156,2002,87.09
156,2003,88.04
156,2004,88.98
156,2005,90.05
156,2006,90.93
156,2007,92.04
156,2008,93.08
156,2009,94.18
156,2010,95.14
156,2011,96.04
156,2012,96.25
156,2013,98.04
156,2014,99.19
156,2015,100.04
156,2016,100.77
156,2017,101.69
156,2018,102.69
156,2019,103.63
170,1961,640.54
170,1962,622.5
170,1963,604.89
170,1964,783.78
170,1965,571.37
170,1966,493.96
170,1967,477.87
170,1968,294.87
170,1969,320.72
170,1970,310.22
170,1971,274.86
170,1972,282.18
170,1973,272.96
170,1974,275.02
170,1975,268.13
170,1976,260.67
170,1977,233.8
170,1978,222.1
170,1979,212.61
170,1980,228.14
170,1981,218.57
170,1982,219.46
170,1983,202.24
170,1984,206.01
170,1985,181.55
170,1986,177.4
170,1987,171.72
170,1988,169.32
170,1989,165.69
170,1990,118.12
170,1991,112.8
170,1992,110.31
170,1993,110.76
170,1994,109.86
170,1995,100.29
170,1996,103.23
170,1997,104.75
170,1998,64.36
170,1999,85.14
170,2000,100.63
170,2001,86.41
170,2002,88.26
170,2003,97.04
170,2004,84.67
170,2005,82.57
170,2006,78.5
170,2007,77.91
170,2008,71.58
170,2009,75.98
170,2010,74.52
170,2011,74.28
170,2012,78.81
170,2013,88.38
170,2014,93.71
170,2015,101.87
170,2016,104.42
170,2017,104.3
170,2018,67.61
170,2019,85.18
174,1961,137.33
174,1962,139.15
174,1963,141.13
174,1964,143.37
174,1965,145.9
174,1966,148.82
174,1967,152.04
174,1968,156.6
174,1969,178.75
174,1970,190.83
174,1971,194.72
174,1972,210.44
174,1973,84.57
174,1974,151
174,1975,139.62
174,1976,151.43
174,1977,86.63
174,1978,106.05
174,1979,134.15
174,1980,158.03
174,1981,143.05
174,1982,153.72
174,1983,168.55
174,1984,126.17
174,1985,123.54
174,1986,98.87
174,1987,109.88
174,1988,94.65
174,1989,104.21
174,1990,92.8
174,1991,62.36
174,1992,75.33
174,1993,63.36
174,1994,74.62
174,1995,38.35
174,1996,34.71
174,1997,33.24
174,1998,32.57
174,1999,43.68
174,2000,39.42
174,2001,37.04
174,2002,36.79
174,2003,37.01
174,2004,40.48
174,2005,42.37
174,2006,54.11
174,2007,59.5
174,2008,62.88
174,2009,92.9
174,2010,91.03
174,2011,90.83
