geo,year,lemons_limes_and_products_food_fea1
1,2014,1
1,2015,2
1,2016,2
1,2017,2
1,2018,3
10,2014,27
10,2015,30
10,2016,39
10,2017,30
10,2018,26
100,2014,2316
100,2015,2411
100,2016,1993
100,2017,1931
100,2018,2577
101,2014,4
101,2015,8
101,2016,13
101,2017,13
101,2018,10
102,2014,339
102,2015,305
102,2016,318
102,2017,311
102,2018,318
103,2014,61
103,2015,85
103,2016,76
103,2017,88
103,2018,141
104,2014,8
104,2015,9
104,2016,10
104,2017,10
104,2018,11
105,2014,60
105,2015,47
105,2016,55
105,2017,60
105,2018,55
106,2014,372
106,2015,411
106,2016,466
106,2017,475
106,2018,428
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,4
108,2015,7
108,2016,6
108,2017,6
108,2018,6
109,2014,24
109,2015,23
109,2016,23
109,2017,23
109,2018,23
11,2014,26
11,2015,30
11,2016,29
11,2017,32
11,2018,41
110,2014,51
110,2015,52
110,2016,53
110,2017,54
110,2018,55
112,2014,18
112,2015,27
112,2016,25
112,2017,28
112,2018,27
113,2014,1
113,2015,1
113,2016,4
113,2017,1
113,2018,1
114,2014,14
114,2015,15
114,2016,15
114,2017,16
114,2018,14
115,2014,3
115,2015,3
115,2016,3
115,2017,3
115,2018,3
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,14
117,2015,18
117,2016,16
117,2017,16
117,2018,19
118,2014,10
118,2015,10
118,2016,11
118,2017,16
118,2018,11
119,2014,3
119,2015,4
119,2016,4
119,2017,4
119,2018,4
12,2014,4
12,2015,4
12,2016,4
12,2017,4
12,2018,5
120,2014,4
120,2015,5
120,2016,5
120,2017,6
120,2018,6
121,2014,49
121,2015,55
121,2016,58
121,2017,58
121,2018,61
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,5
126,2015,5
126,2016,6
126,2017,7
126,2018,6
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
129,2014,4
129,2015,4
129,2016,4
129,2017,4
129,2018,4
130,2014,12
130,2015,12
130,2016,11
130,2017,12
130,2018,14
131,2014,17
131,2015,22
131,2016,25
131,2017,22
131,2018,25
132,2014,2
132,2015,2
132,2016,2
132,2017,2
132,2018,2
133,2014,34
133,2015,32
133,2016,25
133,2017,34
133,2018,45
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,4
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,2
138,2014,1376
138,2015,1427
138,2016,1459
138,2017,1312
138,2018,1367
14,2014,0
14,2015,0
14,2016,0
14,2017,1
14,2018,1
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,15
143,2015,16
143,2016,19
143,2017,21
143,2018,24
144,2014,4
144,2015,4
144,2016,3
144,2017,4
144,2018,4
146,2014,3
146,2015,4
146,2016,4
146,2017,4
146,2018,4
147,2014,1
147,2015,1
147,2016,2
147,2017,2
147,2018,1
149,2014,34
149,2015,35
149,2016,35
149,2017,39
149,2018,40
150,2014,40
150,2015,49
150,2016,43
150,2017,23
150,2018,46
153,2014,0
153,2015,1
153,2016,1
153,2017,1
153,2018,1
154,2014,5
154,2015,6
154,2016,5
154,2017,6
154,2018,6
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,4
156,2015,5
156,2016,4
156,2017,5
156,2018,4
157,2014,0
157,2015,1
157,2016,2
157,2017,1
157,2018,1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,1
159,2018,1
16,2014,67
16,2015,66
16,2016,62
16,2017,66
16,2018,64
162,2014,8
162,2015,9
162,2016,10
162,2017,10
162,2018,10
165,2014,78
165,2015,87
165,2016,75
165,2017,71
165,2018,58
166,2014,0
166,2015,0
166,2016,1
166,2017,1
166,2018,2
167,2014,28
167,2015,34
167,2016,31
167,2017,33
167,2018,35
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,9
169,2015,10
169,2016,10
169,2017,11
169,2018,11
170,2014,195
170,2015,192
170,2016,195
170,2017,100
170,2018,168
171,2014,4
171,2015,4
171,2016,4
171,2017,7
171,2018,12
173,2014,80
173,2015,94
173,2016,94
173,2017,113
173,2018,115
174,2014,22
174,2015,18
174,2016,18
174,2017,25
174,2018,24
175,2014,4
175,2015,4
175,2016,3
175,2017,4
175,2018,4
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,13
181,2015,14
181,2016,14
181,2017,14
181,2018,14
183,2014,39
183,2015,48
183,2016,52
183,2017,58
183,2018,59
184,2014,7
184,2015,6
184,2016,6
184,2017,5
184,2018,6
185,2014,209
185,2015,199
185,2016,190
185,2017,211
185,2018,219
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,1
19,2014,28
19,2015,27
19,2016,28
19,2017,29
19,2018,31
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,21
194,2015,9
194,2016,17
194,2017,20
194,2018,36
195,2014,3
195,2015,0
195,2016,2
195,2017,20
195,2018,20
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,1
198,2015,2
198,2016,5
198,2017,5
198,2018,7
199,2014,13
199,2015,15
199,2016,15
199,2017,16
199,2018,15
2,2014,1
2,2015,0
2,2016,1
2,2017,1
2,2018,1
20,2014,1
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,2
202,2015,5
202,2016,0
202,2017,4
202,2018,7
203,2014,267
203,2015,159
203,2016,267
203,2017,157
203,2018,314
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,6
208,2015,7
208,2016,3
208,2017,4
208,2018,4
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,695
21,2015,767
21,2016,798
21,2017,821
21,2018,1014
210,2014,23
210,2015,26
210,2016,28
210,2017,29
210,2018,27
211,2014,12
211,2015,13
211,2016,14
211,2017,15
211,2018,16
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,24
214,2015,24
214,2016,24
214,2017,24
214,2018,25
215,2014,10
215,2015,10
215,2016,10
215,2017,10
215,2018,10
216,2014,108
216,2015,113
216,2016,88
216,2017,122
216,2018,116
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,2
220,2015,2
220,2016,3
220,2017,3
220,2018,3
221,2014,11
221,2015,10
221,2016,13
221,2017,15
221,2018,20
222,2014,52
222,2015,44
222,2016,49
222,2017,65
222,2018,47
223,2014,255
223,2015,219
223,2016,328
223,2017,487
223,2018,425
225,2014,75
225,2015,89
225,2016,89
225,2017,102
225,2018,47
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,115
229,2015,127
229,2016,138
229,2017,145
229,2018,151
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,53
230,2015,40
230,2016,46
230,2017,46
230,2018,52
231,2014,1265
231,2015,1447
231,2016,1487
231,2017,1539
231,2018,1586
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,12
234,2015,16
234,2016,16
234,2017,18
234,2018,19
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,64
236,2015,64
236,2016,77
236,2017,81
236,2018,68
237,2014,4
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,6
238,2015,6
238,2016,6
238,2017,7
238,2018,5
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,20
249,2015,22
249,2016,21
249,2017,21
249,2018,22
25,2014,0
25,2015,0
25,2016,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,24
255,2015,27
255,2016,30
255,2017,30
255,2018,29
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,2
27,2014,11
27,2015,10
27,2016,12
27,2017,15
27,2018,15
272,2014,13
272,2015,15
272,2016,15
272,2017,18
272,2018,20
273,2014,2
273,2015,3
273,2016,3
273,2017,3
273,2018,4
276,2014,222
276,2015,245
276,2016,247
276,2017,251
276,2018,260
28,2014,0
28,2015,0
28,2016,0
28,2017,5
28,2018,4
3,2014,4
3,2015,5
3,2016,6
3,2017,7
3,2018,7
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,105
33,2015,99
33,2016,118
33,2017,107
33,2018,116
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,1
351,2014,1885
351,2015,1911
351,2016,1927
351,2017,1981
351,2018,2130
37,2014,3
37,2015,3
37,2016,3
37,2017,3
37,2018,3
38,2014,5
38,2015,6
38,2016,236
38,2017,225
38,2018,287
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,79
4,2015,68
4,2016,68
4,2017,71
4,2018,72
40,2014,107
40,2015,85
40,2016,72
40,2017,86
40,2018,80
41,2014,1828
41,2015,1860
41,2016,1883
41,2017,1930
41,2018,2077
44,2014,125
44,2015,137
44,2016,158
44,2017,131
44,2018,133
46,2014,5
46,2015,5
46,2016,5
46,2017,5
46,2018,5
48,2014,32
48,2015,33
48,2016,33
48,2017,34
48,2018,35
49,2014,7
49,2015,6
49,2016,7
49,2017,9
49,2018,6
50,2014,9
50,2015,12
50,2016,6
50,2017,5
50,2018,6
5000,2014,12733
5000,2015,13420
5000,2016,13600
5000,2017,13890
5000,2018,15290
5100,2014,794
5100,2015,848
5100,2016,825
5100,2017,918
5100,2018,930
5101,2014,73
5101,2015,76
5101,2016,75
5101,2017,76
5101,2018,77
5102,2014,12
5102,2015,10
5102,2016,10
5102,2017,10
5102,2018,10
5103,2014,616
5103,2015,671
5103,2016,660
5103,2017,718
5103,2018,712
5104,2014,6
5104,2015,7
5104,2016,2
5104,2017,7
5104,2018,9
5105,2014,87
5105,2015,84
5105,2016,79
5105,2017,107
5105,2018,122
52,2014,4
52,2015,11
52,2016,11
52,2017,15
52,2018,19
5200,2014,4605
5200,2015,5113
5200,2016,5189
5200,2017,5167
5200,2018,5584
5203,2014,1370
5203,2015,1546
5203,2016,1605
5203,2017,1646
5203,2018,1702
5204,2014,1529
5204,2015,1591
5204,2016,1659
5204,2017,1479
5204,2018,1524
5206,2014,88
5206,2015,86
5206,2016,83
5206,2017,91
5206,2018,91
5207,2014,1619
5207,2015,1890
5207,2016,1842
5207,2017,1951
5207,2018,2266
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,5546
5300,2015,5666
5300,2016,5585
5300,2017,5805
5300,2018,6617
5301,2014,12
5301,2015,15
5301,2016,13
5301,2017,11
5301,2018,11
5302,2014,1950
5302,2015,1981
5302,2016,1996
5302,2017,2052
5302,2018,2204
5303,2014,2840
5303,2015,2911
5303,2016,2721
5303,2017,2647
5303,2018,3348
5304,2014,145
5304,2015,156
5304,2016,138
5304,2017,177
5304,2018,177
5305,2014,599
5305,2015,603
5305,2016,716
5305,2017,918
5305,2018,878
54,2014,11
54,2015,11
54,2016,12
54,2017,13
54,2018,15
5400,2014,1756
5400,2015,1757
5400,2016,1956
5400,2017,1964
5400,2018,2128
5401,2014,454
5401,2015,464
5401,2016,465
5401,2017,514
5401,2018,537
5402,2014,182
5402,2015,200
5402,2016,216
5402,2017,229
5402,2018,234
5403,2014,773
5403,2015,709
5403,2016,855
5403,2017,797
5403,2018,907
5404,2014,347
5404,2015,384
5404,2016,419
5404,2017,424
5404,2018,449
55,2014,1
55,2015,1
55,2016,1
55,2017,2
55,2018,2
5500,2014,31
5500,2015,36
5500,2016,44
5500,2017,35
5500,2018,32
5501,2014,31
5501,2015,35
5501,2016,43
5501,2017,35
5501,2018,31
5502,2014,0
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,27
56,2015,27
56,2016,23
56,2017,29
56,2018,31
57,2014,8
57,2015,8
57,2016,8
57,2017,8
57,2018,8
5706,2014,1439
5706,2015,1458
5706,2016,1650
5706,2017,1631
5706,2018,1775
5707,2014,1324
5707,2015,1331
5707,2016,1512
5707,2017,1486
5707,2018,1624
58,2014,17
58,2015,15
58,2016,29
58,2017,33
58,2018,24
5801,2014,466
5801,2015,484
5801,2016,474
5801,2017,519
5801,2018,545
5802,2014,178
5802,2015,188
5802,2016,181
5802,2017,199
5802,2018,221
5803,2014,96
5803,2015,96
5803,2016,94
5803,2017,105
5803,2018,107
5815,2014,2859
5815,2015,2973
5815,2016,2546
5815,2017,2524
5815,2018,3192
5817,2014,1244
5817,2015,1326
5817,2016,1558
5817,2017,1533
5817,2018,1638
59,2014,249
59,2015,297
59,2016,276
59,2017,310
59,2018,310
60,2014,2
60,2015,9
