geo,year,lard_food_supply_kcal_capita_day_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
103,2014,0
103,2015,0
104,2014,69
104,2015,70
104,2016,66
104,2017,68
104,2018,69
105,2014,3
105,2015,3
105,2016,3
105,2017,2
105,2018,2
106,2014,58
106,2015,58
106,2016,57
106,2017,62
106,2018,66
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,5
108,2015,5
108,2016,4
108,2017,4
108,2018,4
109,2014,29
109,2015,28
109,2016,32
109,2017,30
109,2018,31
11,2014,172
11,2015,184
11,2016,182
11,2017,178
11,2018,175
110,2014,11
110,2015,11
110,2016,11
110,2017,11
110,2018,11
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0
114,2015,1
114,2016,0
114,2017,0
114,2018,1
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
119,2014,89
119,2015,59
119,2016,66
119,2017,68
119,2018,69
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,0
122,2015,0
122,2017,0
122,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,44
126,2015,17
126,2016,16
126,2017,16
126,2018,15
128,2014,40
128,2015,34
128,2016,31
128,2017,32
128,2018,31
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,2
131,2015,2
131,2016,1
131,2017,1
131,2018,1
132,2016,0
133,2017,0
134,2014,49
134,2015,43
134,2016,39
134,2017,38
134,2018,37
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,30
138,2015,30
138,2016,28
138,2017,29
138,2018,31
14,2014,25
14,2015,26
14,2016,26
14,2017,24
14,2018,26
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,5
144,2015,6
144,2016,6
144,2017,5
144,2018,5
146,2014,61
146,2015,41
146,2016,41
146,2017,37
146,2018,37
147,2014,0
147,2015,2
147,2016,2
147,2017,3
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,41
