geo,year,sunflower_seed_domestic_supply_quantity_fea1
1,2014,3
1,2015,4
1,2016,3
1,2017,2
1,2018,2
10,2014,22
10,2015,32
10,2016,29
10,2017,26
10,2018,31
100,2014,430
100,2015,293
100,2016,250
100,2017,217
100,2018,200
101,2014,6
101,2015,12
101,2016,15
101,2017,14
101,2018,16
102,2014,61
102,2015,140
102,2016,135
102,2017,178
102,2018,137
103,2014,20
103,2015,41
103,2016,54
103,2017,57
103,2018,53
104,2014,0
104,2015,1
104,2016,1
104,2017,1
104,2018,1
105,2014,9
105,2015,16
105,2016,12
105,2017,7
105,2018,5
106,2014,403
106,2015,379
106,2016,426
106,2017,436
106,2018,450
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,509
108,2015,469
108,2016,500
108,2017,566
108,2018,572
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,126
11,2015,107
11,2016,138
11,2017,145
11,2018,162
110,2014,2
110,2015,2
110,2016,0
110,2017,0
110,2018,2
112,2014,3
112,2015,4
112,2016,4
112,2017,6
112,2018,4
113,2014,36
113,2015,29
113,2016,23
113,2017,21
113,2018,18
114,2014,7
114,2015,8
114,2016,9
114,2017,11
114,2018,12
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2017,0
116,2018,0
117,2014,3
117,2015,3
117,2016,3
117,2017,3
117,2018,3
118,2014,2
118,2015,2
118,2016,2
118,2017,2
118,2018,2
119,2014,2
119,2015,2
119,2016,0
119,2017,3
119,2018,2
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,4
121,2015,5
121,2016,7
121,2017,13
121,2018,15
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
126,2014,5
126,2015,4
126,2016,1
126,2017,1
126,2018,4
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,15
130,2015,14
130,2016,18
130,2017,15
130,2018,18
131,2014,2
131,2015,3
131,2016,4
131,2017,6
131,2018,16
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2015,0
136,2016,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,35
138,2015,32
138,2016,31
138,2017,37
138,2018,30
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,48
143,2015,65
143,2016,38
143,2017,40
143,2018,39
144,2014,8
144,2015,12
144,2016,9
144,2017,11
144,2018,10
146,2014,303
146,2015,282
146,2016,256
146,2017,211
146,2018,250
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,572
150,2015,543
150,2016,552
150,2017,506
150,2018,765
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,13
154,2015,9
154,2016,15
154,2017,12
154,2018,14
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,1
156,2015,2
156,2016,2
156,2017,2
156,2018,2
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,12
162,2014,11
162,2015,11
162,2016,12
162,2017,13
162,2018,15
165,2014,287
165,2015,194
165,2016,128
165,2017,135
165,2018,153
166,2014,0
166,2015,0
166,2016,0
166,2017,1
166,2018,1
167,2014,91
167,2015,98
167,2016,138
167,2017,185
167,2018,214
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,87
169,2015,107
169,2016,70
169,2017,71
169,2018,53
170,2014,1
170,2015,0
170,2016,0
170,2017,0
170,2018,1
171,2014,2
171,2015,2
171,2016,2
171,2017,3
171,2018,3
173,2014,45
173,2015,3
173,2016,25
173,2017,33
173,2018,50
174,2014,246
174,2015,224
174,2016,237
174,2017,265
174,2018,238
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2017,0
176,2018,0
181,2014,7
181,2015,6
181,2016,3
181,2017,4
181,2018,18
183,2014,1194
183,2015,1127
183,2016,971
183,2017,1102
183,2018,1372
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,9868
185,2015,9152
185,2016,10662
185,2017,11411
185,2018,12361
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,198
19,2015,103
19,2016,79
19,2017,113
19,2018,127
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,4
194,2015,7
194,2016,10
194,2017,15
194,2018,19
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2017,0
198,2014,2
198,2015,4
198,2016,2
198,2017,2
198,2018,2
199,2014,-12
199,2015,17
199,2016,37
199,2017,36
199,2018,-3
2,2014,3
2,2015,3
2,2016,5
2,2017,8
2,2018,8
20,2014,-4
20,2015,-6
20,2016,0
20,2017,0
20,2018,1
202,2014,1130
202,2015,715
202,2016,694
202,2017,845
202,2018,861
203,2014,1307
203,2015,1187
203,2016,1186
203,2017,1278
203,2018,1445
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,15
208,2015,17
208,2016,17
208,2017,23
208,2018,21
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,158
21,2015,156
21,2016,94
21,2017,119
21,2018,144
210,2014,14
210,2015,14
210,2016,23
210,2017,27
210,2018,18
211,2014,15
211,2015,14
211,2016,19
211,2017,23
211,2018,26
213,2014,0
213,2015,2
213,2016,3
213,2017,4
213,2018,2
214,2014,2
214,2015,2
214,2016,2
214,2017,2
214,2018,2
215,2014,910
215,2015,958
215,2016,919
215,2017,974
215,2018,989
216,2014,27
216,2015,16
216,2016,33
216,2017,33
216,2018,31
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,1
221,2015,0
221,2016,1
221,2017,1
221,2018,1
222,2014,17
222,2015,14
222,2016,17
222,2017,11
222,2018,10
223,2014,1982
223,2015,2234
223,2016,2005
223,2017,2543
223,2018,2704
225,2014,0
225,2015,5
225,2016,5
225,2017,5
225,2018,5
226,2014,253
226,2015,257
226,2016,259
226,2017,245
226,2018,267
229,2014,32
229,2015,30
229,2016,35
229,2017,32
229,2018,33
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,10375
230,2015,11128
230,2016,13202
230,2017,12436
230,2018,14167
231,2014,912
231,2015,1180
231,2016,1074
231,2017,1024
231,2018,984
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,1
234,2017,0
234,2018,1
235,2014,120
235,2015,128
235,2016,152
235,2017,162
235,2018,222
236,2014,20
236,2015,9
236,2016,10
236,2017,5
236,2018,6
237,2014,23
237,2015,22
237,2016,23
237,2017,1
237,2018,24
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,36
251,2015,36
251,2016,50
251,2017,52
251,2018,58
255,2014,86
255,2015,73
255,2016,88
255,2017,89
255,2018,104
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,1181
27,2015,1033
27,2016,1279
27,2017,1451
27,2018,1475
272,2014,395
272,2015,447
272,2016,447
272,2017,477
272,2018,466
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,69
276,2015,70
276,2016,68
276,2017,90
276,2018,82
28,2014,471
28,2015,442
28,2016,389
28,2017,251
28,2018,230
3,2014,2
3,2015,2
3,2016,2
3,2017,1
3,2018,1
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,53
33,2015,59
33,2016,64
33,2017,67
33,2018,60
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,2388
351,2015,2436
351,2016,2374
351,2017,2351
351,2018,2273
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2017,0
39,2018,0
4,2014,3
4,2015,5
4,2016,8
4,2017,10
4,2018,8
40,2014,3
40,2015,3
40,2016,1
40,2017,5
40,2018,4
41,2014,2386
41,2015,2434
41,2016,2371
41,2017,2348
41,2018,2270
44,2014,4
44,2015,1
44,2016,2
44,2017,2
44,2018,1
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,42752
5000,2015,42498
5000,2016,46157
5000,2017,48117
5000,2018,51508
5100,2014,2622
5100,2015,2269
5100,2016,2176
5100,2017,2427
5100,2018,2493
5101,2014,1235
5101,2015,1292
5101,2016,1268
5101,2017,1313
5101,2018,1372
5102,2014,12
5102,2015,12
5102,2016,12
5102,2017,12
5102,2018,12
5103,2014,248
5103,2015,256
5103,2016,202
5103,2017,257
5103,2018,247
5104,2014,1127
5104,2015,709
5104,2016,695
5104,2017,845
5104,2018,862
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
52,2014,45
52,2015,32
52,2016,24
52,2017,39
52,2018,29
5200,2014,3726
5200,2015,4455
5200,2016,4320
5200,2017,4776
5200,2018,4952
5203,2014,966
5203,2015,1239
5203,2016,1138
5203,2017,1091
5203,2018,1044
5204,2014,38
5204,2015,35
5204,2016,34
5204,2017,40
5204,2018,33
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,1
5207,2014,2722
5207,2015,3180
5207,2016,3146
5207,2017,3644
5207,2018,3874
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,6464
5300,2015,6571
5300,2016,6190
5300,2017,6676
5300,2018,6793
5301,2014,680
5301,2015,645
5301,2016,695
5301,2017,776
5301,2018,835
5302,2014,2393
5302,2015,2441
5302,2016,2377
5302,2017,2354
5302,2018,2278
5303,2014,781
5303,2015,630
5303,2016,518
5303,2017,539
5303,2018,511
5304,2014,531
5304,2015,497
5304,2016,466
5304,2017,308
5304,2018,320
5305,2014,2079
5305,2015,2358
5305,2016,2134
5305,2017,2699
5305,2018,2848
54,2014,12
54,2015,15
54,2016,14
54,2017,14
54,2018,16
5400,2014,29916
5400,2015,29170
5400,2016,33441
5400,2017,34210
5400,2018,37237
5401,2014,24375
5401,2015,24223
5401,2016,28305
5401,2017,28727
5401,2018,31590
5402,2014,92
5402,2015,90
5402,2016,98
5402,2017,104
5402,2018,103
5403,2014,2700
5403,2015,2534
5403,2016,2613
5403,2017,2812
5403,2018,2962
5404,2014,2748
5404,2015,2324
5404,2016,2424
5404,2017,2567
5404,2018,2581
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,24
5500,2015,33
5500,2016,31
5500,2017,28
5500,2018,33
5501,2014,24
5501,2015,33
5501,2016,31
5501,2017,28
5501,2018,33
5502,2014,0
