geo,year,olives_preserved_export_quantity_scl
1,2010,496
1,2011,440
1,2012,556
1,2013,858
1,2014,343
1,2015,323
1,2016,217
1,2017,449
1,2018,724
1,2019,411
10,2010,443
10,2011,217
10,2012,273
10,2013,258
10,2014,139
10,2015,234
10,2016,284
10,2017,219
10,2018,81
10,2019,83
100,2010,0
100,2011,15
100,2012,10
100,2013,58
100,2014,10
100,2015,4
100,2016,1
100,2017,83
100,2018,6
100,2019,10
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2018,4
101,2019,6
102,2010,61
102,2011,62
102,2012,9
102,2013,14
102,2014,19
102,2015,18
102,2016,53
102,2017,60
102,2018,48
102,2019,96
103,2017,170
103,2018,112
103,2019,841
104,2010,21
104,2011,21
104,2012,19
104,2013,35
104,2014,171
104,2015,197
104,2016,173
104,2017,188
104,2018,413
104,2019,257
105,2010,1667
105,2011,1492
105,2012,2058
105,2013,2137
105,2014,1673
105,2015,1168
105,2016,503
105,2017,637
105,2018,535
105,2019,355
106,2010,13934
106,2011,14896
106,2012,16921
106,2013,22351
106,2014,25921
106,2015,25808
106,2016,29505
106,2017,28925
106,2018,29893
106,2019,30220
107,2010,55
107,2011,0
107,2012,18
107,2013,13
107,2014,5
107,2015,12
107,2016,12
107,2017,12
107,2018,0
107,2019,0
108,2010,10
108,2011,70
108,2012,5
108,2013,9
108,2015,0
108,2017,5
108,2018,29
108,2019,36
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
11,2010,864
11,2011,1188
11,2012,1534
11,2013,2278
11,2014,2051
11,2015,1457
11,2016,1010
11,2017,963
11,2018,946
11,2019,973
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,2
110,2018,0
112,2010,3472
112,2011,3693
112,2012,3992
112,2013,5070
112,2014,6612
112,2015,5850
112,2016,6480
112,2017,7135
112,2018,5442
112,2019,5156
113,2010,0
113,2011,3
113,2012,0
113,2013,23
113,2014,14
114,2010,1
114,2011,4
114,2012,4
114,2013,1
114,2014,0
114,2016,0
114,2017,140
114,2018,512
114,2019,71
116,2018,1
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2016,0
117,2017,0
117,2019,1
118,2010,0
118,2011,0
118,2012,0
118,2013,79
118,2014,88
118,2015,5
118,2016,15
118,2017,11
118,2018,48
119,2010,347
119,2011,263
119,2012,561
119,2013,654
119,2014,763
119,2015,870
119,2016,1054
119,2017,913
119,2018,908
119,2019,953
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
121,2010,1414
121,2011,1259
121,2012,1102
121,2013,1705
121,2014,1885
121,2015,1884
121,2016,2031
121,2017,2029
121,2018,1968
121,2019,1943
124,2010,27
124,2011,11
124,2012,11
124,2013,11
124,2017,7
124,2019,13
126,2010,289
126,2011,265
126,2012,457
126,2013,518
126,2014,920
126,2015,1394
126,2016,946
126,2017,1329
126,2018,2334
126,2019,2875
128,2010,1
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2017,15
128,2018,47
131,2010,18
131,2011,1
131,2012,2
131,2013,8
131,2014,10
131,2015,11
131,2016,9
131,2017,98
131,2018,34
131,2019,27
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2019,0
134,2010,0
134,2011,0
134,2012,20
134,2013,0
134,2014,0
134,2015,26
134,2016,0
134,2017,0
134,2019,1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2018,185
137,2010,1
137,2011,3
137,2012,1
137,2013,1
137,2014,2
137,2015,2
137,2016,2
137,2017,1
138,2010,47
138,2011,36
138,2012,68
138,2013,60
138,2014,81
138,2015,61
138,2016,52
138,2017,0
138,2018,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,76411
143,2011,85328
143,2012,73474
143,2013,87174
143,2014,88998
143,2015,74597
143,2016,90551
143,2017,85687
143,2018,90070
143,2019,97633
144,2016,0
144,2017,0
144,2019,0
146,2010,0
146,2011,5
146,2012,7
146,2013,11
146,2014,11
146,2015,11
146,2016,43
146,2017,4
146,2018,4
146,2019,2
147,2010,0
147,2011,0
147,2012,7
147,2013,7
147,2014,3
147,2015,3
147,2016,6
147,2017,12
147,2018,0
147,2019,1
150,2010,6700
150,2011,4139
150,2012,2550
150,2013,3680
150,2014,2900
150,2015,11179
150,2016,5090
150,2017,6533
150,2018,6500
150,2019,6364
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,1
154,2010,119
154,2011,231
154,2012,983
154,2013,1463
154,2014,1360
154,2015,1263
154,2016,1956
154,2017,2314
154,2018,1808
154,2019,1072
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,127
156,2011,4
156,2012,39
156,2013,23
156,2014,166
156,2015,110
156,2016,30
156,2017,44
156,2018,7
156,2019,54
157,2010,9
157,2011,4
157,2012,0
157,2013,0
157,2014,1
157,2015,9
157,2018,2
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2014,1
159,2015,0
159,2016,0
159,2017,0
159,2018,1
159,2019,3
16,2014,13
16,2016,21
16,2017,31
16,2018,22
16,2019,45
162,2010,0
162,2011,0
162,2012,2
162,2013,3
162,2014,0
162,2015,7
162,2016,1
162,2017,2
162,2018,1
162,2019,0
165,2010,0
165,2011,0
165,2012,10
165,2013,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,97
166,2015,0
166,2016,1
166,2017,0
166,2018,0
166,2019,0
167,2010,3028
167,2011,3530
167,2012,4378
167,2013,4656
167,2014,4540
167,2015,4291
167,2016,4621
167,2017,3949
167,2018,4658
167,2019,5185
170,2010,50978
170,2011,19276
170,2012,27509
170,2013,22106
170,2014,37699
170,2015,26192
170,2016,24645
170,2017,20919
170,2018,28033
170,2019,41509
171,2010,0
171,2011,0
171,2012,0
171,2013,9
173,2010,1059
173,2011,1034
173,2012,4904
173,2013,5637
173,2014,1997
173,2015,749
173,2016,1938
173,2017,2354
173,2018,2446
173,2019,4515
174,2010,17791
174,2011,21428
174,2012,23208
174,2013,24177
174,2014,25133
174,2015,22196
174,2016,23312
174,2017,24757
174,2018,24113
174,2019,36001
176,2017,23
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2019,5
183,2010,26
183,2011,32
183,2012,641
183,2013,132
183,2014,260
183,2015,249
183,2016,260
183,2017,410
183,2018,390
183,2019,520
184,2018,1
184,2019,6
185,2010,400
185,2011,457
185,2012,1193
185,2013,1155
185,2014,1680
185,2015,1735
185,2016,2016
185,2017,2411
185,2018,868
185,2019,1722
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,57
194,2011,89
194,2012,57
194,2013,25
194,2014,39
194,2015,13
194,2017,56
194,2018,110
195,2010,3
195,2011,54
195,2012,6
195,2013,6
195,2014,2
195,2016,5
195,2017,119
195,2018,39
195,2019,39
196,2019,4
197,2015,1
198,2010,153
198,2011,136
198,2012,78
198,2013,47
198,2014,52
198,2015,58
198,2016,64
198,2017,77
198,2018,139
198,2019,107
199,2010,248
199,2011,235
199,2012,104
199,2013,130
199,2014,150
199,2015,134
199,2016,123
199,2017,102
199,2018,67
199,2019,56
2,2015,2
2,2016,6
2,2018,0
2,2019,0
20,2010,0
20,2011,12
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,1
20,2019,0
202,2010,146
202,2011,144
202,2012,158
202,2013,387
202,2014,362
