geo,year,rice_paddy_producer_price_slc_tonne_pea2
10,1991,176
10,1992,163
10,1993,171
10,1994,242
10,1995,213
10,1996,234
10,1997,247
10,1998,257
10,1999,265
10,2000,267
10,2001,213
10,2002,274
10,2003,348
10,2004,325
10,2005,297
10,2006,273
10,2007,338
10,2008,415
10,2009,566
10,2010,457
10,2011,240
10,2012,270
10,2013,260
10,2014,340
10,2015,395
10,2016,419
10,2017,313
10,2018,387
10,2019,513
10,2020,769
100,1991,3648
100,1992,3962
100,1993,4311
100,1994,4410
100,1995,4890
100,1996,5474
100,1997,4336
100,1998,4940
100,1999,6224
100,2000,5960
100,2001,5877
100,2002,6034
100,2003,6252
100,2004,9410
100,2005,8980
100,2006,11731
100,2008,16780
101,1991,315692
101,1992,329588
101,1993,307386
101,1994,390900
101,1995,468534
101,1996,481896
101,1997,541281
101,1998,939861
101,1999,1214560
101,2000,1069990
101,2001,1152740
101,2002,1246567
101,2003,1204890
101,2004,1572500
101,2005,2038660
101,2006,2122434
101,2007,2535590
101,2008,2715622
101,2009,2157540
101,2010,2720822
101,2011,7688000
101,2012,8221000
101,2013,7732900
101,2014,8302920
101,2015,9220910
101,2016,9359030
101,2017,5149238
101,2018,5194660
101,2019,5249045
101,2020,5567247
102,1991,398900
102,1992,474500
102,1993,452400
102,1994,658600
102,1995,1572900
102,1996,1064700
102,1997,1097100
102,1998,2179400
102,1999,3114400
102,2000,1942600
102,2001,2385300
102,2002,3024200
102,2003,3140900
102,2004,4113800
102,2005,3515330
102,2006,9009210
102,2007,4984490
102,2008,10290980
102,2009,6435890
102,2010,7378110
102,2011,9508920
102,2012,12237660
102,2013,23503000
102,2014,23361300
102,2015,26417700
102,2016,35828400
102,2017,39732000
102,2018,48477000
102,2019,63894000
102,2020,98332000
103,1999,175000
103,2000,210000
103,2001,210000
103,2002,250000
103,2003,350000
103,2004,450000
103,2005,650000
103,2006,750000
103,2007,900000
103,2008,900000
103,2009,950000
103,2011,716000
103,2012,744000
103,2013,760000
103,2014,670000
103,2015,662000
103,2016,635000
103,2017,663000
103,2018,680000
103,2019,800000
103,2020,803000
106,1991,261
106,1992,264
106,1993,359
106,1994,350
106,1995,401
106,1996,392
106,1997,323
106,1998,295
106,1999,281
106,2000,185
106,2001,190
106,2002,184
106,2003,178
106,2004,186
106,2005,162
106,2006,360
106,2007,335
106,2008,476
106,2009,448
106,2010,395
106,2011,461
106,2012,374
106,2013,399
106,2014,540
106,2015,565
106,2016,457
106,2017,346
106,2018,342
106,2019,423
106,2020,422
107,1991,60000
107,1992,60000
107,1993,75000
107,1994,75000
107,1995,110000
107,1996,110000
107,1997,150000
107,1998,113033
107,1999,107998
107,2000,109970
107,2001,125000
107,2002,135000
107,2003,123494
107,2004,110467
107,2005,117000
107,2006,148000
107,2007,200000
107,2008,208000
107,2009,229517
107,2010,244057
107,2011,287000
108,1995,10290
108,1996,18167
108,1997,15076
108,1998,13678
108,1999,14567
108,2000,28362
108,2001,30089
108,2002,31044
108,2003,32902
108,2004,32495
108,2005,34111
108,2006,20925
108,2007,24319
108,2008,32271
108,2009,45582
108,2010,46558
108,2011,34629
108,2012,36808
108,2013,37230
108,2014,41066
108,2015,58423
108,2016,60916
108,2017,54587
108,2018,58224
108,2019,67753
108,2020,68500
109,1991,3370
109,1992,5800
109,1993,5980
109,1994,8450
109,1995,8480
109,1996,18480
109,1997,20020
109,1998,21730
109,1999,30350
109,2000,43460
109,2001,40510
109,2002,40940
109,2003,46930
109,2004,48200
109,2005,67830
109,2011,132268
109,2012,86350
109,2013,77160
