geo,year,fat_goats_fats_year_sle
1,2014,2
1,2015,2
1,2016,2
1,2017,2
1,2018,2
10,2016,0
10,2018,0
103,2014,380
103,2015,404
103,2016,424
103,2017,414
103,2018,401
105,2014,164
105,2015,154
105,2016,144
105,2017,152
105,2018,123
109,2014,27
109,2015,27
109,2016,32
109,2017,28
109,2018,21
11,2016,7
11,2017,0
112,2014,256
112,2015,242
112,2016,308
112,2017,246
112,2018,206
116,2014,458
116,2015,455
116,2016,457
116,2017,458
116,2018,460
117,2014,46
117,2015,52
117,2016,47
117,2017,54
117,2018,51
118,2014,38
118,2015,36
118,2016,39
118,2017,42
118,2018,38
12,2014,2
12,2015,2
12,2016,2
12,2017,2
12,2018,2
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
130,2014,1122
130,2015,1234
130,2016,1388
130,2017,1841
130,2018,1603
131,2014,61
131,2015,59
131,2016,65
131,2017,63
131,2018,33
136,2014,332
136,2015,350
136,2016,362
136,2017,350
136,2018,354
137,2014,2
137,2015,2
137,2016,1
137,2017,2
137,2018,1
138,2014,1232
138,2015,1221
138,2016,1225
138,2017,1233
138,2018,1235
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
143,2014,477
143,2015,512
143,2016,537
143,2017,495
143,2018,578
144,2014,565
144,2015,581
144,2016,484
144,2017,550
144,2018,578
147,2014,79
147,2015,94
147,2016,101
147,2017,100
147,2018,96
156,2014,0
156,2016,0
156,2018,1
158,2014,402
158,2015,603
158,2016,620
158,2017,726
158,2018,711
16,2014,13857
16,2015,13811
16,2016,13863
16,2017,14795
16,2018,15244
169,2014,57
169,2015,57
169,2016,59
169,2017,52
169,2018,46
170,2014,0
170,2015,0
170,2017,0
176,2014,19
176,2015,17
176,2016,15
176,2017,12
176,2018,15
181,2014,592
181,2015,502
181,2016,429
181,2017,590
181,2018,616
184,2014,455
184,2015,370
184,2016,380
184,2017,363
184,2018,350
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
19,2014,302
19,2015,313
19,2016,321
19,2017,374
19,2018,374
194,2014,238
194,2015,249
194,2016,252
194,2017,254
194,2018,257
20,2014,201
20,2015,159
20,2016,166
20,2017,190
20,2018,184
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
214,2014,65
214,2015,65
214,2016,62
214,2017,63
214,2018,59
216,2014,44
216,2015,46
216,2016,49
216,2017,47
216,2018,49
217,2014,214
217,2015,188
217,2016,208
217,2017,215
217,2018,203
221,2014,707
221,2015,436
221,2016,617
221,2017,630
221,2018,642
226,2014,1148
226,2015,1143
226,2016,1266
226,2017,1155
226,2018,1326
231,2014,339
231,2015,316
231,2016,309
231,2017,320
231,2018,333
237,2014,250
237,2015,217
237,2016,222
237,2017,407
237,2018,223
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
273,2014,4
273,2015,4
273,2016,3
273,2017,5
273,2018,4
276,2014,3209
276,2015,3236
276,2016,3264
276,2017,3292
276,2018,3320
28,2014,1901
28,2015,2203
28,2016,2273
28,2017,2577
28,2018,2624
3,2014,288
3,2015,305
3,2016,306
3,2017,305
3,2018,396
38,2014,26
38,2015,24
38,2016,24
38,2017,19
38,2018,20
39,2014,2112
39,2015,2243
39,2016,2382
39,2017,2532
39,2018,2687
4,2014,545
4,2015,531
4,2016,522
4,2017,531
4,2018,520
40,2014,412
40,2015,356
40,2016,379
40,2017,397
40,2018,395
44,2014,142
44,2015,148
44,2016,114
44,2017,114
44,2018,133
48,2014,0
48,2015,0
48,2016,1
48,2017,1
48,2018,1
49,2014,52
49,2015,39
49,2016,52
49,2017,55
49,2018,55
50,2014,102
50,2015,100
50,2016,93
50,2017,103
53,2014,158
53,2015,161
53,2016,164
53,2017,168
53,2018,172
55,2014,2
55,2015,2
55,2016,2
55,2017,2
55,2018,2
56,2014,14
56,2015,15
56,2016,14
56,2017,14
56,2018,14
58,2014,29
58,2015,8
58,2016,11
58,2017,13
58,2018,11
59,2014,1332
59,2015,1281
59,2016,1333
59,2017,841
59,2018,1194
60,2014,3
60,2015,3
60,2016,3
60,2017,3
60,2018,3
66,2014,3
66,2015,3
66,2016,2
66,2017,6
66,2018,6
7,2014,356
7,2015,364
7,2016,369
7,2017,375
7,2018,382
8,2014,1
8,2015,0
8,2016,0
8,2017,0
8,2018,0
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
91,2014,10
91,2015,10
91,2016,10
91,2017,10
91,2018,10
95,2014,5
95,2015,5
95,2016,5
95,2017,5
95,2018,5
96,2014,5
96,2015,4
96,2016,4
96,2017,74
96,2018,4
