geo,year,beer_of_millet_stock_variation_sce
107,2014,-6951
107,2015,-6607
107,2016,0
107,2017,0
107,2018,0
114,2014,53970
114,2015,35487
114,2016,-26237
114,2017,85580
114,2018,23417
133,2014,18391
133,2015,14114
133,2016,629
133,2017,2232
133,2018,14341
175,2014,-1491
175,2015,286
175,2016,34
175,2017,402
175,2018,-109
181,2014,-6590
181,2015,0
181,2016,0
181,2017,0
181,2018,0
215,2014,14463
215,2015,-112201
215,2016,-50166
215,2017,0
215,2018,0
217,2014,-6945
217,2015,0
217,2016,0
217,2017,0
217,2018,0
226,2014,-20819
226,2015,-5176
226,2016,0
226,2017,0
226,2018,0
238,2014,33948
238,2015,67408
238,2016,10812
238,2017,-117055
238,2018,-108814
251,2014,-2763
251,2015,-1745
251,2016,-5076
251,2017,0
251,2018,0
32,2014,-388
32,2015,-326
32,2016,0
32,2017,0
32,2018,0
39,2014,4239
39,2015,-86
39,2016,5198
39,2017,3622
39,2018,6546
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
75,2014,-10578
75,2015,0
75,2016,0
75,2017,0
75,2018,0
81,2014,-13067
81,2015,0
81,2016,0
81,2017,0
81,2018,3876
