geo,year,tomatoes_and_products_food_supply_kcal_capita_day_fea1
1,2014,43
1,2015,46
1,2016,36
1,2017,29
10,2014,11
10,2015,12
10,2016,11
10,2017,11
100,2014,6
100,2015,5
100,2016,6
100,2017,6
101,2014,2
101,2015,2
101,2016,2
101,2017,2
102,2014,30
102,2015,32
102,2016,26
102,2017,28
103,2014,13
103,2015,11
103,2016,11
103,2017,8
104,2014,6
104,2015,6
104,2016,7
104,2017,7
105,2014,25
105,2015,23
105,2016,25
105,2017,23
106,2014,16
106,2015,22
106,2016,21
106,2017,18
107,2014,3
107,2015,2
107,2016,4
107,2017,3
108,2014,22
108,2015,22
108,2016,22
108,2017,23
109,2014,6
109,2015,5
109,2016,7
109,2017,6
11,2014,12
11,2015,12
11,2016,12
11,2017,12
110,2014,6
110,2015,5
110,2016,5
110,2017,6
112,2014,9
112,2015,21
112,2016,21
112,2017,22
113,2014,16
113,2015,18
113,2016,18
113,2017,17
114,2014,5
114,2015,4
114,2016,4
114,2017,3
115,2014,0
115,2015,0
115,2016,0
115,2017,0
116,2014,1
116,2015,1
116,2016,1
116,2017,1
117,2014,6
117,2015,6
117,2016,5
117,2017,5
118,2014,28
118,2015,24
118,2016,21
118,2017,25
119,2014,8
119,2015,7
119,2016,8
119,2017,8
12,2014,7
12,2015,7
12,2016,10
12,2017,9
120,2014,0
120,2015,0
120,2016,0
120,2017,0
121,2014,28
121,2015,24
121,2016,23
121,2017,23
122,2014,1
122,2015,1
122,2016,1
122,2017,1
123,2014,1
123,2015,1
123,2016,1
123,2017,1
126,2014,8
126,2015,6
126,2016,8
126,2017,7
128,2014,4
128,2015,4
128,2016,4
128,2017,4
129,2014,1
129,2015,1
129,2016,1
129,2017,1
130,2014,7
130,2015,7
130,2016,6
130,2017,6
131,2014,3
131,2015,3
131,2016,4
131,2017,3
132,2014,10
132,2015,8
132,2016,11
132,2017,8
133,2014,4
133,2015,6
133,2016,6
133,2017,5
134,2014,25
134,2015,25
134,2016,25
134,2017,24
136,2014,3
136,2015,7
136,2016,4
136,2017,2
137,2014,8
137,2015,7
137,2016,8
137,2017,8
138,2014,8
138,2015,9
138,2016,9
138,2017,10
14,2014,2
14,2015,2
14,2016,2
14,2017,2
141,2014,1
141,2015,1
141,2016,1
141,2017,1
143,2014,11
143,2015,14
143,2016,10
143,2017,11
144,2014,6
144,2015,7
144,2016,7
144,2017,7
146,2014,7
146,2015,7
146,2016,7
146,2017,8
147,2014,2
147,2015,4
147,2016,2
147,2017,2
149,2014,0
149,2015,0
149,2016,0
149,2017,0
150,2014,15
150,2015,14
150,2016,16
150,2017,15
153,2014,3
153,2015,3
153,2016,2
153,2017,2
154,2014,29
154,2015,32
154,2016,30
154,2017,30
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2014,15
156,2015,14
156,2016,14
156,2017,12
157,2014,5
157,2015,4
157,2016,6
157,2017,6
158,2014,7
158,2015,7
158,2016,7
158,2017,6
159,2014,13
159,2015,12
159,2016,12
159,2017,11
16,2014,1
16,2015,1
16,2016,1
16,2017,1
162,2014,9
162,2015,9
162,2016,9
162,2017,9
165,2014,2
165,2015,1
165,2016,1
165,2017,1
166,2014,6
166,2015,7
166,2016,7
166,2017,7
167,2014,7
167,2015,7
167,2016,8
167,2017,7
169,2014,6
169,2015,7
169,2016,7
169,2017,8
170,2014,4
170,2015,3
170,2016,3
170,2017,3
171,2014,2
171,2015,2
171,2016,2
171,2017,2
173,2014,14
173,2015,14
173,2016,15
173,2017,15
174,2014,23
174,2015,44
174,2016,34
174,2017,34
175,2014,0
175,2015,0
175,2016,1
175,2017,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
181,2014,1
181,2015,1
181,2016,1
181,2017,1
183,2014,21
183,2015,21
183,2016,20
183,2017,22
184,2014,2
184,2015,2
184,2016,2
184,2017,2
185,2014,14
185,2015,13
185,2016,13
185,2017,14
188,2014,3
188,2015,5
188,2016,4
188,2017,2
189,2014,1
189,2015,1
189,2016,2
189,2017,2
19,2014,3
19,2015,4
19,2016,4
19,2017,3
191,2014,0
191,2015,1
191,2016,0
191,2017,1
193,2014,6
193,2015,5
193,2016,3
193,2017,5
194,2014,12
194,2015,13
194,2016,10
194,2017,11
195,2014,7
195,2015,6
195,2016,5
195,2017,6
197,2014,3
197,2015,3
197,2016,4
197,2017,6
198,2014,6
198,2015,6
198,2016,6
198,2017,7
199,2014,5
199,2015,5
199,2016,5
199,2017,5
2,2014,0
2,2015,0
2,2016,0
2,2017,0
20,2014,2
20,2015,2
20,2016,3
20,2017,2
202,2014,5
202,2015,6
202,2016,5
202,2017,5
203,2014,29
203,2015,26
203,2016,31
203,2017,32
207,2014,3
207,2015,3
207,2016,4
207,2017,3
208,2014,17
208,2015,18
208,2016,17
208,2017,19
209,2014,3
209,2015,3
209,2016,3
209,2017,4
21,2014,11
21,2015,11
21,2016,11
21,2017,11
210,2014,12
210,2015,13
210,2016,13
210,2017,13
211,2014,12
211,2015,12
211,2016,12
211,2017,12
213,2014,28
213,2015,27
213,2016,27
213,2017,26
214,2014,3
214,2015,3
214,2016,3
214,2017,3
215,2014,5
215,2015,5
215,2016,5
215,2017,5
216,2014,1
216,2015,1
216,2016,1
216,2017,1
217,2014,5
217,2015,5
217,2016,6
217,2017,8
220,2014,6
220,2015,7
220,2016,7
220,2017,8
221,2014,10
221,2015,14
221,2016,14
221,2017,24
222,2014,34
222,2015,40
222,2016,33
222,2017,32
223,2014,54
223,2015,57
223,2016,56
223,2017,56
225,2014,5
225,2015,9
225,2016,7
225,2017,7
226,2014,0
226,2015,0
226,2016,0
226,2017,0
229,2014,11
229,2015,11
229,2016,12
229,2017,11
23,2014,2
23,2015,2
23,2016,4
23,2017,4
230,2014,21
230,2015,22
230,2016,21
230,2017,21
231,2014,21
231,2015,20
231,2016,17
