geo,year,rice_husked_opening_stocks_scl
1,2010,0
1,2011,0
1,2012,664
1,2013,5927
1,2014,9681
1,2015,9681
1,2016,9681
1,2017,9681
1,2018,9681
1,2019,8681
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,500
10,2016,10100
10,2017,3500
10,2018,3500
10,2019,100
101,2010,15000
101,2011,15000
101,2012,15000
101,2013,15000
101,2014,15000
101,2015,15000
101,2016,15000
101,2017,15000
101,2018,15000
101,2019,15000
107,2010,1020000
107,2011,1020000
107,2012,1020000
107,2013,1020000
107,2014,1020000
107,2015,1020000
107,2016,1020000
107,2017,1020000
107,2018,1020000
107,2019,1020000
109,2010,36800
109,2011,25800
109,2012,5800
109,2013,300
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
129,2010,0
129,2011,23000
129,2012,0
129,2013,90000
129,2014,0
129,2015,88000
129,2016,78000
129,2017,60000
129,2018,0
129,2019,0
131,2010,275000
131,2011,275000
131,2012,275000
131,2013,275000
131,2014,275000
131,2015,245000
131,2016,230000
131,2017,215000
131,2018,200000
131,2019,200000
133,2010,12000
133,2011,12000
133,2012,12000
133,2013,12000
133,2014,12000
133,2015,12000
133,2016,12000
133,2017,12000
133,2018,12000
133,2019,12000
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,1000
138,2017,2100
138,2018,0
138,2019,0
14,2010,7800
14,2011,7800
14,2012,7800
14,2013,7800
14,2014,7800
14,2015,7150
14,2016,6750
14,2017,6650
14,2018,6850
14,2019,7474
153,2013,0
153,2014,0
153,2015,4000
153,2016,4000
153,2017,3000
153,2018,3000
153,2019,2900
156,2018,0
156,2019,990
157,2010,0
157,2011,0
157,2012,0
157,2013,1400
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,10000
159,2016,10000
159,2017,710000
159,2018,1510000
159,2019,1910000
16,2010,1500
16,2011,1500
16,2012,1500
16,2013,1500
16,2014,1500
16,2015,1500
16,2016,1500
16,2017,1500
16,2018,1500
16,2019,1500
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2018,0
185,2019,0
189,2010,2420
189,2011,2170
189,2012,2000
189,2013,1720
189,2014,1300
189,2015,1300
189,2016,1300
189,2017,1300
