geo,year,vegetables_fresh_nes_tourist_consumption_scl
101,2010,45
101,2011,50
101,2012,47
101,2013,38
101,2014,50
101,2015,75
101,2016,60
101,2017,60
101,2018,60
101,2019,60
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,244
109,2011,250
109,2012,257
109,2013,261
109,2014,266
109,2015,256
109,2016,260
109,2017,260
109,2018,260
109,2019,260
114,2010,242
114,2011,255
114,2012,219
114,2013,199
114,2014,213
114,2015,219
114,2016,221
114,2017,221
114,2018,221
114,2019,221
115,2010,1363
115,2011,1468
115,2012,1882
115,2013,2616
115,2014,2667
115,2015,3491
115,2016,3406
115,2017,3406
115,2018,3406
115,2019,3406
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,1103
12,2011,1112
12,2012,1247
12,2013,1197
12,2014,1950
12,2015,1951
12,2016,1873
12,2017,1874
12,2018,1191
12,2019,1191
120,2010,2186
120,2011,1413
120,2012,1857
120,2013,3637
120,2014,3126
120,2015,3559
120,2016,1370
120,2017,1370
120,2018,1370
120,2019,1370
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,118
132,2011,138
132,2012,169
132,2013,219
132,2014,211
132,2015,200
132,2016,208
132,2017,208
132,2018,208
132,2019,208
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,3569
134,2015,3753
134,2016,3742
134,2017,3869
134,2018,3840
134,2019,175
137,2010,60
137,2011,60
137,2012,63
137,2013,67
137,2014,74
137,2015,81
137,2016,91
137,2017,91
137,2018,91
137,2019,91
14,2010,306
14,2011,338
14,2012,315
14,2013,300
14,2014,322
14,2015,345
14,2016,367
14,2017,367
14,2018,367
14,2019,367
149,2010,863
149,2011,1383
149,2012,1190
149,2013,1300
149,2014,910
149,2015,961
149,2016,782
149,2017,782
149,2018,782
149,2019,782
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,44
153,2011,60
153,2012,68
153,2013,59
153,2014,53
153,2015,57
153,2016,62
153,2017,62
153,2018,62
153,2019,62
155,2010,79
155,2011,70
155,2012,102
155,2013,113
155,2014,99
155,2015,58
155,2016,60
155,2017,60
155,2018,60
155,2019,60
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,13
188,2015,14
188,2016,13
188,2017,13
188,2018,13
188,2019,13
