geo,year,coal_emissions_n2o_energy_eae
108,2008,0.0159
108,2009,0.0154
108,2010,0.0161
108,2011,0.0154
108,2012,0.0153
108,2013,0.0139
108,2014,0.0128
108,2015,0.0098
108,2016,0.0094
108,2017,0.0097
108,2018,0.0097
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0.0001
11,1996,0.0001
11,1997,0.0001
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
113,2013,0.0004
113,2014,0.0002
113,2015,0.0001
113,2016,0.0002
113,2017,0.0002
113,2018,0.0002
119,1992,0.0005
119,1993,0.0004
119,1994,0.0007
119,1995,0.0005
119,1996,0.0002
119,1997,0.0002
119,1998,0.0002
119,1999,0.0001
119,2000,0.0001
119,2001,0.0001
119,2002,0.0001
119,2003,0.0001
119,2004,0.0001
119,2005,0.0001
119,2006,0.0001
119,2007,0.0001
119,2008,0.0001
119,2009,0
119,2010,0
119,2011,0
119,2012,0.0001
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
126,1992,0.0003
126,1993,0.0003
126,1994,0.0002
126,1995,0.0001
126,1996,0.0002
126,1997,0.0001
126,1998,0.0001
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0.0001
126,2004,0
126,2005,0.0001
126,2006,0.0001
126,2007,0.0001
126,2008,0.0001
126,2009,0.0001
126,2010,0
126,2011,0
126,2012,0
126,2013,0.0001
126,2014,0.0001
126,2015,0.0001
126,2016,0.0002
126,2017,0.0002
126,2018,0.0002
141,1988,0.0057
141,1989,0.0022
141,1990,0.0057
141,1991,0.0075
141,1992,0.0068
141,1993,0.0064
141,1994,0.0059
141,1995,0.0055
141,1996,0.0051
141,1997,0.0003
141,1998,0.0004
141,1999,0.0007
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0.0002
141,2005,0.0005
141,2006,0.0001
141,2007,0.0001
141,2008,0
141,2009,0.0002
141,2010,0.0003
141,2011,0.0003
141,2012,0.0001
141,2013,0
141,2014,0.0001
141,2015,0.0002
141,2016,0.0002
141,2017,0.0002
141,2018,0.0001
146,1992,0.0004
146,1993,0.0004
146,1994,0.0002
146,1995,0.0002
146,1996,0.0002
146,1997,0.0001
146,1998,0.0001
146,1999,0
146,2000,0
146,2001,0.0004
146,2002,0.0007
146,2003,0.0011
146,2004,0.0014
146,2005,0.0018
146,2006,0.0021
146,2007,0.0024
146,2008,0.0022
146,2009,0.0023
146,2010,0.0017
146,2011,0.0016
146,2012,0.0015
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0.0001
146,2018,0.0001
15,1982,0.0005
15,1983,0.0008
15,1984,0.0026
15,1985,0.0029
15,1986,0.0029
15,1987,0.0029
15,1988,0.0029
15,1989,0.0029
15,1990,0.0029
15,1991,0.0029
15,1992,0.0029
15,1993,0.0029
15,1994,0.0029
15,1995,0.0029
15,1996,0.0029
15,1997,0.0029
15,1998,0.0029
15,1999,0.0029
156,1987,0.0002
156,1988,0.0001
156,1989,0.0002
156,1990,0.0003
156,1991,0.0002
156,1992,0.0001
156,1993,0.0001
156,1994,0.0002
156,1995,0.0002
156,1996,0.0003
