geo,year,butter_export_value_tcl
1,1999,23
1,2000,65
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,1
1,2008,58
1,2009,1
1,2010,0
1,2011,0
1,2012,0
1,2013,219
1,2014,546
1,2015,82
1,2016,2
1,2017,40
1,2018,84
10,1961,45859
10,1962,54330
10,1963,55248
10,1964,63893
10,1965,75489
10,1966,64593
10,1967,72622
10,1968,52613
10,1969,45387
10,1970,58755
10,1971,53823
10,1972,57417
10,1973,80581
10,1974,61774
10,1975,46319
10,1976,80273
10,1977,43908
10,1978,49571
10,1979,56570
10,1980,43003
10,1981,34592
10,1982,21199
10,1983,38588
10,1984,52448
10,1985,59169
10,1986,54558
10,1987,38649
10,1988,48963
10,1989,53350
10,1990,91951
10,1991,82268
10,1992,85948
10,1993,109632
10,1994,126418
10,1995,118445
10,1996,160703
10,1997,182763
10,1998,170699
10,1999,184704
10,2000,169032
10,2001,147930
10,2002,143617
10,2003,121248
10,2004,142688
10,2005,161143
10,2006,149419
10,2007,157931
10,2008,176652
10,2009,178612
10,2010,226704
10,2011,189024
10,2012,198812
10,2013,208217
10,2014,193105
10,2015,128007
10,2016,109310
10,2017,83202
10,2018,90409
100,1961,12
100,1962,5
100,1963,22
100,1964,21
100,1965,19
100,1966,15
100,1967,30
100,1968,23
100,1969,28
100,1970,27
100,1971,230
100,1972,42
100,1973,81
100,1974,40
100,1975,61
100,1976,332
100,1977,352
100,1978,390
100,1979,763
100,1980,747
100,1981,856
100,1982,1371
100,1983,1330
100,1984,1840
100,1985,1716
100,1986,1360
100,1987,1495
100,1988,961
100,1989,1077
100,1990,767
100,1991,925
100,1992,1733
100,1993,1152
100,1994,2109
100,1995,2047
100,1996,1664
100,1997,899
100,1998,2527
100,1999,4257
100,2000,5287
100,2001,5188
100,2002,5250
100,2003,5627
100,2004,9113
100,2005,18491
100,2006,10376
100,2007,32169
100,2008,61655
100,2009,21179
100,2010,40439
100,2011,48847
100,2012,34937
100,2013,43047
100,2014,46385
100,2015,44031
100,2016,44823
100,2017,81317
100,2018,148766
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,5
101,1982,2
101,1983,0
101,1984,0
101,1985,0
101,1986,61
101,1987,13
101,1988,88
101,1989,71
101,1990,157
101,1991,0
101,1992,67
101,1993,0
101,1994,1
101,1995,3
101,1996,311
101,1997,4
101,1998,252
101,1999,642
101,2000,110
101,2001,70
101,2002,147
101,2003,69
101,2004,64
101,2005,372
101,2006,125
101,2007,318
101,2008,1232
101,2009,2455
101,2010,5160
101,2011,4246
101,2012,229
101,2013,360
101,2014,124
101,2015,302
101,2016,313
101,2017,289
101,2018,242
102,1961,0
102,1962,0
102,1963,0
102,1964,16
102,1965,31
102,1966,24
102,1967,8
102,1968,6
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,25
102,1974,2
102,1975,0
102,1976,0
102,1977,0
102,1978,4
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,3
102,1999,1
102,2000,3
102,2001,19
102,2002,9
102,2003,50
102,2004,774
102,2005,42
102,2006,535
102,2007,1108
102,2008,1263
102,2009,1263
102,2010,4079
102,2011,5197
102,2012,7688
102,2013,12562
102,2014,1996
102,2015,1901
102,2016,3194
102,2017,4407
102,2018,1464
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,2
103,1972,0
103,1973,9
103,1974,0
103,1975,303
103,1976,135
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,17
103,2018,14
104,1961,10652
104,1962,13027
104,1963,17972
104,1964,18766
104,1965,19493
104,1966,21289
104,1967,25116
104,1968,23999
104,1969,22988
104,1970,29251
104,1971,35957
104,1972,45139
104,1973,50951
104,1974,49747
104,1975,100297
104,1976,124302
104,1977,105300
104,1978,223173
104,1979,320104
104,1980,260228
104,1981,247451
104,1982,235742
104,1983,223105
104,1984,270603
104,1985,221396
104,1986,223849
104,1987,479888
104,1988,509728
104,1989,522666
104,1990,252343
104,1991,460891
104,1992,556483
104,1993,406048
104,1994,395590
104,1995,583281
104,1996,437654
104,1997,479593
104,1998,481440
104,1999,385333
104,2000,322860
104,2001,293852
104,2002,285760
104,2003,396186
104,2004,446126
104,2005,403909
104,2006,412637
104,2007,575097
104,2008,523280
104,2009,388464
104,2010,558211
104,2011,807011
104,2012,552129
104,2013,738907
104,2014,666190
104,2015,616041
104,2016,610323
104,2017,1018985
104,2018,1298177
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,2
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,567
105,1976,969
105,1977,2559
105,1978,954
105,1979,0
105,1980,2711
105,1981,3927
105,1982,0
105,1983,3
105,1984,50
105,1985,44
105,1986,111
105,1987,129
105,1988,844
105,1989,3759
105,1990,1998
105,1991,454
105,1992,72
105,1993,43
105,1994,57
105,1995,57
105,1996,179
105,1997,26
105,1998,31
105,1999,84
105,2000,0
105,2001,1461
105,2002,315
105,2003,2156
105,2004,3516
105,2005,0
105,2006,80
105,2007,94
105,2008,3108
105,2009,3286
105,2010,187
105,2011,108
105,2012,155
105,2013,167
105,2014,121
105,2015,258
105,2016,387
105,2017,332
105,2018,182
106,1961,34
106,1962,39
106,1963,16
106,1964,24
106,1965,66
106,1966,505
106,1967,517
106,1968,8
106,1969,40
106,1970,6
106,1971,485
106,1972,161
106,1973,6
106,1974,39
106,1975,379
106,1976,499
106,1977,268
106,1978,348
106,1979,5248
106,1980,3863
106,1981,2791
106,1982,4008
106,1983,5952
106,1984,7479
106,1985,15377
106,1986,13252
106,1987,17228
106,1988,46323
106,1989,44788
106,1990,46182
106,1991,54910
106,1992,72167
106,1993,69854
106,1994,73219
106,1995,57820
106,1996,58713
106,1997,82032
106,1998,81839
106,1999,37826
106,2000,32945
106,2001,28217
106,2002,25083
106,2003,30382
106,2004,57788
106,2005,57399
106,2006,35285
106,2007,51076
106,2008,34711
106,2009,32288
106,2010,121469
106,2011,50747
106,2012,31786
106,2013,35952
106,2014,16292
106,2015,31604
106,2016,32659
106,2017,40196
106,2018,59047
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,6
107,1968,2
107,1969,7
107,1970,8
107,1971,9
107,1972,17
107,1973,31
107,1974,50
107,1975,53
107,1976,11
107,1977,16
107,1978,19
107,1979,5
107,1980,15
107,1981,14
107,1982,45
107,1983,22
107,1984,12
107,1985,17
107,1986,0
107,1987,0
107,1988,20
107,1989,942
107,1990,854
107,1991,178
107,1992,189
107,1993,435
107,1994,70
107,1995,175
107,1996,1065
107,1997,843
107,1998,1555
107,1999,3127
107,2000,845
107,2001,366
107,2002,581
107,2003,279
107,2004,168
107,2005,120
107,2006,0
107,2007,9
107,2008,8
107,2009,4
107,2010,11
107,2011,136
107,2012,35
107,2013,54
107,2014,44
107,2015,39
107,2016,26
107,2017,18
107,2018,41
108,1992,2600
108,1993,2650
108,1994,3000
108,1995,9763
108,1996,4007
108,1997,450
108,1998,1584
108,1999,1
108,2000,35
108,2001,0
108,2002,99
108,2003,183
108,2004,225
108,2005,716
108,2006,2165
108,2007,1239
108,2008,1613
108,2009,164
108,2010,60
108,2011,26
108,2012,161
108,2013,1325
108,2014,493
108,2015,19038
108,2016,1342
108,2017,1440
108,2018,8885
109,1961,12
109,1962,16
109,1963,19
109,1964,19
109,1965,15
109,1966,19
109,1967,19
109,1968,75
109,1969,25
109,1970,24
109,1971,30
109,1972,34
109,1973,41
109,1974,94
109,1975,0
109,1976,101
109,1977,125
109,1978,4
109,1979,0
109,1980,0
