geo,year,vegetables_other_import_quantity_fea1
1,2010,7
1,2011,7
1,2012,5
1,2013,6
1,2014,8
1,2015,11
1,2016,6
1,2017,11
1,2018,16
1,2019,21
10,2010,202
10,2011,236
10,2012,238
10,2013,279
10,2014,315
10,2015,352
10,2016,362
10,2017,277
10,2018,276
10,2019,281
100,2010,11
100,2011,21
100,2012,24
100,2013,18
100,2014,23
100,2015,25
100,2016,22
100,2017,18
100,2018,21
100,2019,31
101,2010,510
101,2011,679
101,2012,621
101,2013,608
101,2014,648
101,2015,586
101,2016,529
101,2017,594
101,2018,630
101,2019,577
102,2010,20
102,2011,15
102,2012,12
102,2013,7
102,2014,14
102,2015,27
102,2016,18
102,2017,17
102,2018,34
102,2019,22
103,2010,380
103,2011,94
103,2012,50
103,2013,11
103,2014,466
103,2015,780
103,2016,1209
103,2017,1008
103,2018,1110
103,2019,916
104,2010,200
104,2011,209
104,2012,221
104,2013,201
104,2014,204
104,2015,244
104,2016,273
104,2017,250
104,2018,251
104,2019,253
105,2010,59
105,2011,68
105,2012,68
105,2013,76
105,2014,66
105,2015,111
105,2016,103
105,2017,104
105,2018,92
105,2019,96
106,2010,898
106,2011,880
106,2012,850
106,2013,918
106,2014,907
106,2015,965
106,2016,931
106,2017,1021
106,2018,977
106,2019,1092
107,2010,75
107,2011,75
107,2012,118
107,2013,101
107,2014,135
107,2015,176
107,2016,196
107,2017,225
107,2018,235
107,2019,247
108,2010,187
108,2011,290
108,2012,272
108,2013,438
108,2014,393
108,2015,272
108,2016,142
108,2017,189
108,2018,314
108,2019,387
109,2010,9
109,2011,12
109,2012,8
109,2013,9
109,2014,10
109,2015,11
109,2016,11
109,2017,11
109,2018,16
109,2019,17
11,2010,441
11,2011,420
11,2012,424
11,2013,426
11,2014,416
11,2015,451
11,2016,452
11,2017,464
11,2018,474
11,2019,486
110,2010,1886
110,2011,2014
110,2012,2105
110,2013,1996
110,2014,1972
110,2015,1932
110,2016,2004
110,2017,2056
110,2018,2235
110,2019,2081
112,2010,43
112,2011,49
112,2012,42
112,2013,47
112,2014,49
112,2015,46
112,2016,50
112,2017,51
112,2018,48
112,2019,46
113,2010,4
113,2011,6
113,2012,4
113,2013,4
113,2014,9
113,2015,6
113,2016,19
113,2017,39
113,2018,43
113,2019,52
114,2010,14
114,2011,65
114,2012,65
114,2013,36
114,2014,296
114,2015,122
114,2016,151
114,2017,13
114,2018,16
114,2019,9
115,2010,5
115,2011,3
115,2012,3
115,2013,6
115,2014,5
115,2015,4
115,2016,6
115,2017,3
115,2018,6
115,2019,5
116,2014,7
116,2015,8
116,2016,8
116,2017,6
116,2018,7
116,2019,7
117,2010,857
117,2011,1016
117,2012,966
117,2013,966
117,2014,912
117,2015,995
117,2016,1091
117,2017,1157
117,2018,1231
117,2019,1256
118,2010,83
118,2011,103
118,2012,81
118,2013,295
118,2014,273
118,2015,249
118,2016,241
118,2017,258
118,2018,256
118,2019,216
119,2010,67
119,2011,77
119,2012,76
119,2013,79
119,2014,96
119,2015,97
119,2016,105
119,2017,120
119,2018,126
119,2019,131
12,2010,10
12,2011,9
12,2012,15
12,2013,15
