geo,year,almonds_with_shell_proteins_year_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,109
10,2015,110
10,2016,112
10,2017,114
10,2018,113
102,2014,5819
102,2015,5787
102,2016,6327
102,2017,6523
102,2018,6533
103,2014,35
103,2015,37
103,2016,42
103,2017,47
103,2018,35
105,2014,773
105,2015,570
105,2016,768
105,2017,786
105,2018,756
108,2014,17
108,2015,20
108,2016,23
108,2017,21
108,2018,25
112,2014,245
112,2015,253
112,2016,261
112,2017,217
112,2018,152
117,2014,2
117,2015,0
117,2016,0
117,2017,0
117,2018,4
118,2014,12
118,2015,13
118,2016,19
118,2017,15
118,2018,13
12,2014,1
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,19
131,2015,8
131,2016,4
131,2017,1
131,2018,1
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,14
138,2015,9
138,2016,15
138,2017,20
138,2018,11
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,36
146,2015,36
146,2016,21
146,2017,11
146,2018,23
147,2014,1
147,2015,1
147,2016,0
147,2017,0
147,2018,0
156,2014,1
156,2015,0
156,2016,10
156,2017,2
156,2018,7
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,2
162,2015,2
162,2016,2
162,2017,2
162,2018,6
166,2014,1
166,2015,3
166,2016,3
166,2017,3
166,2018,2
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,1
183,2015,1
183,2016,2
183,2017,5
183,2018,22
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,80
185,2015,15
185,2016,5
185,2017,11
185,2018,1
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,110
19,2015,346
19,2016,136
19,2017,55
19,2018,123
194,2014,203
194,2015,201
194,2016,214
194,2017,215
194,2018,220
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
21,2014,13
21,2015,8
21,2016,15
21,2017,22
21,2018,6
214,2014,21
214,2015,12
214,2016,12
214,2017,22
214,2018,17
216,2014,24
216,2015,12
216,2016,8
216,2017,8
216,2018,24
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,4
221,2015,5
221,2016,10
221,2017,15
221,2018,11
226,2014,0
226,2015,1
226,2016,0
226,2017,0
226,2018,1
235,2014,1528
235,2015,1572
235,2016,1612
235,2017,1152
235,2018,1452
237,2014,2691
237,2015,3414
237,2016,6190
237,2017,3846
237,2018,4740
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,1
256,2018,1
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,0
38,2015,2
38,2016,3
38,2017,3
38,2018,2
39,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,1
44,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
53,2014,27
53,2015,57
53,2016,59
53,2017,195
53,2018,397
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,16
56,2015,27
56,2016,9
56,2017,8
56,2018,11
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,71
59,2015,0
59,2016,47
59,2017,4
59,2018,6
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,2
67,2015,2
67,2016,2
67,2017,2
67,2018,4
7,2014,0
7,2015,2
7,2016,0
7,2017,0
7,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,4
80,2015,5
80,2016,4
80,2017,4
80,2018,6
9,2014,67
9,2015,65
9,2016,1
9,2017,74
9,2018,76
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,1
96,2014,244
96,2015,526
96,2016,202
96,2017,325
96,2018,881
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,10
98,2015,23
98,2016,19
98,2017,6
98,2018,8
