geo,year,milk_skimmed_cow_production_sle1
1,2014,14745
1,2015,12803
1,2016,15405
1,2017,13218
1,2018,15133
10,2014,2750000
10,2015,2830000
10,2016,2977292
10,2017,2607000
10,2018,2294827
100,2014,2453970
100,2015,2853963
100,2016,3045117
100,2017,3197525
100,2018,3472904
101,2014,67991
101,2015,71546
101,2016,78579
101,2017,79198
101,2018,78326
102,2014,5076562
102,2015,3571647
102,2016,3751445
102,2017,4250651
102,2018,4342478
103,2014,84387
103,2015,112089
103,2016,116413
103,2017,114207
103,2018,113396
104,2014,3417687
104,2015,3899894
104,2016,4142099
104,2017,4706000
104,2018,4709418
105,2014,150422
105,2015,139291
105,2016,148078
105,2017,152059
105,2018,159205
106,2014,2598432
106,2015,2671680
106,2016,2541305
106,2017,2742127
106,2018,2645459
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,453273
108,2015,469599
108,2016,459379
108,2017,468097
108,2018,482843
11,2014,1101716
11,2015,1116117
11,2016,1162609
11,2017,1212229
11,2018,1226622
110,2014,1443098
110,2015,1539238
110,2016,1572488
110,2017,1420440
110,2018,1413101
113,2014,42134
113,2015,40031
113,2016,59284
113,2017,87542
113,2018,81206
114,2014,620030
114,2015,575573
114,2016,683205
114,2017,602988
114,2018,641122
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,1780064
117,2015,1661433
117,2016,1590715
117,2017,1586500
117,2018,2016577
119,2014,282150
119,2015,283886
119,2016,285384
119,2017,273576
119,2018,240241
126,2014,638960
126,2015,622586
126,2016,660746
126,2017,615331
126,2018,564855
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,9269
131,2015,9834
131,2016,5724
131,2017,6251
131,2018,6329
136,2014,22520
136,2015,24169
136,2016,22978
136,2017,23401
136,2018,27159
138,2014,423915
138,2015,433665
138,2016,441259
138,2017,447708
138,2018,456800
14,2014,2276
14,2015,2380
14,2016,1970
14,2017,2243
14,2018,2147
141,2014,19545
141,2015,23419
141,2016,24183
141,2017,24540
141,2018,25349
143,2014,985250
143,2015,1005562
143,2016,1025584
143,2017,1046608
143,2018,1046618
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,99174
146,2015,101519
146,2016,124384
146,2017,101299
146,2018,83650
147,2014,11961
147,2015,10619
147,2016,11738
147,2017,11676
147,2018,11107
149,2014,243651
149,2015,252653
149,2016,293840
149,2017,301800
149,2018,341359
150,2014,2515240
150,2015,3351541
150,2016,3406350
150,2017,3500000
150,2018,3196576
154,2014,134987
154,2015,135406
154,2016,149924
154,2017,147907
154,2018,147306
156,2014,9141477
156,2015,9261814
156,2016,9284500
156,2017,8449050
156,2018,8598132
157,2014,12446
157,2015,12203
157,2016,11385
157,2017,11963
157,2018,12384
158,2014,260454
158,2015,322586
158,2016,341642
158,2017,361931
158,2018,372021
159,2014,246352
159,2015,216351
