geo,year,tomatoes_paste_proteins_year_sce
1,2014,56
1,2015,51
1,2016,10
1,2017,24
1,2018,61
10,2014,1292
10,2015,1317
10,2016,1065
10,2017,1435
10,2018,1508
102,2014,2542
102,2015,7238
102,2016,832
102,2017,1887
102,2018,8065
103,2014,799
103,2015,707
103,2016,615
103,2017,3224
103,2018,3023
105,2014,361
105,2015,471
105,2016,521
105,2017,428
105,2018,558
106,2014,121
106,2015,4429
106,2016,3183
106,2017,1550
106,2018,973
108,2014,799
108,2015,819
108,2016,717
108,2017,826
108,2018,733
109,2014,57
109,2015,59
109,2016,59
109,2017,71
109,2018,67
11,2014,928
11,2015,877
11,2016,930
11,2017,947
11,2018,1011
112,2014,270
112,2015,609
112,2016,557
112,2017,538
112,2018,482
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,1229
117,2015,1084
117,2016,1082
117,2017,1206
117,2018,1236
118,2014,525
118,2015,474
118,2016,269
118,2017,483
118,2018,613
12,2014,9
12,2015,14
12,2016,29
12,2017,29
12,2018,31
128,2014,10
128,2015,11
128,2016,8
128,2017,8
128,2018,10
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,1
131,2014,473
131,2015,445
131,2016,531
131,2017,492
131,2018,543
136,2014,162
136,2015,369
136,2016,237
136,2017,161
136,2018,303
137,2014,34
137,2015,35
137,2016,40
137,2017,43
137,2018,52
138,2014,2706
138,2015,3480
138,2016,4289
138,2017,4552
138,2018,4221
14,2014,2
14,2015,3
14,2016,3
14,2017,3
14,2018,2
143,2014,1118
143,2015,1483
143,2016,1128
143,2017,1264
143,2018,1200
144,2014,101
144,2015,128
144,2016,119
144,2017,145
144,2018,80
146,2014,129
146,2015,125
146,2016,122
146,2017,122
146,2018,120
147,2014,19
147,2015,100
147,2016,18
147,2017,32
147,2018,28
154,2014,239
154,2015,259
154,2016,240
154,2017,233
154,2018,251
156,2014,638
156,2015,579
156,2016,647
156,2017,577
156,2018,607
158,2014,279
158,2015,293
158,2016,382
158,2017,39
158,2018,137
16,2014,23
16,2015,20
16,2016,32
16,2017,53
16,2018,46
162,2014,418
162,2015,395
162,2016,436
162,2017,435
162,2018,436
166,2014,277
166,2015,367
166,2016,321
166,2017,339
166,2018,381
169,2014,236
169,2015,236
169,2016,270
169,2017,268
169,2018,323
170,2014,39
170,2015,41
170,2016,38
170,2017,37
170,2018,50
174,2014,4590
174,2015,6797
174,2016,2273
174,2017,1759
174,2018,1171
176,2014,1
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,40
181,2015,37
181,2016,35
181,2017,43
181,2018,21
183,2014,869
183,2015,940
183,2016,953
183,2017,862
183,2018,967
184,2014,1
184,2015,8
184,2016,3
184,2017,21
184,2018,4
185,2014,6218
185,2015,5540
185,2016,5556
185,2017,4704
185,2018,4018
188,2014,1
188,2015,3
188,2018,2
189,2014,1
189,2015,1
189,2016,2
189,2017,3
189,2018,1
19,2014,70
19,2015,106
19,2016,80
19,2017,83
19,2018,114
194,2014,2530
194,2015,3151
194,2016,2720
194,2017,3063
194,2018,2968
20,2014,2
20,2015,2
20,2016,3
20,2017,4
20,2018,1
203,2014,199
203,2015,151
203,2016,141
203,2017,57
203,2018,33
207,2014,18
207,2015,18
207,2016,20
207,2017,15
207,2018,14
21,2014,1364
21,2015,1073
21,2016,1240
21,2017,1807
21,2018,1655
214,2014,919
214,2015,853
214,2016,940
214,2017,852
214,2018,864
216,2014,781
216,2015,926
216,2016,930
216,2017,865
216,2018,923
217,2014,589
217,2015,602
217,2016,637
217,2017,912
217,2018,1917
221,2014,0
221,2015,121
221,2016,333
221,2017,322
221,2018,645
226,2014,18
226,2015,18
226,2016,0
226,2017,3
226,2018,0
231,2014,581
231,2015,586
231,2016,590
231,2017,594
231,2018,599
234,2014,252
234,2015,281
234,2016,267
234,2017,322
234,2018,307
235,2014,60
235,2015,53
235,2016,106
235,2017,155
235,2018,10
237,2014,163
237,2015,218
237,2016,282
237,2017,210
237,2018,330
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,32
256,2015,31
256,2016,36
256,2017,36
256,2018,54
273,2014,30
273,2015,27
273,2016,29
273,2017,34
273,2018,34
276,2014,804
276,2015,1001
276,2016,943
276,2017,797
276,2018,982
28,2014,10
28,2015,7
28,2016,16
28,2017,10
28,2018,12
3,2014,50
3,2015,72
3,2016,120
3,2017,147
3,2018,122
35,2014,27
35,2015,17
35,2016,31
35,2017,27
35,2018,26
38,2014,52
38,2015,69
38,2016,76
38,2017,80
38,2018,98
39,2014,39
39,2015,252
39,2016,69
4,2014,4656
4,2015,5238
4,2016,5211
4,2017,4285
4,2018,5127
40,2014,676
40,2015,221
40,2016,161
40,2017,262
40,2018,584
41,2014,14512
41,2015,11196
41,2016,14046
41,2017,19765
41,2018,19827
44,2014,493
44,2015,524
44,2016,584
44,2017,648
44,2018,651
48,2014,668
48,2015,722
48,2016,702
48,2017,1034
48,2018,1265
49,2014,30
49,2015,62
49,2016,112
49,2017,97
49,2018,114
50,2014,97
50,2015,82
50,2016,94
50,2017,107
53,2014,761
53,2015,847
53,2016,338
53,2017,318
53,2018,469
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,1
56,2014,387
56,2015,553
56,2016,466
56,2017,322
56,2018,301
58,2014,230
58,2015,221
58,2016,211
58,2017,235
58,2018,224
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,59
60,2015,74
60,2016,73
60,2017,56
60,2018,58
66,2014,20
66,2015,16
66,2016,20
66,2017,25
66,2018,20
67,2014,280
67,2015,271
67,2016,327
67,2017,287
67,2018,350
7,2014,694
7,2015,606
7,2016,270
7,2017,728
7,2018,333
8,2014,6
8,2015,6
8,2016,4
8,2017,4
8,2018,4
80,2014,116
80,2015,125
80,2016,122
80,2017,142
80,2018,150
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,821
9,2015,781
9,2016,1556
9,2017,1081
9,2018,829
91,2014,22
91,2015,24
91,2016,26
91,2017,25
91,2018,22
95,2014,366
95,2015,404
95,2016,400
95,2017,353
95,2018,349
96,2014,115
96,2015,119
96,2016,78
96,2017,82
96,2018,91
97,2014,276
97,2015,236
97,2016,116
97,2017,0
97,2018,12
98,2014,352
98,2015,356
98,2016,315
98,2017,403
98,2018,412
