geo,year,anise_badian_fennel_coriander_gross_per_capita_production_index_number_2014_2016_100_pie
10,1983,13.44
10,1984,9.57
10,1985,11.74
10,1986,292.18
10,1987,281.89
10,1988,354.92
10,1989,446.11
10,1990,159.09
10,1991,296.91
10,1992,372.37
10,1993,433.68
10,1994,284.13
10,1995,195.8
10,1996,129.12
10,1997,279.21
10,1998,391.04
10,1999,330.48
10,2000,63.64
10,2001,36.12
10,2002,3.44
10,2003,11.64
10,2004,40.67
10,2005,57.2
10,2006,117.08
10,2007,4.93
10,2008,198.12
10,2009,91.72
10,2010,73.9
10,2011,93.18
10,2012,102.9
10,2013,104.39
10,2014,98.16
10,2015,96.95
10,2016,104.88
10,2017,106.22
10,2018,108.86
10,2019,111.39
100,1961,21.84
100,1962,21.4
100,1963,23.3
100,1964,22.82
100,1965,22.35
100,1966,21.01
100,1967,20.58
100,1968,20.15
100,1969,17.66
100,1970,17.28
100,1971,16.89
100,1972,17.28
100,1973,16.88
100,1974,16.49
100,1975,16.17
100,1976,24.45
100,1977,37.77
100,1978,33.89
100,1979,30.19
100,1980,32.69
100,1981,17.86
100,1982,23.15
100,1983,34.58
100,1984,21.59
100,1985,13.05
100,1986,13.98
100,1987,15.04
100,1988,34.88
100,1989,17.63
100,1990,22.83
100,1991,22.47
100,1992,37.83
100,1993,43.22
100,1994,25.67
100,1995,25.46
100,1996,29.87
100,1997,33.19
100,1998,35.25
100,1999,37.2
100,2000,35.2
100,2001,50.84
100,2002,33.13
100,2003,51.13
100,2004,44.85
100,2005,50.77
100,2006,51.45
100,2007,74.77
100,2008,73.82
100,2009,71.89
100,2010,75.85
100,2011,95.87
100,2012,94.71
100,2013,95.14
100,2014,100.57
100,2015,92.98
100,2016,106.46
100,2017,254.82
100,2018,247.91
100,2019,236.43
102,1961,35.3
102,1962,39.69
102,1963,33.51
102,1964,32.65
102,1965,19.57
102,1966,39.07
102,1967,39.43
102,1968,51.04
102,1969,57.17
102,1970,36.4
102,1971,22.93
102,1972,34.51
102,1973,21.73
