geo,year,cereals_and_preparations_export_unit_value_index_2014_2016_100_tie
1,1995,96
1,1996,52
1,1997,17
1,1998,43
1,1999,28
1,2000,29
1,2001,20
1,2002,76
1,2003,79
1,2004,81
1,2005,86
1,2006,93
1,2007,112
1,2008,163
1,2009,107
1,2010,139
1,2011,122
1,2012,136
1,2013,131
1,2014,89
1,2015,54
1,2016,158
1,2017,100
1,2018,116
1,2019,134
10,1961,20
10,1962,21
10,1963,22
10,1964,22
10,1965,22
10,1966,22
10,1967,23
10,1968,22
10,1969,22
10,1970,20
10,1971,20
10,1972,21
10,1973,26
10,1974,53
10,1975,62
10,1976,54
10,1977,46
10,1978,40
10,1979,47
10,1980,57
10,1981,70
10,1982,65
10,1983,59
10,1984,56
10,1985,49
10,1986,44
10,1987,36
10,1988,40
10,1989,61
10,1990,63
10,1991,45
10,1992,57
10,1993,55
10,1994,49
10,1995,60
10,1996,79
10,1997,65
10,1998,55
10,1999,50
10,2000,50
10,2001,55
10,2002,56
10,2003,66
10,2004,61
10,2005,63
10,2006,65
10,2007,101
10,2008,122
10,2009,84
10,2010,91
10,2011,119
10,2012,109
10,2013,123
10,2014,110
10,2015,101
10,2016,89
10,2017,83
10,2018,105
10,2019,122
100,1961,65
100,1962,70
100,1963,48
100,1964,45
100,1965,46
100,1966,54
100,1967,46
100,1968,57
100,1969,49
100,1970,35
100,1971,42
100,1972,23
100,1973,28
100,1974,116
100,1975,120
100,1976,55
100,1977,37
100,1978,38
100,1979,44
100,1980,58
100,1981,76
100,1982,91
100,1983,109
100,1984,107
100,1985,74
100,1986,80
100,1987,83
100,1988,117
100,1989,111
100,1990,81
100,1991,52
100,1992,112
100,1993,86
100,1994,64
100,1995,51
100,1996,52
100,1997,71
100,1998,57
100,1999,72
100,2000,56
100,2001,39
100,2002,34
100,2003,34
100,2004,47
100,2005,59
100,2006,60
100,2007,69
100,2008,103
100,2009,111
100,2010,116
100,2011,106
100,2012,83
100,2013,93
100,2014,98
100,2015,102
100,2016,100
100,2017,108
100,2018,113
100,2019,127
101,1961,3
101,1963,3
101,1965,2
101,1966,2
101,1967,2
101,1968,1
101,1969,0
101,1970,1
101,1971,4
101,1972,3
101,1973,5
101,1974,7
101,1975,8
101,1976,32
101,1977,14
101,1978,12
101,1979,19
101,1980,18
101,1981,22
101,1982,113
101,1983,29
101,1984,12
101,1985,13
101,1986,12
101,1987,22
101,1988,27
101,1989,11
101,1990,15
101,1991,37
101,1992,18
101,1993,16
101,1994,21
101,1995,36
101,1996,78
101,1997,84
101,1998,9
101,1999,34
101,2000,57
101,2001,37
101,2002,52
101,2003,67
101,2004,54
101,2005,42
101,2006,61
101,2007,46
101,2008,64
101,2009,81
101,2010,88
101,2011,133
101,2012,116
101,2013,128
101,2014,116
101,2015,70
101,2016,114
101,2017,131
101,2018,72
101,2019,142
102,1961,5
102,1962,20
102,1964,29
102,1965,14
102,1966,16
102,1967,6
102,1968,4
102,1969,13
102,1970,25
102,1971,38
102,1972,44
102,1973,33
102,1974,47
102,1975,65
102,1976,121
102,1977,141
102,1978,129
102,1979,144
102,1980,173
102,1981,141
102,1982,208
102,1983,219
102,1984,144
102,1985,89
102,1986,101
102,1987,96
102,1988,91
102,1989,92
102,1990,92
102,1991,92
102,1992,94
102,1993,94
102,1994,39
102,1995,94
102,1996,94
102,1997,49
102,1998,49
102,1999,56
102,2000,46
102,2001,38
102,2002,43
102,2003,53
102,2004,50
102,2005,78
102,2006,87
102,2007,36
102,2008,60
102,2009,22
102,2010,46
102,2011,90
102,2012,104
102,2013,122
102,2014,109
102,2015,78
102,2016,113
102,2017,50
102,2018,68
102,2019,72
103,1961,2
103,1962,2
103,1963,2
103,1964,2
103,1965,2
103,1966,2
103,1967,3
103,1968,2
103,1969,2
103,1970,2
103,1971,7
103,1972,2
103,1973,3
103,1974,8
103,1975,9
103,1976,12
103,1983,25
103,1984,26
103,1986,4
103,1987,5
103,1988,4
103,1989,6
103,1990,24
103,1996,26
103,1998,7
103,1999,14
103,2001,9
103,2002,4
103,2003,5
103,2004,4
103,2005,8
103,2006,6
103,2007,8
103,2008,32
103,2009,41
103,2010,32
103,2011,23
103,2012,34
103,2013,36
103,2016,100
103,2017,26
103,2018,30
103,2019,22
104,1961,2
104,1962,3
104,1963,2
104,1964,6
104,1965,10
104,1966,8
104,1967,9
104,1968,7
104,1969,8
104,1970,7
104,1971,9
104,1972,9
104,1973,5
104,1974,7
104,1975,8
104,1976,7
104,1977,9
104,1978,7
104,1979,8
104,1980,9
104,1981,10
