geo,year,pulses_nuts_oilseeds_fats_year_scl
1,2010,2628
1,2011,2605
1,2012,1968
1,2013,2685
1,2014,2130
1,2015,2499
1,2016,2355
1,2017,3470
1,2018,2505
1,2019,3141
10,2010,59106
10,2011,56026
10,2012,61316
10,2013,70556
10,2014,65967
10,2015,67423
10,2016,65829
10,2017,72396
10,2018,74215
10,2019,81373
100,2010,2165930
100,2011,1980835
100,2012,2083932
100,2013,2970550
100,2014,2695439
100,2015,2574824
100,2016,2277714
100,2017,2264517
100,2018,3273739
100,2019,2975846
101,2010,804053
101,2011,750433
101,2012,798517
101,2013,803639
101,2014,763873
101,2015,716542
101,2016,720530
101,2017,741195
101,2018,749351
101,2019,837210
102,2010,182756
102,2011,183734
102,2012,235121
102,2013,247067
102,2014,226845
102,2015,252029
102,2016,256492
102,2017,253824
102,2018,232954
102,2019,255481
103,2010,8297
103,2011,9897
103,2012,12179
103,2013,12902
103,2014,19335
103,2015,24446
103,2016,28772
103,2017,29900
103,2018,28695
103,2019,34087
104,2010,6590
104,2011,6512
104,2012,6369
104,2013,6766
104,2014,6917
104,2015,7077
104,2016,7377
104,2017,8051
104,2018,7933
104,2019,8921
105,2010,35266
105,2011,35214
105,2012,37344
105,2013,38790
105,2014,39860
105,2015,39674
105,2016,40641
105,2017,43050
105,2018,41918
105,2019,45256
106,2010,128685
106,2011,136488
106,2012,115054
106,2013,125613
106,2014,115611
106,2015,112020
106,2016,134253
106,2017,133950
106,2018,138302
106,2019,143932
107,2010,23056
107,2011,27806
107,2012,16456
107,2013,19905
107,2014,24510
107,2015,34514
107,2016,36708
107,2017,41034
107,2018,23712
107,2019,26604
108,2010,15809
108,2011,16986
108,2012,20956
108,2013,25783
108,2014,21315
108,2015,20084
108,2016,20870
108,2017,21896
108,2018,24174
108,2019,21254
109,2010,3989
109,2011,4852
109,2012,3387
109,2013,3303
109,2014,6095
109,2015,6004
109,2016,6132
109,2017,6136
109,2018,3368
109,2019,3117
11,2010,21809
11,2011,22637
11,2012,22898
11,2013,24699
11,2014,22369
11,2015,21584
11,2016,21494
11,2017,21617
11,2018,25620
11,2019,23698
110,2010,258564
110,2011,253679
110,2012,251863
110,2013,253744
110,2014,262196
110,2015,259829
110,2016,253501
110,2017,264573
110,2018,271985
110,2019,275057
112,2010,17524
112,2011,15530
112,2012,18671
112,2013,18347
112,2014,19776
112,2015,22247
112,2016,22556
112,2017,22647
112,2018,20530
112,2019,31968
113,2010,3391
113,2011,3129
113,2012,3317
113,2013,3411
113,2014,3764
113,2015,3798
113,2016,5367
113,2017,5377
113,2018,9049
113,2019,22637
114,2010,36422
114,2011,48994
114,2012,53955
114,2013,66429
114,2014,59972
114,2015,57745
114,2016,48651
114,2017,48249
114,2018,51996
114,2019,55696
115,2010,30499
115,2011,32235
115,2012,30912
115,2013,30210
115,2014,37386
115,2015,40323
115,2016,41225
115,2017,38146
115,2018,31905
115,2019,33116
116,2010,19863
116,2011,24341
116,2012,23115
116,2013,17126
116,2014,16543
116,2015,15855
116,2016,15730
116,2017,14307
116,2018,14719
116,2019,15200
117,2010,114566
117,2011,119966
117,2012,123533
117,2013,123546
117,2014,152553
117,2015,129977
117,2016,149692
117,2017,148949
117,2018,137558
117,2019,149780
118,2010,6236
118,2011,6547
118,2012,5929
118,2013,8047
118,2014,7213
118,2015,7507
118,2016,7354
118,2017,8531
118,2018,8724
118,2019,9546
119,2010,2461
119,2011,2447
119,2012,2613
119,2013,2569
119,2014,2655
119,2015,2445
119,2016,2494
119,2017,2673
119,2018,2529
119,2019,2629
12,2010,406
12,2011,444
12,2012,812
12,2013,692
12,2014,520
12,2015,570
12,2016,512
12,2017,529
12,2018,513
12,2019,423
120,2010,10952
120,2011,11173
120,2012,11466
120,2013,11596
120,2014,12222
120,2015,13214
120,2016,12975
120,2017,13941
120,2018,15154
120,2019,13839
121,2010,23765
121,2011,21062
121,2012,26213
121,2013,27578
121,2014,26954
121,2015,25678
121,2016,30382
121,2017,26675
121,2018,31658
121,2019,26580
122,2010,264
122,2011,241
122,2012,230
122,2013,152
122,2014,644
122,2015,547
122,2016,700
122,2017,651
122,2018,991
122,2019,836
123,2010,3020
123,2011,2981
123,2012,3264
123,2013,3439
123,2014,3709
123,2015,3737
123,2016,3571
123,2017,3777
123,2018,3780
123,2019,3884
124,2010,22573
124,2011,22490
124,2012,26944
124,2013,26667
124,2014,21600
124,2015,21923
124,2016,17600
124,2017,23841
124,2018,26677
124,2019,26156
126,2010,3606
126,2011,3440
126,2012,3635
126,2013,3202
126,2014,3642
126,2015,4052
126,2016,4308
126,2017,4357
126,2018,4327
126,2019,4677
128,2010,1185
128,2011,1275
128,2012,1505
128,2013,1330
128,2014,1498
128,2015,1408
128,2016,1554
128,2017,1365
128,2018,1278
128,2019,1575
129,2010,8234
129,2011,7857
129,2012,7710
129,2013,8191
129,2014,6274
129,2015,6262
129,2016,6723
129,2017,6795
129,2018,7842
129,2019,7438
130,2010,18464
130,2011,10805
130,2012,11065
130,2013,24159
130,2014,11403
130,2015,14688
130,2016,13042
130,2017,12286
130,2018,20018
130,2019,13002
131,2010,51407
131,2011,55038
131,2012,51437
131,2013,48012
131,2014,39659
131,2015,54774
131,2016,49118
131,2017,52054
131,2018,58305
131,2019,64490
132,2010,1142
132,2011,1044
132,2012,913
132,2013,851
132,2014,929
132,2015,944
132,2016,999
132,2017,994
132,2018,1050
132,2019,1016
133,2010,36464
133,2011,42022
133,2012,38526
133,2013,34568
133,2014,36221
133,2015,34172
133,2016,36155
133,2017,38227
133,2018,31179
133,2019,35248
134,2010,894
134,2011,999
134,2012,917
134,2013,978
134,2014,1261
134,2015,994
134,2016,951
134,2017,996
134,2018,904
134,2019,1052
136,2010,1821
136,2011,1791
136,2012,1833
136,2013,1927
136,2014,2163
136,2015,2150
136,2016,1905
136,2017,1926
136,2018,1938
136,2019,1857
137,2010,2023
137,2011,2130
137,2012,2028
137,2013,2026
137,2014,2017
137,2015,1940
137,2016,1879
137,2017,1975
137,2018,1982
137,2019,2050
138,2010,152292
138,2011,178591
138,2012,187759
138,2013,181441
138,2014,185902
138,2015,187099
138,2016,180254
138,2017,192845
138,2018,181061
138,2019,183721
14,2010,769
14,2011,787
14,2012,730
14,2013,789
14,2014,855
14,2015,931
14,2016,895
14,2017,899
14,2018,849
14,2019,770
141,2010,1308
141,2011,1146
141,2012,1130
141,2013,1247
141,2014,1769
141,2015,1125
141,2016,470
141,2017,427
141,2018,934
141,2019,1509
143,2010,47276
143,2011,46041
143,2012,48637
143,2013,42693
143,2014,48812
143,2015,38220
143,2016,51792
143,2017,48735
143,2018,55788
143,2019,57159
144,2010,38819
144,2011,39093
144,2012,40585
144,2013,36191
144,2014,28495
144,2015,28717
144,2016,26690
144,2017,25664
144,2018,19568
144,2019,19123
146,2010,2842
146,2011,3779
146,2012,2496
146,2013,1854
146,2014,2029
146,2015,1154
