geo,year,meat_turkey_food_supply_quantity_tonnes_sle
1,2014,221
1,2015,192
1,2016,219
1,2017,90
1,2018,93
10,2014,20717
10,2015,20610
10,2016,20200
10,2017,20383
10,2018,20977
100,2017,11
101,2014,21
101,2015,1
101,2016,0
101,2017,0
101,2018,0
102,2014,6209
102,2015,6191
102,2016,6688
102,2017,6334
102,2018,6125
103,2015,859
103,2016,691
103,2017,896
103,2018,541
104,2014,30207
104,2015,32244
104,2016,30707
104,2017,11823
104,2018,12804
105,2014,87942
105,2015,89516
105,2016,91388
105,2017,93229
105,2018,95031
106,2014,263602
106,2015,265659
106,2016,267517
106,2017,270200
106,2018,270992
107,2014,132
107,2015,52
107,2016,21
107,2017,120
107,2018,114
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,4821
109,2015,4829
109,2016,4227
109,2017,4768
109,2018,4998
11,2014,45640
11,2015,44778
11,2016,41592
11,2017,38937
11,2018,38768
110,2014,652
110,2015,654
110,2016,656
110,2017,660
110,2018,1017
112,2014,6226
112,2015,6412
112,2016,6569
112,2017,6716
112,2018,5221
113,2014,5
113,2015,5
113,2016,5
113,2017,6
113,2018,9
114,2014,108
114,2016,41
115,2014,3
115,2015,3
115,2016,3
115,2017,37
115,2018,11
117,2014,866
117,2015,639
117,2016,954
117,2017,905
117,2018,1281
118,2014,901
118,2015,932
118,2016,961
118,2017,972
118,2018,988
119,2014,520
119,2015,520
119,2016,519
119,2017,521
119,2018,907
12,2014,1394
12,2015,1259
12,2016,1899
12,2017,1942
12,2018,2078
120,2014,278
120,2015,0
120,2016,2
120,2017,27
120,2018,24
121,2014,243
121,2015,251
121,2016,257
121,2017,260
121,2018,261
122,2014,133
122,2015,140
122,2016,787
122,2017,62
122,2018,45
123,2014,3459
123,2015,5183
123,2016,6216
123,2017,6444
123,2018,5160
126,2014,6857
126,2015,6889
126,2016,6956
126,2017,7080
126,2018,7187
128,2014,144
128,2015,138
128,2016,139
128,2017,87
128,2018,76
129,2014,9768
129,2015,10060
129,2016,10453
129,2017,10021
129,2018,9832
130,2014,1
130,2015,5
130,2016,4
130,2017,5
130,2018,5
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,57
132,2015,59
132,2016,61
132,2017,65
132,2018,68
133,2014,22
133,2015,32
133,2016,35
133,2017,23
133,2018,29
134,2014,326
134,2015,332
134,2016,338
134,2017,343
134,2018,350
136,2014,2
136,2015,2
136,2016,2
136,2017,2
136,2018,9
137,2014,178
137,2015,180
137,2016,182
137,2017,184
137,2018,187
138,2014,179099
138,2015,173451
138,2016,173655
138,2017,177917
138,2018,173317
14,2014,1487
14,2015,1073
14,2016,1076
14,2017,848
14,2018,870
141,2014,3
143,2014,69763
143,2015,54313
143,2016,54989
143,2017,54456
143,2018,54482
144,2014,683
144,2015,727
144,2016,755
144,2017,1280
144,2018,883
146,2014,633
146,2015,631
146,2016,646
146,2017,663
146,2018,3927
147,2014,249
147,2015,264
147,2016,267
147,2017,265
147,2018,264
149,2014,0
149,2015,0
149,2016,2
149,2017,0
149,2018,1
150,2014,47529
150,2015,42497
150,2016,44195
150,2017,44344
150,2018,38532
153,2014,121
153,2015,17
153,2016,81
153,2017,5
153,2018,8
154,2014,543
154,2015,417
154,2016,571
154,2017,446
154,2018,426
155,2014,4
155,2015,4
155,2016,4
155,2017,5
155,2018,16
156,2014,1187
156,2015,1061
156,2016,1134
156,2017,1347
156,2018,1318
157,2014,74
157,2015,39
157,2016,94
157,2017,99
157,2018,85
158,2014,456
158,2015,630
158,2016,906
158,2017,522
158,2018,556
159,2014,41
159,2015,23
159,2016,93
159,2017,3135
159,2018,2568
16,2014,0
16,2015,1
16,2016,4
16,2017,5
16,2018,4
162,2014,9841
162,2015,9993
162,2016,10097
162,2017,10247
162,2018,10350
166,2014,4521
166,2015,4670
166,2016,4711
166,2017,3748
166,2018,3676
167,2014,9915
167,2015,10224
167,2016,10387
167,2017,10659
167,2018,10851
168,2014,21
168,2015,23
168,2016,59
168,2017,84
168,2018,54
169,2014,533
169,2015,550
169,2016,588
169,2017,583
169,2018,597
170,2014,5540
170,2015,5742
170,2016,8624
170,2017,9015
170,2018,8568
171,2014,5367
171,2015,5057
171,2016,4992
171,2017,4136
171,2018,4187
173,2014,11207
173,2015,11495
173,2016,11717
173,2017,12102
173,2018,12534
174,2014,50173
174,2015,50272
174,2016,50354
174,2017,50362
174,2018,51670
175,2014,50
175,2015,54
175,2016,98
175,2017,13
175,2018,59
176,2014,1
176,2015,1
176,2016,0
176,2017,67
176,2018,0
181,2014,394
181,2015,157
181,2016,151
181,2017,113
181,2018,114
183,2014,11182
183,2015,9511
183,2016,12971
183,2017,13395
183,2018,13672
184,2018,1
185,2014,13240
185,2015,6574
185,2016,4317
185,2017,3589
185,2018,1244
188,2014,40
188,2015,41
188,2016,41
188,2017,41
188,2018,75
189,2014,688
189,2015,693
189,2016,697
189,2017,704
189,2018,708
19,2014,880
19,2015,877
19,2016,870
19,2017,807
19,2018,808
191,2014,602
191,2015,605
191,2016,607
191,2017,610
191,2018,613
193,2014,62
193,2015,64
193,2016,65
193,2017,67
193,2018,69
194,2014,22096
194,2015,22934
194,2016,54330
194,2017,23247
194,2018,23793
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,9
196,2015,14
196,2016,8
196,2017,1
196,2018,17
197,2014,11
197,2015,0
197,2016,8
197,2017,37
197,2018,38
198,2014,7565
198,2015,7594
198,2016,7628
198,2017,7670
198,2018,7709
199,2014,4091
199,2015,4393
199,2016,4439
199,2017,4479
199,2018,4531
2,2014,250
2,2015,192
2,2016,825
2,2017,179
2,2018,204
20,2014,160
20,2015,136
20,2016,169
20,2017,382
20,2018,270
202,2014,34969
202,2015,14494
202,2016,34413
202,2017,36053
202,2018,30663
203,2014,160770
203,2015,163847
203,2016,166937
203,2017,169631
203,2018,171695
207,2014,15
207,2015,23
207,2016,6
207,2017,4
207,2018,2
208,2014,1816
208,2015,286
208,2016,364
208,2017,1486
208,2018,4
209,2014,664
209,2015,331
209,2016,56
209,2017,43
209,2018,499
21,2014,428121
21,2015,429663
21,2016,431235
21,2017,434763
