geo,year,coffee_and_products_domestic_supply_quantity_fea1
1,2014,10
1,2015,10
1,2016,11
1,2017,10
1,2018,11
10,2014,179
10,2015,198
10,2016,178
10,2017,119
10,2018,123
100,2014,18
100,2015,-4
100,2016,-10
100,2017,-8
100,2018,20
101,2014,83
101,2015,-73
101,2016,-75
101,2017,-113
101,2018,-152
102,2014,7
102,2015,9
102,2016,12
102,2017,15
102,2018,12
103,2014,7
103,2015,8
103,2016,8
103,2017,14
103,2018,17
104,2014,12
104,2015,12
104,2016,14
104,2017,15
104,2018,15
105,2014,35
105,2015,36
105,2016,33
105,2017,38
105,2018,35
106,2014,328
106,2015,330
106,2016,332
106,2017,332
106,2018,338
107,2014,30
107,2015,45
107,2016,24
107,2017,-15
107,2018,-1
108,2014,8
108,2015,6
108,2016,6
108,2017,7
108,2018,8
109,2014,6
109,2015,6
109,2016,8
109,2017,7
109,2018,8
11,2014,68
11,2015,68
11,2016,68
11,2017,65
11,2018,64
110,2014,430
110,2015,448
110,2016,455
110,2017,446
110,2018,457
112,2014,21
112,2015,22
112,2016,23
112,2017,29
112,2018,36
113,2014,1
113,2015,1
113,2016,1
113,2017,1
113,2018,1
114,2014,1
114,2015,2
114,2016,2
114,2017,-3
114,2018,1
115,2014,4
115,2015,4
115,2016,5
115,2017,4
115,2018,5
116,2014,6
116,2015,2
116,2016,4
116,2017,4
116,2018,10
117,2014,68
117,2015,69
117,2016,76
117,2017,79
117,2018,92
118,2014,6
118,2015,8
118,2016,9
118,2017,8
118,2018,9
119,2014,7
119,2015,3
119,2016,6
119,2017,6
119,2018,6
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,0
120,2014,97
120,2015,118
120,2016,121
120,2017,124
120,2018,141
121,2014,30
121,2015,30
121,2016,31
121,2017,31
121,2018,32
122,2014,0
122,2015,0
122,2016,0
122,2017,1
122,2018,0
123,2014,1
123,2015,1
123,2016,1
123,2017,0
123,2018,0
126,2014,12
126,2015,12
126,2016,12
126,2017,12
126,2018,13
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
129,2014,41
129,2015,45
129,2016,49
129,2017,58
129,2018,60
130,2014,6
130,2015,7
130,2016,7
130,2017,8
130,2018,10
131,2014,-77
131,2015,-127
131,2016,-127
131,2017,-160
131,2018,-190
132,2014,1
132,2015,2
132,2016,2
132,2017,2
132,2018,2
133,2014,1
133,2015,1
133,2016,1
133,2017,1
133,2018,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
136,2014,0
136,2015,0
136,2016,0
136,2017,1
136,2018,0
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
138,2014,70
138,2015,77
138,2016,87
138,2017,84
138,2018,84
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,2
141,2015,2
141,2016,2
141,2017,2
141,2018,2
143,2014,31
143,2015,32
143,2016,33
143,2017,34
143,2018,36
144,2014,3
144,2015,3
144,2016,2
144,2017,2
144,2018,2
146,2014,3
146,2015,2
146,2016,2
146,2017,2
146,2018,3
147,2014,2
147,2015,2
147,2016,1
147,2017,1
147,2018,1
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,2
150,2014,67
150,2015,66
150,2016,44
150,2017,56
150,2018,80
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
154,2014,9
154,2015,9
154,2016,9
154,2017,8
154,2018,8
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,17
156,2015,20
156,2016,19
156,2017,18
156,2018,20
157,2014,-33
157,2015,-15
157,2016,3
157,2017,-2
157,2018,0
158,2014,2
158,2015,2
158,2016,2
158,2017,2
158,2018,2
159,2014,7
