geo,year,cereals_excluding_beer_other_uses_non_food_fea1
1,2010,38
1,2011,35
1,2012,30
1,2013,27
1,2014,16
1,2015,19
1,2016,47
1,2017,23
1,2018,20
1,2019,14
10,2010,950
10,2011,1004
10,2012,973
10,2013,1126
10,2014,947
10,2015,935
10,2016,955
10,2017,864
10,2018,857
10,2019,932
100,2010,260
100,2011,162
100,2012,77
100,2013,31
100,2014,53
100,2015,89
100,2016,217
100,2017,242
100,2018,24
100,2019,335
101,2010,10970
101,2011,11187
101,2012,11231
101,2013,11582
101,2014,12658
101,2015,13125
101,2016,12078
101,2017,16739
101,2018,18014
101,2019,18517
102,2010,21
102,2011,13
102,2012,12
102,2013,16
102,2014,13
102,2015,34
102,2016,33
102,2017,30
102,2018,28
102,2019,20
103,2010,191
103,2011,450
103,2012,737
103,2013,242
103,2014,192
103,2015,173
103,2016,170
103,2017,182
103,2018,180
103,2019,195
104,2010,10
104,2011,10
104,2012,10
104,2013,11
104,2014,10
104,2015,11
104,2016,21
104,2017,23
104,2018,16
104,2019,21
105,2010,336
105,2011,309
105,2012,333
105,2013,275
105,2014,318
105,2015,299
105,2016,281
105,2017,207
105,2018,190
105,2019,153
106,2010,423
106,2011,377
106,2012,381
106,2013,409
106,2014,416
106,2015,423
106,2016,439
106,2017,452
106,2018,541
106,2019,510
107,2010,23
107,2011,16
107,2012,6
107,2013,6
107,2014,8
107,2015,7
107,2016,9
107,2017,9
107,2018,15
107,2019,20
108,2010,1503
108,2011,1299
108,2012,1473
108,2013,810
108,2014,448
108,2015,476
108,2016,659
108,2017,482
108,2018,553
108,2019,413
109,2010,1
109,2011,0
109,2012,1
109,2013,1
109,2014,2
109,2015,2
109,2016,1
109,2017,2
109,2018,2
109,2019,2
11,2010,284
11,2011,322
11,2012,447
11,2013,506
11,2014,227
11,2015,234
11,2016,250
11,2017,466
11,2018,399
11,2019,404
110,2010,768
110,2011,664
110,2012,744
110,2013,1256
110,2014,350
110,2015,386
110,2016,421
110,2017,381
110,2018,169
110,2019,102
112,2010,6
112,2011,8
112,2012,7
112,2013,10
112,2014,15
112,2015,15
112,2016,17
112,2017,17
112,2018,10
112,2019,5
113,2010,2
113,2011,2
113,2012,2
113,2013,2
113,2014,4
113,2015,3
113,2016,2
113,2017,2
113,2018,2
113,2019,5
114,2010,52
114,2011,54
114,2012,54
114,2013,70
114,2014,127
114,2015,86
114,2016,104
114,2017,95
114,2018,98
114,2019,97
115,2010,3765
115,2011,4032
115,2012,4306
115,2013,4352
115,2014,4362
115,2015,4172
115,2016,4541
115,2017,4849
115,2018,5103
115,2019,4995
116,2010,198
116,2011,219
116,2012,235
116,2013,232
116,2014,227
116,2015,265
116,2016,271
116,2017,282
116,2018,287
116,2019,289
117,2010,417
117,2011,487
117,2012,489
117,2013,313
117,2014,160
117,2015,178
117,2016,236
117,2017,456
117,2018,359
117,2019,295
118,2010,1
118,2011,2
118,2012,3
118,2013,7
118,2014,7
118,2015,7
118,2016,8
118,2017,8
118,2018,8
118,2019,9
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,4
119,2015,0
119,2016,9
119,2017,0
119,2018,0
119,2019,0
12,2010,3
12,2011,2
12,2012,3
12,2013,7
12,2014,3
12,2015,4
12,2016,3
12,2017,3
12,2018,0
12,2019,0
120,2010,1149
120,2011,1156
120,2012,1085
120,2013,1222
120,2014,1565
120,2015,1724
120,2016,2192
120,2017,2128
120,2018,1444
120,2019,1519
121,2010,5
121,2011,5
121,2012,5
121,2013,6
121,2014,21
121,2015,21
121,2016,23
121,2017,27
121,2018,12
121,2019,10
122,2010,8
122,2011,6
122,2012,6
122,2013,1
122,2015,2
122,2016,2
122,2017,0
122,2018,0
122,2019,0
124,2010,277
124,2011,289
124,2012,467
124,2013,414
124,2014,291
124,2015,130
124,2016,250
124,2017,172
124,2018,162
124,2019,123
126,2010,127
126,2011,162
126,2012,178
126,2013,187
126,2014,69
126,2015,80
126,2016,71
126,2017,62
126,2018,51
126,2019,76
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,2
129,2019,2
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,1
130,2017,0
130,2018,0
130,2019,1
131,2010,300
131,2011,377
131,2012,423
131,2013,274
131,2014,277
131,2015,246
131,2016,327
131,2017,302
131,2018,348
131,2019,371
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,1
132,2019,0
133,2010,798
133,2011,927
133,2012,1295
133,2013,1059
133,2014,1058
133,2015,1249
133,2016,1559
133,2017,1462
133,2018,1667
133,2019,1702
134,2010,11
134,2011,15
134,2012,14
134,2013,34
134,2014,13
134,2015,8
134,2016,10
134,2017,10
134,2018,12
134,2019,10
136,2010,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,3
137,2011,3
137,2012,1
137,2013,3
137,2014,4
137,2015,4
137,2016,4
137,2017,4
137,2018,1
137,2019,1
138,2010,1961
138,2011,1690
138,2012,2605
138,2013,1846
138,2014,1563
138,2015,2325
138,2016,2085
138,2017,2878
138,2018,2150
138,2019,2275
14,2010,1
14,2011,1
14,2012,0
14,2013,1
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,2010,868
143,2011,1006
143,2012,825
143,2013,488
143,2014,1050
143,2015,687
143,2016,1082
143,2017,1110
143,2018,1000
143,2019,823
144,2012,1
144,2013,0
144,2014,0
144,2015,1
144,2016,1
