geo,year,dates_import_quantity_index_2014_2016_100_tie
1,1995,110
1,1996,216
1,1997,28
1,1998,76
1,1999,63
1,2000,41
1,2001,53
1,2002,46
1,2003,55
1,2004,52
1,2005,93
1,2006,109
1,2007,100
1,2008,87
1,2009,78
1,2010,99
1,2011,118
1,2012,86
1,2013,75
1,2014,88
1,2015,112
1,2016,100
1,2017,135
1,2018,124
1,2019,134
10,1961,47
10,1962,43
10,1963,45
10,1964,51
10,1965,41
10,1966,40
10,1967,44
10,1968,45
10,1969,50
10,1970,60
10,1971,42
10,1972,38
10,1973,51
10,1974,49
10,1975,46
10,1976,9
10,1977,47
10,1978,60
10,1979,24
10,1980,61
10,1981,25
10,1982,48
10,1983,45
10,1984,57
10,1985,53
10,1986,27
10,1987,33
10,1988,37
10,1989,39
10,1990,42
10,1991,46
10,1992,46
10,1993,46
10,1994,55
10,1995,29
10,1996,48
10,1997,44
10,1998,45
10,1999,65
10,2000,50
10,2001,58
10,2002,47
10,2003,60
10,2004,64
10,2005,59
10,2006,75
10,2007,81
10,2008,59
10,2009,56
10,2010,77
10,2011,82
10,2012,66
10,2013,65
10,2014,92
10,2015,99
10,2016,109
10,2017,98
10,2018,102
10,2019,79
100,1961,17
100,1962,10
100,1963,16
100,1964,20
100,1965,18
100,1966,17
100,1967,20
100,1968,12
100,1969,18
100,1970,24
100,1971,15
100,1972,11
100,1973,17
100,1974,8
100,1975,11
100,1976,8
100,1977,9
100,1978,12
100,1979,11
100,1980,9
100,1981,9
100,1982,8
100,1983,9
100,1984,11
100,1985,12
100,1986,10
100,1987,31
100,1988,19
100,1989,28
100,1990,23
100,1991,16
100,1992,15
100,1993,21
100,1994,30
100,1995,29
100,1996,61
100,1997,56
100,1998,73
100,1999,71
100,2000,58
100,2001,73
100,2002,51
100,2003,58
100,2004,74
100,2005,72
100,2006,86
100,2007,76
100,2008,69
100,2009,89
100,2010,58
100,2011,77
100,2012,74
100,2013,93
100,2014,101
100,2015,94
100,2016,105
100,2017,112
100,2018,124
100,2019,84
101,1961,12
101,1962,7
101,1963,13
101,1964,6
101,1965,15
101,1966,10
101,1967,5
101,1968,4
101,1969,0
101,1970,5
101,1971,10
101,1972,3
101,1973,3
101,1974,3
101,1975,2
101,1976,6
101,1977,9
101,1978,20
101,1979,24
101,1980,24
101,1981,12
101,1982,15
101,1983,21
101,1984,10
101,1985,9
101,1986,10
101,1987,6
101,1988,9
101,1989,13
101,1990,39
101,1991,15
101,1992,11
101,1993,28
101,1994,26
101,1995,37
101,1996,56
101,1997,17
101,1998,36
101,1999,44
101,2000,53
101,2001,35
101,2002,41
101,2003,41
101,2004,43
101,2005,46
101,2006,53
101,2007,62
101,2008,56
101,2009,66
101,2010,68
101,2011,81
101,2012,90
101,2013,117
101,2014,122
101,2015,84
101,2016,93
101,2017,140
101,2018,160
101,2019,125
102,1961,23
102,1972,0
102,1973,0
102,1974,1
102,2001,12
102,2002,0
102,2004,0
102,2007,0
102,2015,100
103,2014,78
103,2015,98
