geo,year,cocoa_beans_opening_stocks_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,339
1,2015,2029
1,2016,2286
1,2017,2947
1,2018,4099
1,2019,4099
10,2010,57
10,2011,57
10,2012,57
10,2013,57
10,2014,57
10,2015,57
10,2016,57
10,2017,57
10,2018,57
10,2019,57
100,2010,5255
100,2011,5267
100,2012,5282
100,2013,5328
100,2014,5352
100,2015,4885
100,2016,4538
100,2017,4123
100,2018,3695
100,2019,3161
101,2010,173454
101,2011,152104
101,2012,141301
101,2013,133068
101,2014,123969
101,2015,123969
101,2016,123969
101,2017,123969
101,2018,123969
101,2019,123969
102,2010,749
102,2011,749
102,2012,749
102,2013,749
102,2014,749
102,2015,749
102,2016,749
102,2017,749
102,2018,749
102,2019,749
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,604
104,2015,604
104,2016,604
104,2017,604
104,2018,604
104,2019,604
105,2010,5
105,2011,5
105,2012,5
105,2013,5
105,2014,5
105,2015,5
105,2016,5
105,2017,5
105,2018,5
105,2019,5
106,2014,17645
106,2015,17645
106,2016,17645
106,2017,17645
106,2018,17645
106,2019,17645
107,2010,149384
107,2011,257726
107,2012,216161
107,2013,170392
107,2014,256888
107,2015,214352
107,2016,163668
107,2017,174869
107,2018,98023
107,2019,108498
108,2010,978
108,2011,978
108,2012,978
108,2013,978
108,2014,978
108,2015,5620
108,2016,8707
108,2017,13779
108,2018,16686
108,2019,16686
109,2010,169
109,2011,169
109,2012,169
109,2013,169
109,2014,169
109,2015,169
109,2016,169
109,2017,169
109,2018,169
109,2019,169
11,2010,2763
11,2011,2763
11,2012,2763
11,2013,2763
11,2014,2763
11,2015,2763
11,2016,2763
11,2017,2763
11,2018,2763
11,2019,2763
110,2010,8185
110,2011,8185
110,2012,8185
110,2013,8185
110,2014,8185
110,2015,8185
110,2016,8185
110,2017,8185
110,2018,8185
110,2019,8185
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,8
113,2018,8
113,2019,8
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,2
114,2015,33
114,2016,0
114,2017,0
114,2018,12
114,2019,12
117,2010,942
117,2011,942
117,2012,942
117,2013,942
117,2014,942
117,2015,942
117,2016,942
117,2017,942
117,2018,942
117,2019,942
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,4
118,2016,4
118,2017,20
118,2018,17
118,2019,17
119,2014,427
119,2015,427
119,2016,427
119,2017,427
119,2018,427
119,2019,427
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,1
12,2016,3
12,2017,3
12,2018,3
12,2019,3
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,4
121,2015,25
121,2016,26
121,2017,26
121,2018,26
121,2019,26
123,2010,2200
123,2011,1100
123,2012,500
123,2013,0
123,2014,0
123,2015,4
123,2016,49
123,2017,0
123,2018,6608
123,2019,6608
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,1
126,2015,2
