geo,year,mustard_seed_import_quantity_scl
1,2016,22
1,2017,0
1,2018,2
10,2014,1278
10,2015,1383
10,2016,1289
10,2017,1054
10,2018,1113
100,2014,180
100,2015,630
100,2016,1225
100,2017,642
100,2018,30
101,2014,42
101,2015,1
101,2016,1
101,2017,1
101,2018,3
102,2014,19
102,2016,21
102,2017,19
102,2018,18
103,2015,3
103,2016,1
103,2017,39
103,2018,14
104,2014,47
104,2015,81
104,2016,68
104,2017,35
104,2018,37
105,2014,166
105,2015,601
105,2016,202
105,2017,157
105,2018,196
106,2014,294
106,2015,424
106,2016,300
106,2017,316
106,2018,459
107,2014,45
107,2015,44
107,2016,91
107,2017,91
107,2018,91
108,2014,49
108,2015,6
108,2016,123
108,2017,11
108,2018,142
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,3172
11,2015,3505
11,2016,2322
11,2017,2051
11,2018,2950
110,2014,4473
110,2015,5577
110,2016,4639
110,2017,4892
110,2018,4788
112,2014,42
112,2015,47
112,2016,9
112,2017,62
112,2018,22
113,2014,67
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,56
114,2015,19
114,2016,27
114,2017,55
114,2018,29
115,2014,0
116,2015,0
116,2016,3
116,2017,9
117,2014,1743
117,2015,2765
117,2016,1283
117,2017,1672
117,2018,1594
118,2014,183
118,2015,147
118,2016,121
118,2017,141
118,2018,167
119,2014,442
119,2015,26
119,2016,35
119,2017,27
119,2018,137
12,2014,0
12,2015,0
12,2016,3
12,2018,0
121,2014,9
121,2015,26
121,2016,15
121,2017,24
121,2018,14
122,2014,0
122,2015,0
122,2016,0
122,2017,1
122,2018,1
123,2014,0
123,2015,0
123,2017,0
123,2018,0
126,2014,236
126,2015,142
126,2016,107
126,2017,203
126,2018,491
128,2017,0
128,2018,0
129,2014,1
129,2015,0
129,2016,0
129,2017,0
129,2018,1
130,2014,0
130,2015,0
130,2016,1
130,2017,1
130,2018,2
131,2014,364
131,2015,290
131,2016,411
131,2017,461
131,2018,411
132,2014,6
132,2015,7
132,2016,11
132,2017,8
132,2018,14
133,2014,10
133,2015,22
133,2016,20
133,2017,22
133,2018,36
134,2014,0
134,2015,0
134,2016,1
134,2017,1
134,2018,3
136,2015,0
136,2018,0
137,2014,143
137,2015,200
137,2016,150
137,2017,129
137,2018,175
138,2014,1566
138,2015,1749
138,2016,1779
138,2017,1940
138,2018,1869
14,2014,0
14,2015,0
14,2016,0
14,2017,2
14,2018,0
141,2014,1409
141,2015,1
141,2016,0
141,2017,0
141,2018,202
143,2014,606
143,2015,520
143,2016,720
143,2017,631
143,2018,734
144,2015,0
144,2016,0
144,2017,1
144,2018,1
146,2014,634
146,2015,574
146,2016,368
146,2017,487
146,2018,1563
147,2014,1
147,2015,1
147,2016,1
147,2017,2
147,2018,1
149,2014,34231
149,2015,18522
149,2016,20750
149,2017,17103
149,2018,14377
150,2014,16759
150,2015,12193
150,2016,10080
150,2017,17446
150,2018,11733
153,2014,0
153,2015,0
153,2017,0
153,2018,0
154,2014,29
154,2015,6
154,2016,8
154,2017,9
154,2018,14
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,114
156,2015,131
156,2016,94
156,2017,100
156,2018,89
157,2014,0
157,2015,0
157,2017,0
159,2014,3
159,2015,5
159,2016,1
159,2017,6
159,2018,4
16,2015,16697
16,2016,17033
16,2017,10587
16,2018,21312
162,2014,354
162,2015,300
162,2016,327
162,2017,261
162,2018,278
165,2014,711
165,2015,302
165,2016,755
165,2017,0
165,2018,1160
166,2014,60
166,2015,1
166,2016,1
166,2017,2
166,2018,0
167,2014,2941
167,2015,3233
167,2016,2151
167,2017,2150
167,2018,1806
168,2014,0
168,2015,1
168,2016,0
168,2018,0
169,2017,0
170,2014,672
170,2015,643
170,2016,800
170,2017,929
170,2018,1102
171,2014,206
171,2015,193
171,2016,84
171,2017,134
