geo,year,string_beans_food_supply_kcal_capita_day_scl
103,2014,2
103,2015,0
103,2016,1
103,2017,1
103,2018,1
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
109,2014,2
109,2015,1
109,2016,2
109,2017,2
109,2018,2
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
130,2017,1
130,2018,1
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,1
14,2014,0
14,2015,0
14,2016,0
14,2017,1
14,2018,1
143,2014,3
143,2015,3
143,2016,3
143,2017,3
143,2018,3
170,2014,1
170,2015,1
170,2016,1
170,2017,1
170,2018,1
171,2014,1
171,2015,1
171,2016,1
171,2017,1
171,2018,1
173,2014,1
173,2015,1
173,2016,1
173,2017,1
173,2018,1
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
220,2014,0
220,2018,0
223,2014,1
223,2015,1
223,2016,1
223,2017,1
223,2018,1
231,2014,2
231,2015,2
231,2016,2
231,2017,2
231,2018,2
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
68,2014,3
68,2015,3
68,2016,3
68,2017,4
68,2018,3
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
9,2014,1
9,2015,1
9,2016,1
9,2017,1
9,2018,1
