geo,year,raisins_export_value_index_2014_2016_100_tie
10,1961,152
10,1962,178
10,1963,160
10,1964,178
10,1965,208
10,1966,242
10,1967,197
10,1968,194
10,1969,182
10,1970,143
10,1971,173
10,1972,172
10,1973,283
10,1974,219
10,1975,229
10,1976,283
10,1977,256
10,1978,336
10,1979,443
10,1980,511
10,1981,729
10,1982,455
10,1983,471
10,1984,415
10,1985,379
10,1986,416
10,1987,535
10,1988,488
10,1989,590
10,1990,452
10,1991,498
10,1992,529
10,1993,567
10,1994,416
10,1995,183
10,1996,311
10,1997,226
10,1998,196
10,1999,104
10,2000,89
10,2001,61
10,2002,75
10,2003,90
10,2004,98
10,2005,98
10,2006,113
10,2007,95
10,2008,95
10,2009,99
10,2010,73
10,2011,21
10,2012,42
10,2013,72
10,2014,64
10,2015,99
10,2016,137
10,2017,101
10,2018,151
10,2019,184
100,1961,0
100,1962,0
100,1963,0
100,1965,0
100,1969,0
100,1971,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,6
100,1984,0
100,1985,1
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,1
100,1996,0
100,1997,2
100,1998,1
100,1999,0
100,2000,1
100,2001,0
100,2002,1
100,2003,2
100,2004,1
100,2005,1
100,2006,1
100,2007,1
100,2008,31
100,2009,75
100,2010,21
100,2011,38
100,2012,170
100,2013,136
100,2014,73
100,2015,85
100,2016,142
100,2017,108
100,2018,138
100,2019,120
101,1991,3300
101,1992,3900
101,1993,1200
101,1994,4700
101,1995,5200
101,1996,700
101,1999,100
101,2001,300
101,2002,1000
101,2003,1100
101,2004,44100
101,2005,11800
101,2007,4100
101,2009,200
101,2012,200
101,2014,100
101,2017,100
101,2018,1100
101,2019,300
102,1961,4
102,1962,3
102,1963,4
102,1964,2
102,1965,3
102,1966,3
102,1967,4
102,1968,4
102,1969,4
102,1970,4
102,1971,4
102,1972,6
102,1973,15
102,1974,13
102,1975,13
102,1976,16
102,1977,16
102,1978,10
102,1979,14
102,1980,20
102,1981,14
102,1982,8
102,1983,5
102,1984,3
102,1985,7
102,1986,8
102,1987,12
102,1988,4
102,1989,4
102,1990,8
102,1991,20
102,1992,17
102,1993,20
102,1994,24
102,1995,21
102,1996,23
102,1997,12
102,1998,18
102,1999,25
102,2000,23
102,2001,28
102,2002,33
102,2003,41
102,2004,50
102,2005,53
102,2006,59
102,2007,75
102,2008,67
102,2009,27
102,2010,148
102,2011,127
102,2012,65
102,2013,74
102,2014,120
102,2015,49
102,2016,131
102,2017,71
102,2019,49
104,1974,0
104,1975,6
104,1976,3
104,1977,3
104,1978,4
104,1979,8
104,1980,4
104,1981,7
104,1982,3
104,1983,8
104,1984,2
104,1985,15
104,1986,43
104,1987,69
104,1988,75
104,1989,41
104,1990,29
104,1991,29
104,1992,25
104,1993,3
104,1994,0
104,1996,33
104,1997,52
104,1998,55
104,1999,50
104,2000,45
104,2001,19
104,2002,11
104,2003,9
104,2004,4
104,2005,28
104,2006,28
104,2007,51
104,2008,23
104,2009,16
104,2010,28
104,2011,147
104,2012,115
104,2013,77
104,2014,91
104,2015,125
104,2016,85
104,2017,40
104,2018,56
104,2019,35
105,1973,2000
105,1974,800
105,1991,200
105,1999,5100
105,2004,100
105,2005,2300
105,2006,5100
105,2007,500
105,2009,100
105,2015,100
105,2016,100
106,1961,0
106,1962,0
106,1963,1
106,1964,0
106,1965,1
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,1
106,1975,2
106,1976,2
106,1977,17
106,1978,3
106,1979,8
106,1980,4
106,1981,14
106,1982,3
106,1983,2
106,1984,2
106,1985,1
106,1986,3
106,1987,19
106,1988,3
106,1989,7
106,1990,4
106,1991,6
106,1992,27
106,1993,12
106,1994,14
106,1995,12
106,1996,15
106,1997,16
106,1998,20
106,1999,28
106,2000,28
106,2001,32
106,2002,22
106,2003,41
106,2004,48
106,2005,15
106,2006,173
106,2007,85
106,2008,28
106,2009,31
106,2010,70
106,2011,64
106,2012,65
106,2013,43
106,2014,57
106,2015,114
106,2016,129
106,2017,102
106,2018,58
106,2019,38
107,1976,100
107,1999,5
107,2000,3
107,2010,5900
107,2014,100
107,2015,100
107,2016,100
108,1995,4
108,1996,2
108,1997,4
108,2000,3
108,2001,7
108,2002,19
108,2003,1
108,2004,0
108,2005,3
108,2006,1
108,2007,18
108,2008,15
108,2009,0
108,2010,3
108,2011,11
108,2012,20
108,2013,34
108,2014,44
108,2015,43
108,2016,214
108,2017,30
108,2018,103
108,2019,47
11,1976,0
11,1977,0
11,1982,0
11,1983,0
11,1984,1
11,1985,0
11,1986,0
11,1987,1
11,1988,0
11,1989,2
11,1990,3
11,1991,4
11,1992,8
11,1993,8
11,1994,8
11,1995,5
11,1996,4
11,1997,4
11,1998,5
11,1999,11
11,2000,10
11,2001,14
11,2002,16
11,2003,29
11,2004,36
11,2005,28
11,2006,50
11,2007,65
11,2008,81
11,2009,80
11,2010,87
11,2011,85
11,2012,78
11,2013,92
11,2014,102
11,2015,85
11,2016,113
11,2017,97
11,2018,98
11,2019,109
110,1989,19
110,1990,19
110,1999,100
110,2001,76
110,2002,100
110,2004,176
110,2005,19
110,2007,143
110,2008,19
110,2009,48
110,2010,38
110,2011,281
110,2012,14
110,2013,33
110,2015,100
110,2017,210
110,2018,143
110,2019,133
112,1962,1
112,1965,2
112,1966,1
112,1968,1
112,1974,4
112,1975,12
112,1976,30
112,1977,16
112,1978,13
112,1979,25
112,1980,40
112,1981,21
112,1982,28
112,1983,59
112,1985,4
112,1986,22
112,1987,5
112,1988,1
112,1989,1
112,1990,4
112,1991,68
112,1992,78
112,1997,18
112,1998,8
112,1999,5
112,2000,51
112,2001,30
112,2002,46
112,2010,90
112,2011,27
112,2012,34
112,2013,17
112,2015,12
112,2016,188
112,2017,241
112,2018,454
112,2019,163
113,1994,1216
113,1995,2432
113,1998,316
113,1999,576
113,2000,292
113,2001,73
113,2002,69
113,2003,8
113,2004,24
113,2005,4
113,2006,12
113,2007,393
113,2008,746
113,2009,770
113,2010,673
113,2011,243
113,2012,2307
113,2013,2027
113,2014,264
113,2015,8
113,2016,28
113,2017,8
113,2018,2165
113,2019,21243
114,1974,6
114,1976,46
114,1977,11
114,1993,63
114,1994,109
114,1995,6
114,1996,57
114,1997,6
114,2003,69
114,2004,74
114,2005,131
114,2006,149
114,2007,74
114,2009,11
114,2010,120
114,2011,6
114,2012,6
114,2013,17
114,2014,177
114,2015,23
114,2017,11
114,2018,29
114,2019,160
117,1986,7
117,1988,7
117,1989,23
117,1990,13
117,1991,191
117,1992,16
117,1993,30
117,1994,99
117,1995,316
117,1996,257
117,1997,115
117,1998,16
117,1999,10
117,2000,8
117,2001,16
117,2002,26
117,2003,188
117,2004,284
117,2008,33
117,2009,23
117,2012,63
117,2013,264
117,2014,119
117,2015,53
117,2016,129
117,2017,158
117,2018,316
117,2019,92
118,1965,21
118,1966,47
118,1967,12
118,1968,33
118,1969,12
118,1970,59
118,1971,55
118,1972,47
118,1973,90
118,1974,283
118,1975,256
118,1976,170
118,1977,490
118,1978,539
118,1979,509
118,1980,575
118,1981,656
118,1982,406
118,1983,387
118,1984,198
118,1985,136
118,1986,120
118,1987,126
118,1988,99
118,1989,17
118,1990,92
118,1991,15
118,1992,7
118,1993,21
118,1994,40
118,1995,26
118,1996,4
118,1997,18
118,1998,1
118,1999,28
118,2000,3
118,2001,27
118,2003,4
118,2004,4
118,2005,6
118,2006,6
118,2007,6
118,2008,6
118,2009,6
118,2010,6
118,2011,6
118,2012,6
118,2013,130
118,2014,72
118,2015,178
118,2016,49
118,2017,52
118,2018,66
118,2019,2
119,1993,1
119,1995,0
119,1996,1
119,1997,2
119,1998,3
119,1999,1
119,2000,2
119,2001,3
119,2002,5
119,2003,5
119,2004,3
119,2005,8
119,2006,13
119,2007,23
119,2008,30
119,2009,14
119,2010,31
119,2011,48
119,2012,68
119,2013,83
119,2014,86
119,2015,131
119,2016,83
119,2017,78
119,2018,125
119,2019,46
120,2016,100
121,1962,4
121,1963,6
121,1964,2
121,1965,4
121,1966,4
121,1967,9
121,1971,2
121,1972,6
121,1977,6
121,1979,511
121,1980,2553
121,1981,3511
121,1982,532
121,1983,1511
121,1987,160
121,1989,213
121,1990,277
121,1992,32
121,1993,21
121,1994,11
121,1995,32
121,1996,21
121,1997,28
121,1998,51
121,1999,43
121,2000,23
121,2001,111
121,2002,23
121,2003,57
121,2004,38
121,2005,23
121,2006,19
121,2007,91
121,2008,43
121,2009,74
121,2010,85
121,2011,74
121,2012,70
121,2013,85
121,2014,79
121,2015,49
121,2016,172
121,2017,117
121,2018,121
121,2019,62
122,2014,100
126,1994,3
126,1995,8
126,1996,11
126,1997,8
126,1998,6
126,1999,7
126,2000,7
126,2001,9
126,2002,14
126,2003,22
126,2004,33
126,2005,43
126,2006,46
126,2007,52
126,2008,82
126,2009,98
126,2010,92
126,2011,95
126,2012,104
126,2013,90
126,2014,88
126,2015,107
126,2016,104
126,2017,66
126,2018,100
126,2019,170
128,1981,150
128,1982,50
128,1983,100
128,1984,250
128,1985,50
128,1986,50
128,1989,750
128,1990,2550
128,1991,7250
128,1992,7900
128,1993,7250
128,1994,6500
128,1995,4050
128,1996,5100
128,1997,5000
128,1998,6000
128,1999,1350
128,2000,244
128,2001,400
128,2002,250
128,2003,100
128,2004,150
128,2005,200
128,2006,250
128,2007,450
128,2008,300
128,2009,100
128,2015,100
13,2002,23
13,2003,12
13,2010,43
13,2012,172
13,2013,15
13,2014,14
13,2015,14
13,2016,273
13,2017,48
13,2018,2
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,1
131,1982,2
131,1983,1
131,1984,1
131,1985,1
131,1986,8
131,1987,7
131,1988,10
131,1989,12
131,1990,16
131,1991,24
131,1992,1
131,1993,3
131,1994,5
131,1995,3
131,1996,34
131,1997,34
131,1998,18
131,1999,84
131,2000,103
131,2001,177
131,2002,262
131,2003,46
131,2004,22
131,2005,31
131,2006,25
131,2007,16
131,2008,36
131,2009,70
131,2010,63
131,2011,92
131,2012,75
131,2013,77
131,2014,117
131,2015,127
131,2016,55
131,2017,44
131,2018,54
131,2019,152
137,1990,43
137,1992,189
137,2000,6
137,2005,13
137,2006,30
137,2007,13
137,2008,47
137,2009,21
137,2011,9
137,2012,30
137,2013,17
137,2014,103
137,2015,111
137,2016,86
137,2017,26
137,2018,26
137,2019,4
138,1962,10
138,1963,4
138,1964,11
138,1965,10
138,1966,22
138,1967,1
138,1968,11
138,1969,34
138,1970,59
138,1971,48
138,1972,25
138,1973,2
138,1974,40
138,1975,23
138,1976,113
138,1977,54
138,1978,229
138,1979,246
138,1980,299
138,1981,111
138,1982,741
138,1983,244
138,1984,60
138,1985,215
138,1986,298
138,1987,349
138,1988,266
138,1989,358
138,1990,263
138,1991,311
138,1992,258
138,1993,325
138,1994,263
138,1995,598
138,1996,792
138,1997,433
138,1998,721
138,1999,648
138,2000,254
138,2001,251
138,2002,175
138,2003,201
138,2004,204
138,2005,153
138,2006,151
138,2007,98
138,2008,140
138,2009,123
138,2010,241
138,2011,138
138,2012,85
138,2013,109
138,2014,91
138,2015,104
138,2016,105
138,2017,115
138,2018,134
138,2019,76
143,1962,338
143,1972,38
143,1973,38
