geo,year,chocolate_products_nes_import_value_base_period_price_tie
1,1993,530
1,1994,1447
1,1995,1818
1,1996,10988
1,1997,436
1,1998,3179
1,1999,6908
1,2000,7413
1,2001,8779
1,2002,13551
1,2003,16681
1,2004,18299
1,2005,22179
1,2006,22876
1,2007,32955
1,2008,39713
1,2009,35148
1,2010,34443
1,2011,33766
1,2012,33289
1,2013,34765
1,2014,32344
1,2015,40548
1,2016,40662
1,2017,43898
1,2018,49425
1,2019,51454
10,1961,4790
10,1962,4629
10,1963,1743
10,1964,6491
10,1965,5186
10,1966,2210
10,1967,2485
10,1968,4539
10,1969,5790
10,1970,5850
10,1971,7000
10,1972,7174
10,1973,6617
10,1974,4000
10,1975,5976
10,1976,11258
10,1977,24551
10,1978,25210
10,1979,44354
10,1980,20162
10,1981,7000
10,1982,10000
10,1983,16886
10,1984,21455
10,1985,41773
10,1986,30126
10,1987,22437
10,1988,27928
10,1989,46168
10,1990,63025
10,1991,48378
10,1992,56474
10,1993,66216
10,1994,79552
10,1995,86827
10,1996,109300
10,1997,125750
10,1998,113774
10,1999,123360
10,2000,133840
10,2001,126534
10,2002,116917
10,2003,128852
10,2004,168014
10,2005,199259
10,2006,212409
10,2007,261170
10,2008,304991
10,2009,338794
10,2010,350255
10,2011,390818
10,2012,373944
10,2013,396674
10,2014,465208
10,2015,574772
10,2016,554802
10,2017,492160
10,2018,470394
10,2019,507262
100,1961,15
100,1963,5
100,1965,10
100,1966,10
100,1967,26410
100,1968,846
100,1969,870
100,1970,49
100,1971,5
100,1972,44
100,1973,5
100,1974,29
100,1975,5
100,1976,54
100,1977,10
100,1978,156
100,1979,244
100,1980,5
100,1981,34
100,1982,44
100,1983,768
100,1984,5
100,1987,54
100,1992,10
100,1993,20
100,1994,49
100,1995,132
100,1996,191
100,1997,2816
100,1998,4009
100,1999,5786
100,2000,8458
100,2001,10384
100,2002,9406
100,2003,9460
100,2004,12046
100,2005,20651
100,2006,27618
100,2007,28537
100,2008,31353
100,2009,42813
100,2010,49579
100,2011,70656
100,2012,77319
100,2013,88099
100,2014,90622
100,2015,76038
100,2016,68372
100,2017,63058
100,2018,77544
100,2019,83949
101,1962,23
101,1963,14
101,1964,32
101,1965,23
101,1966,278
101,1967,1090
101,1968,454
101,1969,260
101,1970,417
101,1971,719
101,1972,1173
101,1973,2091
101,1974,2161
101,1975,2509
101,1976,4104
101,1977,2495
101,1978,2787
101,1979,1618
101,1980,1567
101,1981,1535
101,1982,1461
101,1983,1006
101,1984,1391
101,1985,816
101,1986,570
101,1987,2861
101,1988,951
101,1989,1377
101,1990,2337
101,1991,3246
101,1992,3849
101,1993,5203
101,1994,8393
101,1995,10461
101,1996,11087
101,1997,11611
101,1998,4299
101,1999,4558
101,2000,11091
101,2001,34449
101,2002,43389
101,2003,57078
101,2004,71889
101,2005,82573
101,2006,66009
101,2007,74750
101,2008,82063
101,2009,33433
101,2010,29450
101,2011,41214
101,2012,50359
101,2013,64507
101,2014,75640
101,2015,82962
101,2016,99915
101,2017,101024
101,2018,79763
101,2019,86403
102,1962,66
102,1965,57
102,1966,66
102,1967,72
102,1968,123
102,1969,192
102,1970,105
102,1971,174
102,1972,261
102,1973,276
102,1974,537
102,1975,1481
102,1976,3568
102,1977,4438
102,1978,2824
102,1979,402
102,1980,9
102,1981,15
102,1982,42
102,1983,9
102,1984,63
102,1985,3
102,1986,15
102,1987,579
102,1990,180
102,1991,300
102,1992,1139
102,1993,450
102,1994,420
102,1995,570
102,1996,2399
102,1997,4797
102,2003,183
102,2004,420
102,2005,516
102,2006,2702
102,2007,2117
102,2008,3346
102,2009,4962
102,2010,9685
102,2011,8692
102,2012,11526
102,2013,10533
102,2014,7013
102,2015,21534
102,2016,15819
102,2017,14467
102,2018,19984
102,2019,19253
103,1966,16
103,1967,10
103,1968,53
103,1969,132
103,1970,135
103,1971,76
103,1972,208
103,1973,264
103,1974,221
103,1975,184
103,1976,152
103,1977,148
103,1978,659
103,1979,955
103,1980,277
103,1981,412
103,1982,2471
103,1983,1120
103,1984,988
103,1985,1812
103,1986,659
103,1987,824
103,1988,494
103,1989,1482
103,1990,4612
103,1991,4414
103,1992,3953
103,1993,5600
103,1994,5040
103,1995,1713
103,1996,2965
103,1997,494
103,1998,132
103,1999,132
103,2000,461
103,2001,461
103,2002,636
103,2003,22793
103,2004,51097
103,2005,67584
103,2006,12465
103,2007,108377
103,2008,105810
103,2009,99729
103,2010,139708
103,2011,115064
103,2012,121211
103,2013,142758
103,2014,142758
103,2015,132286
103,2016,166576
103,2017,167643
103,2018,160093
103,2019,183300
104,1961,433
104,1962,1095
104,1963,428
104,1964,582
104,1965,650
104,1966,1580
104,1967,1083
104,1968,1933
104,1969,4630
104,1970,3684
104,1971,3655
104,1972,4847
104,1973,8074
104,1974,13132
104,1975,12402
104,1976,26840
104,1977,42550
104,1978,54878
104,1979,65257
104,1980,72356
104,1981,78913
104,1982,91550
104,1983,89691
104,1984,98153
104,1985,105030
104,1986,109369
104,1987,103541
104,1988,102344
104,1989,107020
104,1990,119804
104,1991,133045
104,1992,136084
104,1993,156709
104,1994,167207
104,1995,165485
104,1996,163062
104,1997,175852
104,1998,187929
104,1999,184878
104,2000,194880
104,2001,186897
104,2002,204762
104,2003,171900
104,2004,184992
104,2005,214952
104,2006,226123
104,2007,253722
104,2008,260416
104,2009,247501
104,2010,220677
104,2011,257816
104,2012,271142
104,2013,318277
104,2014,310145
104,2015,351407
104,2016,387303
104,2017,390855
104,2018,438281
104,2019,476988
105,1961,2593
105,1962,2971
105,1963,3319
105,1964,524
105,1965,1177
105,1966,275
105,1967,259
105,1968,399
105,1969,845
105,1970,975
105,1971,446
105,1972,342
105,1973,871
105,1974,1457
105,1975,985
105,1976,1296
105,1977,1525
105,1978,1893
105,1979,1187
105,1980,3723
105,1981,7063
105,1982,9743
105,1983,12689
105,1984,10200
105,1985,8815
105,1986,16744
105,1987,15100
105,1988,10583
105,1989,12792
105,1990,14519
105,1991,14519
105,1992,17112
105,1993,19705
105,1994,25927
105,1995,32150
105,1996,37594
105,1997,46150
105,1998,62225
105,1999,57040
105,2000,48763
105,2001,56086
105,2002,55396
105,2003,55370
105,2004,66099
105,2005,58051
105,2006,57849
105,2007,61940
105,2008,61105
105,2009,59015
105,2010,71512
105,2011,91512
105,2012,92093
105,2013,98067
105,2014,110553
105,2015,128215
105,2016,167956
105,2017,244202
105,2018,123678
105,2019,158809
106,1961,2268
106,1962,3127
106,1963,4305
106,1964,3526
106,1965,4708
106,1966,8172
106,1967,7202
106,1968,9881
106,1969,17721
106,1970,22185
106,1971,26916
106,1972,46780
106,1973,63784
106,1974,89738
106,1975,68319
106,1976,70782
106,1977,59523
106,1978,65179
106,1979,70233
106,1980,80840
106,1981,82262
106,1982,89840
106,1983,93990
106,1984,119090
106,1985,189340
106,1986,166522
106,1987,169184
106,1988,149027
106,1989,173675
106,1990,168550
106,1991,176695
106,1992,168103
106,1993,201614
106,1994,234898
106,1995,209125
106,1996,227568
106,1997,211659
106,1998,249289
106,1999,297105
106,2000,350020
106,2001,346508
106,2002,374323
106,2003,419066
106,2004,451598
106,2005,511426
106,2006,591846
106,2007,523230
106,2008,477672
106,2009,465642
106,2010,507161
106,2011,520847
106,2012,539958
106,2013,627358
106,2014,646018
106,2015,563477
106,2016,528545
106,2017,540291
106,2018,530445
106,2019,546527
107,1961,285
107,1962,299
107,1963,313
107,1964,368
107,1965,420
107,1966,368
107,1967,528
107,1968,674
107,1969,632
107,1970,594
107,1971,518
107,1972,920
107,1973,778
107,1974,1077
107,1975,858
107,1976,1070
107,1977,1685
107,1978,966
107,1979,1080
107,1980,740
107,1981,830
107,1982,122
107,1983,552
107,1984,459
107,1985,406
107,1986,417
107,1987,417
107,1988,347
107,1989,347
107,1990,243
107,1991,174
107,1992,313
107,1993,556
107,1994,486
107,1995,271
107,1996,615
107,1997,1018
107,1998,1658
107,1999,842
107,2000,1063
107,2001,1230
107,2002,1983
107,2003,1650
107,2004,3123
107,2005,2456
107,2006,2984
107,2007,3838
107,2008,3487
107,2009,4637
107,2010,4873
107,2011,5690
107,2012,4616
107,2013,5096
107,2014,5422
107,2015,4130
107,2016,5162
107,2017,7110
107,2018,6930
107,2019,6537
108,1992,88
108,1993,9161
108,1994,21725
108,1995,17439
108,1996,19729
108,1997,30496
108,1998,22206
108,1999,24679
108,2000,52250
