geo,year,barley_proteins_year_scl
102,2014,3812
102,2015,3863
102,2016,3915
102,2017,3970
102,2018,4025
103,2014,13833
103,2015,4950
103,2016,4950
103,2017,4950
103,2018,4950
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
117,2014,4134
117,2015,4142
117,2016,4145
117,2017,4142
117,2018,4140
128,2014,2
128,2015,0
128,2016,0
128,2017,2
128,2018,1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
16,2014,24
16,2015,23
16,2016,24
16,2017,24
16,2018,25
170,2014,13604
170,2015,15343
170,2016,14266
170,2017,13106
170,2018,14913
176,2014,0
176,2015,0
176,2016,0
184,2016,0
184,2018,0
188,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
207,2018,30
214,2014,977
214,2015,2015
214,2016,2579
214,2017,2150
214,2018,722
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
231,2014,43712
231,2015,16756
231,2016,9347
231,2017,1911
231,2018,18912
256,2014,0
256,2015,0
256,2016,0
256,2017,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
40,2014,1082
40,2015,1703
40,2016,1312
40,2017,1237
40,2018,1357
44,2014,223
44,2015,223
44,2016,196
44,2017,207
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
86,2015,0
