geo,year,meat_beef_and_veal_sausages_loss_scl
106,2018,0
106,2019,0
109,2018,0
109,2019,0
112,2018,0
112,2019,0
118,2018,0
118,2019,0
119,2018,0
119,2019,0
121,2018,0
121,2019,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2018,0
126,2019,0
128,2018,0
128,2019,0
134,2018,0
134,2019,0
136,2018,0
136,2019,0
14,2018,0
14,2019,0
143,2018,0
143,2019,0
150,2018,0
150,2019,0
153,2018,0
153,2019,0
166,2018,0
166,2019,0
167,2018,0
167,2019,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2018,0
189,2019,0
191,2018,0
191,2019,0
194,2018,0
194,2019,0
203,2018,0
203,2019,0
220,2018,0
220,2019,0
221,2018,0
221,2019,0
222,2018,0
222,2019,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2018,0
229,2019,0
230,2018,0
230,2019,0
231,2018,0
231,2019,0
255,2018,0
255,2019,0
256,2018,0
256,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2018,0
48,2019,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2018,0
5105,2019,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5203,2018,0
5203,2019,0
5204,2018,0
5204,2019,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5300,2018,0
5300,2019,0
5302,2018,0
5302,2019,0
5305,2018,0
5305,2019,0
5400,2018,0
5400,2019,0
5401,2018,0
5401,2019,0
5402,2018,0
5402,2019,0
5403,2018,0
5403,2019,0
5404,2018,0
5404,2019,0
5500,2018,0
5500,2019,0
5502,2018,0
5502,2019,0
5707,2018,0
5707,2019,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
59,2018,0
59,2019,0
63,2018,0
63,2019,0
68,2018,0
68,2019,0
79,2018,0
79,2019,0
84,2018,0
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
97,2018,0
97,2019,0
