geo,year,disinfectants_etc_export_quantity_ipt
1,2000,4
1,2001,1
1,2002,1
1,2003,1
1,2004,0
1,2005,1
1,2006,1
10,1990,571
10,1991,497
10,1992,423
10,1993,597
10,1994,622
10,1995,1315
10,1996,999
10,1997,2210
10,1998,1975
10,1999,2367
10,2000,2132
10,2001,1869
10,2002,1863
10,2003,1852
10,2004,1668
10,2005,1469
10,2006,1476
100,1990,19
100,1991,85
100,1992,31
100,1993,141
100,1994,91
100,1995,102
100,1996,115
100,1997,287
100,1998,412
100,1999,1190
100,2000,1074
100,2001,1137
100,2002,372
100,2003,86
100,2004,158
100,2005,248
100,2006,429
100,2007,917
100,2008,3123
101,1990,33
101,1991,35
101,1992,10
101,1993,20
101,1994,15
101,1995,3
101,1996,187
101,1997,282
101,1998,360
101,1999,927
101,2000,1570
101,2001,2221
101,2002,1842
101,2003,2655
101,2004,2981
101,2005,3473
101,2006,3171
101,2007,2476
101,2008,2405
101,2009,2789
102,1997,23
102,1998,8
102,1999,2
102,2000,1
102,2001,0
102,2002,0
102,2003,0
102,2004,1
102,2005,8
102,2006,5
102,2010,15
104,1990,432
104,1991,449
104,1992,225
104,1993,206
104,1994,510
104,1995,160
104,1996,303
104,1997,179
104,1998,187
104,1999,620
104,2000,678
104,2001,543
104,2002,1419
104,2003,944
104,2004,1638
104,2005,996
104,2006,1137
105,1996,21071
105,1997,23888
105,1998,22093
105,1999,24143
105,2000,28644
105,2001,43904
105,2002,50670
105,2003,45351
105,2004,101022
105,2005,106630
105,2006,111058
106,1990,5669
106,1991,6061
106,1992,3413
106,1993,3574
106,1994,403
106,1995,687
106,1996,1518
106,1997,1433
106,1998,1141
106,1999,1113
106,2000,1216
106,2001,1518
106,2002,4093
106,2003,4488
106,2004,6917
106,2005,4393
106,2006,4728
107,1995,8
107,1996,9
107,1997,95
107,1998,72
107,1999,91
107,2000,159
107,2001,26
107,2002,77
107,2003,147
107,2004,125
107,2005,71
107,2006,100
107,2007,140
108,1998,28
108,2002,2
108,2003,1
108,2004,1
108,2005,6
108,2006,6
108,2007,6
108,2008,6
109,1991,65
109,1992,75
109,1993,61
109,1994,73
109,1995,80
109,1996,42
109,1997,54
109,1998,11
109,1999,27
109,2000,28
109,2001,30
109,2002,25
109,2003,12
109,2004,19
109,2005,27
109,2006,13
109,2007,42
11,1994,714
11,1997,12681
11,1998,10380
11,1999,14192
11,2003,2575
11,2004,2839
11,2005,2664
11,2006,3645
110,1990,954
110,1991,1251
110,1992,1334
110,1993,1237
110,1994,1376
110,1995,777
110,1996,361
110,1997,973
110,1998,1337
110,1999,1175
110,2000,1007
110,2001,726
110,2002,421
110,2003,658
110,2004,579
110,2005,538
110,2006,333
112,1990,474
112,1991,1055
112,1992,683
112,1993,989
112,1994,703
112,1995,1003
112,1997,1258
112,1998,1166
112,1999,1286
112,2000,1508
112,2001,2217
112,2002,1757
112,2003,3587
112,2004,5521
112,2005,765
112,2006,3295
113,1999,1027
113,2000,4
113,2001,0
113,2002,11
113,2003,51
113,2004,21
113,2005,17
113,2006,30
113,2007,54
114,1990,82
114,1991,47
114,1992,31
114,1994,182
114,1995,345
114,1996,634
114,1997,495
114,1998,837
114,1999,716
114,2000,366
114,2001,1339
114,2002,608
114,2003,1007
114,2004,1396
114,2005,1381
114,2006,2048
114,2007,2016
115,2004,0
117,1990,0
117,1991,10
117,1992,0
117,1993,353
117,1994,0
117,1995,1
117,1996,4
117,1997,3
117,1998,29
117,1999,44
117,2000,53
117,2001,74
117,2002,156
117,2003,303
117,2004,399
117,2005,517
117,2006,505
118,1990,234
118,1991,60
118,1992,91
118,1993,165
118,1994,131
118,1995,84
118,1996,69
118,1997,70
118,1998,108
118,1999,131
118,2000,433
118,2001,383
118,2002,196
118,2003,65
118,2004,92
118,2006,77
118,2007,63
118,2008,48
118,2009,273
119,1994,41
119,1995,29
119,1996,51
119,1997,78
119,1998,56
119,1999,29
119,2000,31
119,2001,17
119,2002,33
119,2003,40
119,2004,33
119,2005,94
119,2006,126
12,2008,0
121,1997,1976
121,1998,1655
121,1999,1905
121,2000,2898
121,2001,2213
121,2002,1160
121,2003,1242
121,2004,2237
121,2005,1994
121,2006,2485
122,2004,0
122,2014,3
126,1994,118
126,1995,530
126,1996,362
126,1997,166
126,1998,118
126,1999,51
126,2000,38
126,2001,3
126,2002,44
126,2003,65
126,2004,20
126,2005,26
126,2006,44
128,1990,3
128,1991,0
128,1993,2
128,1994,0
128,1996,0
128,1997,0
128,1999,3
128,2000,3
128,2001,35
128,2002,42
128,2003,10
128,2004,0
128,2005,0
128,2006,0
129,1991,0
129,1993,0
129,1994,1
129,1995,25
129,1996,6
129,1997,0
129,1999,1
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,2
129,2005,0
13,1994,1
13,1995,1
13,1996,5
13,2000,15
13,2001,93
13,2002,23
13,2003,58
13,2004,23
13,2005,38
13,2006,50
13,2007,0
13,2008,3
130,1990,0
130,1991,0
130,1995,0
130,1997,6
130,1998,4
130,2000,0
130,2001,2
130,2002,1
130,2003,2
130,2004,1
130,2007,0
131,1997,430
131,1998,433
131,1999,488
131,2000,636
131,2001,205
131,2002,1534
131,2003,1687
131,2004,1184
131,2005,1562
131,2006,1645
131,2007,1268
131,2008,229
133,1997,0
133,1999,73
133,2001,39
133,2003,3
133,2004,1
133,2005,13
133,2006,94
133,2007,2
134,1991,25
134,1992,37
134,1993,14
134,2000,3
134,2001,6
134,2002,155
134,2003,200
134,2004,285
134,2005,0
134,2006,73
135,1990,1
135,1991,1
135,1992,1
135,1993,5
135,1994,31
135,1995,29
137,1994,0
137,1995,0
137,1997,0
137,1998,0
137,1999,0
137,2000,2
137,2001,2
137,2002,1
137,2003,1
137,2004,1
137,2005,4
137,2006,2
137,2007,1
138,1990,105
138,1991,61
138,1992,80
138,1993,81
138,1995,1098
138,1996,669
138,1997,574
138,1998,440
138,1999,836
138,2000,558
138,2001,480
138,2002,376
138,2003,604
138,2004,6539
138,2005,913
138,2006,3208
138,2007,1284
14,1990,259
14,1991,338
14,1992,181
14,1993,125
14,1994,81
14,1995,88
14,1996,136
14,1997,147
14,1998,145
14,1999,125
14,2000,123
14,2001,103
14,2002,35
14,2003,22
14,2004,5
14,2005,21
14,2006,6
14,2007,4
14,2008,9
14,2009,24
14,2010,31
14,2011,45
14,2012,29
14,2013,18
14,2014,35
14,2015,22
14,2016,23
14,2017,20
143,1990,97
143,1991,370
143,1992,44
143,1993,28
143,1994,71
143,1995,243
143,1996,2
143,1998,0
143,1999,1
143,2000,21
143,2001,0
143,2002,0
143,2003,4
143,2004,0
143,2005,11
143,2006,2
143,2007,2
143,2008,69
143,2009,207
143,2010,229
143,2011,163
143,2012,154
143,2013,164
143,2014,172
144,2000,4
144,2001,0
144,2002,3
144,2003,0
144,2006,0
144,2007,36
144,2008,0
144,2009,0
146,1994,47
146,1995,2
146,1996,1
146,1998,6
146,1999,0
146,2000,34
146,2002,29
146,2003,9
146,2004,1
146,2005,0
146,2006,2
146,2007,3
146,2008,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,15
147,2005,8
147,2006,2
15,1990,5731
15,1991,5909
15,1992,6925
15,1993,11637
15,1994,10710
15,1995,8398
15,1996,9737
15,1997,10652
15,1998,13287
150,1990,9756
150,1991,8117
150,1992,3094
150,1993,4075
150,1994,5599
150,1995,4744
150,1996,5050
150,1997,5321
150,1998,7440
150,1999,7816
150,2000,10117
150,2001,12199
150,2002,17890
150,2003,15548
150,2004,15588
150,2005,16772
150,2006,18479
151,2003,8
151,2005,0
151,2006,2
151,2007,0
151,2008,1
153,2001,1
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
154,1996,1
154,1997,3
154,1998,1
154,1999,0
154,2000,11
154,2001,20
154,2002,12
154,2003,0
154,2004,1
154,2005,2
156,1998,494
156,1999,431
156,2000,134
156,2001,253
156,2002,762
156,2003,256
156,2004,281
156,2005,163
156,2006,113
157,1990,50
157,1991,136
157,1992,32
157,1993,10
157,1994,0
157,1995,3
157,1996,2
157,1998,31
157,2000,4
157,2001,4
157,2002,1
157,2003,0
157,2004,3
157,2005,4
157,2006,51
158,1995,39
