geo,year,eggs_production_scl
1,2010,38655
1,2011,35116
1,2012,36229
1,2013,33903
1,2014,35420
1,2015,36706
1,2016,35150
1,2017,34570
1,2018,36340
1,2019,36030
10,2010,175354
10,2011,206799
10,2012,216349
10,2013,242776
10,2014,233481
10,2015,231051
10,2016,238491
10,2017,249490
10,2018,260922
10,2019,257507
100,2010,3395834
100,2011,3484548
100,2012,3674196
100,2013,3855421
100,2014,4133028
100,2015,4339333
100,2016,4585051
100,2017,4873069
100,2018,5264550
100,2019,5026359
101,2010,1371833
101,2011,1288669
101,2012,1421297
101,2013,1519592
101,2014,1573672
101,2015,1711057
101,2016,1841198
101,2017,5016484
101,2018,5076682
101,2019,5156802
102,2010,767000
102,2011,700000
102,2012,913000
102,2013,893000
102,2014,761364
102,2015,777119
102,2016,810000
102,2017,673689
102,2018,723600
102,2019,723600
103,2010,46310
103,2011,50940
103,2012,53000
103,2013,54000
103,2014,54000
103,2015,28250
103,2016,35550
103,2017,36500
103,2018,42763
103,2019,50029
104,2010,45000
104,2011,46000
104,2012,46500
104,2013,47000
104,2014,48000
104,2015,49450
104,2016,51750
104,2017,54050
104,2018,45271
104,2019,54050
105,2010,102894
105,2011,121378
105,2012,120728
105,2013,122818
105,2014,122941
105,2015,122841
105,2016,140664
105,2017,150050
105,2018,153739
105,2019,156488
106,2010,748412
106,2011,766710
106,2012,773539
106,2013,782110
106,2014,723441
106,2015,714299
106,2016,752306
106,2017,735718
106,2018,744131
106,2019,724727
107,2010,32000
107,2011,32394
107,2012,40400
107,2013,46000
107,2014,48000
107,2015,57206
107,2016,56000
107,2017,56800
107,2018,51300
107,2019,48000
108,2010,208923
108,2011,208927
108,2012,206422
108,2013,218701
108,2014,240791
108,2015,265923
108,2016,267072
108,2017,286437
108,2018,280303
108,2019,277347
109,2010,5997
109,2011,7560
109,2012,9350
109,2013,8250
109,2014,6700
109,2015,8261
109,2016,9584
109,2017,10128
109,2018,10379
109,2019,9003
11,2010,94631
11,2011,102678
11,2012,106901
11,2013,107292
11,2014,109719
11,2015,111314
11,2016,121467
11,2017,124728
11,2018,134585
11,2019,141158
110,2010,2516644
110,2011,2483934
110,2012,2508085
110,2013,2523300
110,2014,2503237
110,2015,2522207
110,2016,2563590
110,2017,2602541
110,2018,2629143
110,2019,2641117
112,2010,69274
112,2011,51733
112,2012,43274
112,2013,41851
112,2014,68727
112,2015,64987
112,2016,69869
112,2017,61399
112,2018,86333
112,2019,78947
113,2010,20900
113,2011,22005
113,2012,23420
113,2013,23710
113,2014,25094
113,2015,24349
113,2016,25960
113,2017,28723
113,2018,29453
113,2019,30996
114,2010,92559
114,2011,81997
114,2012,83229
114,2013,81823
114,2014,71325
114,2015,77406
114,2016,84132
114,2017,79389
114,2018,91065
114,2019,98544
115,2010,21700
115,2011,22175
115,2012,22500
115,2013,23000
115,2014,24199
115,2015,23000
115,2016,22700
115,2017,23500
115,2018,22700
115,2019,22720
116,2010,114000
116,2011,120000
116,2012,125000
116,2013,125000
116,2014,130000
116,2015,127000
116,2016,130000
116,2017,128000
116,2018,128000
116,2019,121599
117,2010,625603
117,2011,626472
117,2012,634677
117,2013,649923
117,2014,662907
117,2015,760233
117,2016,749238
117,2017,753465
117,2018,811858
117,2019,773954
118,2010,40030
118,2011,39900
118,2012,47250
118,2013,56874
118,2014,70079
118,2015,77017
118,2016,85062
118,2017,91474
118,2018,79733
118,2019,72925
119,2010,46640
119,2011,44938
119,2012,47388
119,2013,45493
119,2014,45065
119,2015,48175
119,2016,50677
119,2017,52160
119,2018,49644
119,2019,51111
12,2010,845
12,2011,1300
12,2012,848
12,2013,850
12,2014,852
12,2015,862
12,2016,875
12,2017,818
12,2018,875
12,2019,862
120,2010,15396
120,2011,15896
120,2012,16396
120,2013,16896
120,2014,17400
120,2015,16450
120,2016,16650
120,2017,15400
120,2018,16180
120,2019,16676
121,2010,43764
121,2011,20010
121,2012,19615
121,2013,24532
121,2014,19725
121,2015,21869
121,2016,34063
121,2017,20037
121,2018,58250
121,2019,57756
122,2010,1700
122,2011,1700
122,2012,1700
122,2013,1700
122,2014,1434
122,2015,1402
122,2016,821
122,2017,1400
122,2018,1052
122,2019,996
123,2010,5440
123,2011,5621
123,2012,5746
123,2013,5246
123,2014,6480
123,2015,6792
123,2016,7052
123,2017,6442
123,2018,6680
123,2019,6798
124,2010,72660
124,2011,72727
124,2012,63000
124,2013,62000
124,2014,60000
124,2015,68322
124,2016,71215
124,2017,72950
124,2018,72664
124,2019,71847
126,2010,51568
126,2011,47580
126,2012,47400
126,2013,47700
126,2014,49200
126,2015,47700
126,2016,48600
126,2017,44710
126,2018,57475
126,2019,52321
128,2010,400
128,2011,380
128,2012,385
128,2013,400
128,2014,448
128,2015,412
128,2016,427
128,2017,430
128,2018,425
128,2019,425
129,2010,20833
129,2011,21154
129,2012,21554
129,2013,21486
129,2014,22098
129,2015,22050
129,2016,22050
129,2017,22500
129,2018,22500
129,2019,25393
130,2010,20650
130,2011,21100
130,2012,21500
130,2013,23000
130,2014,24000
130,2015,22391
130,2016,22436
130,2017,23067
130,2018,22883
130,2019,23108
131,2010,600901
131,2011,637023
131,2012,659777
131,2013,698625
131,2014,742965
131,2015,1501612
131,2016,836415
131,2017,860861
131,2018,820394
131,2019,848658
133,2010,23876
133,2011,23394
133,2012,22023
133,2013,24218
133,2014,26068
133,2015,25874
133,2016,15978
133,2017,15829
133,2018,14904
133,2019,14904
134,2010,5091
134,2011,3434
134,2012,4317
134,2013,5113
134,2014,5239
134,2015,4889
134,2016,4843
134,2017,5608
134,2018,5331
134,2019,5452
136,2010,5430
136,2011,5500
136,2012,5600
136,2013,5800
136,2014,5418
136,2015,5423
136,2016,5454
136,2017,5600
136,2018,5511
136,2019,5524
137,2010,10200
137,2011,10500
137,2012,11200
137,2013,11300
137,2014,11500
137,2015,12000
137,2016,11800
137,2017,12400
137,2018,12800
137,2019,12466
138,2010,2381375
138,2011,2458732
138,2012,2318261
138,2013,2516094
138,2014,2567199
138,2015,2652530
138,2016,2720194
138,2017,2771198
138,2018,2871918
138,2019,2949782
14,2010,2231
14,2011,2108
14,2012,2603
14,2013,2966
14,2014,2366
14,2015,2395
14,2016,4261
14,2017,3367
14,2018,2872
14,2019,3750
141,2010,3193
141,2011,4152
141,2012,3440
141,2013,3842
141,2014,4337
141,2015,5938
