geo,year,fats_animals_raw_losses_cle
1,1992,23
1,1993,5
1,1994,8
1,1995,7
1,1996,13
1,1997,12
1,1998,19
1,1999,38
1,2000,33
1,2001,44
1,2002,66
1,2003,97
1,2004,107
1,2005,92
1,2006,89
1,2007,118
1,2008,88
1,2009,102
1,2010,77
1,2011,67
1,2012,83
1,2013,72
158,1961,2
158,1962,3
158,1963,4
158,1964,4
158,1965,5
158,1966,6
158,1967,7
158,1968,8
158,1969,9
158,1970,11
158,1971,10
158,1972,14
158,1973,13
158,1974,13
158,1975,10
158,1976,10
158,1977,11
158,1978,13
158,1979,14
158,1980,20
158,1981,22
158,1982,23
158,1983,24
158,1984,21
158,1985,18
158,1986,19
158,1987,20
158,1988,20
158,1989,21
158,1990,21
158,1991,17
158,1992,28
158,1993,29
158,1994,29
158,1995,30
158,1996,30
158,1997,30
158,1998,31
158,1999,31
158,2000,29
158,2001,32
158,2002,32
158,2003,33
158,2004,33
158,2005,34
158,2006,34
158,2007,35
158,2008,35
158,2009,35
158,2010,35
158,2011,36
158,2012,36
158,2013,36
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,3
225,1975,21
225,1976,17
225,1977,19
225,1978,22
225,1979,0
225,1980,32
225,1981,157
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,477
225,1994,450
225,1995,300
225,1996,315
225,1997,315
225,1998,300
225,1999,600
225,2000,210
225,2001,285
225,2002,820
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,1464
225,2011,1517
225,2012,0
225,2013,0
229,1961,23176
229,1962,18569
229,1963,20592
229,1964,20534
229,1965,19622
229,1966,15437
229,1967,15138
229,1968,16784
229,1969,16114
229,1970,15879
229,1971,16932
229,1972,15011
229,1973,17371
229,1974,24014
229,1975,19450
229,1976,18449
229,1977,25216
229,1978,17802
229,1979,18708
229,1980,15086
229,1981,14551
229,1982,13797
229,1983,13224
229,1984,14489
229,1985,14260
229,1986,13668
229,1987,13516
229,1988,12693
229,1989,15727
229,1990,12876
229,1991,12693
229,1992,12940
229,1993,11661
229,1994,11773
229,1995,12457
229,1996,10576
229,1997,10418
229,1998,11246
229,1999,10414
229,2000,18769
229,2001,18841
229,2002,9876
229,2003,10624
229,2004,11527
229,2005,11369
229,2006,11778
229,2007,11318
229,2008,14477
229,2009,14814
229,2010,14407
229,2011,15284
229,2012,18052
229,2013,19823
231,1961,58259
231,1962,61448
231,1963,51757
231,1964,53447
231,1965,30107
231,1966,31761
231,1967,52836
231,1968,56099
231,1969,54110
231,1970,42471
231,1971,30676
231,1972,45099
231,1973,30178
231,1974,40924
231,1975,15963
231,1976,21509
231,1977,22577
231,1978,30132
231,1979,31116
231,1980,27835
231,1981,33225
231,1982,23842
231,1983,47560
231,1984,35072
231,1985,30281
231,1986,26730
231,1987,33860
231,1988,61308
231,1989,51900
231,1990,58499
231,1991,64670
231,1992,90441
231,1993,76245
231,1994,2773
231,1995,272585
231,1996,268752
231,1997,193431
231,1998,215770
231,1999,223854
231,2000,204638
231,2001,209031
231,2002,208718
231,2003,194599
231,2004,215251
231,2005,51293
231,2006,34926
231,2007,57519
231,2008,150557
231,2009,63255
231,2010,38705
231,2011,16763
231,2012,17702
231,2013,19444
236,1961,610
236,1962,620
236,1963,620
236,1964,640
236,1965,630
236,1966,630
236,1967,680
236,1968,800
236,1969,880
236,1970,910
236,1971,865
236,1972,950
236,1973,1420
236,1974,1300
236,1975,1530
236,1976,1625
236,1977,1590
236,1978,1670
236,1979,1610
236,1980,2200
236,1981,2236
236,1982,2276
236,1983,2460
236,1984,2702
236,1985,2802
236,1986,2895
236,1987,2898
236,1988,3137
236,1989,4673
236,1990,5764
236,1991,5836
236,1992,6434
236,1993,6568
236,1994,5611
236,1995,6146
236,1996,5293
236,1997,5130
236,1998,5940
236,1999,6036
236,2000,2413
236,2001,3816
236,2002,4017
236,2003,3848
236,2004,3604
236,2005,3500
236,2006,4250
236,2007,4600
236,2008,4650
236,2009,4650
236,2010,4650
236,2011,4700
236,2012,4750
236,2013,4800
5000,1961,82047
5000,1962,80640
5000,1963,72973
5000,1964,74624
5000,1965,50364
5000,1966,47834
5000,1967,68661
5000,1968,73691
5000,1969,71113
5000,1970,59271
5000,1971,48482
5000,1972,61074
5000,1973,48982
5000,1974,66254
5000,1975,36974
5000,1976,41610
5000,1977,49412
5000,1978,49640
5000,1979,51448
5000,1980,45172
5000,1981,50191
5000,1982,39938
5000,1983,63268
5000,1984,52284
5000,1985,47361
5000,1986,43312
5000,1987,50294
5000,1988,77158
5000,1989,72321
5000,1990,77160
5000,1991,83216
5000,1992,109866
5000,1993,94985
5000,1994,20644
5000,1995,291525
5000,1996,284979
5000,1997,209336
5000,1998,233306
5000,1999,240973
5000,2000,226093
5000,2001,232049
5000,2002,223528
5000,2003,209201
5000,2004,230522
5000,2005,66288
5000,2006,51076
5000,2007,73590
5000,2008,169806
5000,2009,82855
5000,2010,59338
5000,2011,38367
5000,2012,40623
5000,2013,44175
5100,1961,2
5100,1962,3
5100,1963,4
5100,1964,4
5100,1965,5
5100,1966,6
5100,1967,7
5100,1968,8
5100,1969,9
5100,1970,11
5100,1971,10
5100,1972,14
5100,1973,13
5100,1974,13
5100,1975,10
5100,1976,10
5100,1977,11
5100,1978,13
5100,1979,14
5100,1980,20
5100,1981,22
5100,1982,23
5100,1983,24
5100,1984,21
5100,1985,18
5100,1986,19
5100,1987,20
5100,1988,20
5100,1989,21
5100,1990,21
5100,1991,17
5100,1992,28
5100,1993,29
5100,1994,29
5100,1995,30
5100,1996,30
5100,1997,30
5100,1998,31
5100,1999,31
5100,2000,29
5100,2001,32
5100,2002,32
5100,2003,33
5100,2004,33
5100,2005,34
5100,2006,34
5100,2007,35
5100,2008,35
5100,2009,35
5100,2010,35
5100,2011,36
5100,2012,36
5100,2013,36
5105,1961,2
5105,1962,3
5105,1963,4
5105,1964,4
5105,1965,5
5105,1966,6
5105,1967,7
5105,1968,8
5105,1969,9
5105,1970,11
5105,1971,10
5105,1972,14
5105,1973,13
5105,1974,13
5105,1975,10
5105,1976,10
5105,1977,11
5105,1978,13
5105,1979,14
5105,1980,20
5105,1981,22
5105,1982,23
5105,1983,24
5105,1984,21
5105,1985,18
5105,1986,19
5105,1987,20
5105,1988,20
5105,1989,21
5105,1990,21
5105,1991,17
5105,1992,28
5105,1993,29
5105,1994,29
5105,1995,30
5105,1996,30
5105,1997,30
5105,1998,31
5105,1999,31
5105,2000,29
5105,2001,32
5105,2002,32
5105,2003,33
5105,2004,33
5105,2005,34
5105,2006,34
5105,2007,35
5105,2008,35
5105,2009,35
5105,2010,35
5105,2011,36
5105,2012,36
5105,2013,36
5200,1961,58869
5200,1962,62068
5200,1963,52377
5200,1964,54087
5200,1965,30737
5200,1966,32391
5200,1967,53516
5200,1968,56899
5200,1969,54990
5200,1970,43381
5200,1971,31541
5200,1972,46049
5200,1973,31598
5200,1974,42224
5200,1975,17493
5200,1976,23134
5200,1977,24167
5200,1978,31802
5200,1979,32726
5200,1980,30035
5200,1981,35461
5200,1982,26118
5200,1983,50020
5200,1984,37774
5200,1985,33083
5200,1986,29625
5200,1987,36758
5200,1988,64445
5200,1989,56573
5200,1990,64263
5200,1991,70506
5200,1992,96875
5200,1993,82813
5200,1994,8384
5200,1995,278731
5200,1996,274045
5200,1997,198561
5200,1998,221710
5200,1999,229890
5200,2000,207051
5200,2001,212847
5200,2002,212735
5200,2003,198447
5200,2004,218855
5200,2005,54793
5200,2006,39176
5200,2007,62119
5200,2008,155207
5200,2009,67905
5200,2010,43355
5200,2011,21463
5200,2012,22452
5200,2013,24244
5203,1961,58259
5203,1962,61448
5203,1963,51757
5203,1964,53447
5203,1965,30107
5203,1966,31761
5203,1967,52836
5203,1968,56099
5203,1969,54110
5203,1970,42471
5203,1971,30676
5203,1972,45099
5203,1973,30178
5203,1974,40924
5203,1975,15963
5203,1976,21509
5203,1977,22577
5203,1978,30132
5203,1979,31116
5203,1980,27835
5203,1981,33225
5203,1982,23842
5203,1983,47560
5203,1984,35072
5203,1985,30281
5203,1986,26730
5203,1987,33860
5203,1988,61308
5203,1989,51900
5203,1990,58499
5203,1991,64670
5203,1992,90441
5203,1993,76245
5203,1994,2773
5203,1995,272585
5203,1996,268752
5203,1997,193431
5203,1998,215770
5203,1999,223854
5203,2000,204638
5203,2001,209031
5203,2002,208718
5203,2003,194599
5203,2004,215251
5203,2005,51293
5203,2006,34926
5203,2007,57519
5203,2008,150557
5203,2009,63255
5203,2010,38705
5203,2011,16763
5203,2012,17702
5203,2013,19444
5207,1961,610
5207,1962,620
5207,1963,620
5207,1964,640
5207,1965,630
5207,1966,630
5207,1967,680
