geo,year,sugar_beet_gross_production_value_constant_2014_2016_thousand_us_vop
1,1992,55
1,1993,55
1,1994,55
1,1995,55
1,1996,55
1,1997,55
1,1998,55
1,1999,55
1,2000,55
1,2001,55
1,2002,56
1,2003,103
1,2004,411
1,2005,1095
1,2006,1232
1,2007,1848
1,2008,2053
1,2009,684
1,2010,1780
1,2011,3867
1,2012,3696
1,2013,3730
1,2014,3696
1,2015,3788
1,2016,4481
1,2017,4203
1,2018,4413
1,2019,4574
102,1961,77638
102,1962,98863
102,1963,114094
102,1964,98479
102,1965,135170
102,1966,235948
102,1967,271393
102,1968,326820
102,1969,333783
102,1970,330979
102,1971,361347
102,1972,348606
102,1973,371789
102,1974,390373
102,1975,447373
102,1976,505020
102,1977,401154
102,1978,350589
102,1979,366348
102,1980,348681
102,1981,311589
102,1982,413943
102,1983,349516
102,1984,324927
102,1985,375882
102,1986,475646
102,1987,426828
102,1988,351517
102,1989,338683
102,1990,348838
102,1991,479012
102,1992,575292
102,1993,518038
102,1994,507220
102,1995,528925
102,1996,353163
102,1997,455433
102,1998,477780
102,1999,531510
102,2000,415010
102,2001,445363
102,2002,584126
102,2003,568381
102,2004,470971
102,2005,469635
102,2006,642714
102,2007,517998
102,2008,164163
102,2009,193023
102,2010,370400
102,2011,450517
102,2012,389880
102,2013,332167
102,2014,453216
102,2015,535912
102,2016,571490
102,2017,803590
102,2018,626897
102,2019,507444
104,1961,73081
104,1962,76244
104,1963,77992
104,1964,73165
104,1965,62209
104,1966,57683
104,1967,78333
104,1968,89515
104,1969,75081
104,1970,80488
104,1971,99788
104,1972,89664
104,1973,108267
104,1974,75851
104,1975,117123
104,1976,120261
104,1977,114526
104,1978,119278
104,1979,108300
104,1980,94701
104,1981,108054
104,1982,135989
104,1983,133532
104,1984,138775
104,1985,107235
104,1986,104368
104,1987,132958
104,1988,109283
104,1989,118868
104,1990,121244
104,1991,115427
104,1992,114444
104,1993,91506
104,1994,113871
104,1995,126732
104,1996,120883
104,1997,135023
104,1998,134351
104,1999,140258
104,2000,149834
104,2001,122718
104,2002,106555
104,2003,123308
104,2004,152488
104,2005,113051
104,2006,6193
104,2007,3686
104,2008,6554
104,2009,4915
104,2010,4131
104,2011,8780
104,2012,8050
104,2013,7320
104,2014,7005
104,2015,6416
104,2016,5898
104,2017,6144
106,1961,375184
106,1962,379254
106,1963,418227
106,1964,422695
106,1965,481724
106,1966,597396
106,1967,716691
106,1968,607896
106,1969,560896
106,1970,505028
106,1971,465668
106,1972,593061
106,1973,488304
106,1974,402288
106,1975,655057
106,1976,803822
106,1977,602044
106,1978,601126
106,1979,702328
106,1980,715126
106,1981,928540
106,1982,604702
106,1983,535066
106,1984,609647
106,1985,507639
106,1986,793666
106,1987,813160
106,1988,718469
106,1989,896227
106,1990,624435
106,1991,635409
106,1992,776255
106,1993,587118
106,1994,670117
106,1995,699777
106,1996,642784
106,1997,732375
106,1998,710043
106,1999,769662
106,2000,656356
106,2001,526146
106,2002,675248
106,2003,378665
106,2004,449582
106,2005,751105
106,2006,253077
106,2007,247808
106,2008,186818
106,2009,175507
106,2010,188370
106,2011,188255
106,2012,132251
106,2013,114578
106,2014,200803
106,2015,115877
106,2016,108577
106,2017,130187
106,2018,103016
106,2019,94401
108,1992,44984
108,1993,32677
108,1994,16778
108,1995,14386
108,1996,13209
108,1997,4959
108,1998,8722
108,1999,11396
108,2000,10573
108,2001,10953
108,2002,14433
108,2003,16427
108,2004,15429
108,2005,12053
108,2006,13144
108,2007,11997
108,2008,5049
108,2009,7029
108,2010,5893
108,2011,7771
108,2012,5881
108,2013,2505
108,2014,926
108,2015,6752
108,2016,13379
108,2017,17961
108,2018,19564
108,2019,18826
11,1961,38376
11,1962,47470
11,1963,64167
11,1964,67628
11,1965,44865
11,1966,70858
11,1967,61590
11,1968,59424
11,1969,61559
11,1970,59764
11,1971,48811
11,1972,65928
11,1973,68156
11,1974,73250
11,1975,96221
11,1976,79302
11,1977,82937
11,1978,57855
11,1979,65851
11,1980,79423
11,1981,92305
11,1982,107763
11,1983,62018
11,1984,79967
11,1985,73901
