geo,year,honey_natural_proteins_year_scl
1,2010,8
1,2011,8
1,2012,8
1,2013,8
1,2014,8
1,2015,9
1,2016,9
1,2017,9
1,2018,8
1,2019,8
10,2010,29
10,2011,28
10,2012,30
10,2013,31
10,2014,32
10,2015,31
10,2016,32
10,2017,32
10,2018,27
10,2019,26
100,2010,146
100,2011,115
100,2012,134
100,2013,87
100,2014,81
100,2015,76
100,2016,72
100,2017,58
100,2018,50
100,2019,59
101,2010,35
101,2011,5
101,2012,5
101,2013,6
101,2014,6
101,2015,7
101,2016,7
101,2017,7
101,2018,8
101,2019,8
102,2010,216
102,2011,221
102,2012,210
102,2013,211
102,2014,212
102,2015,210
102,2016,230
102,2017,201
102,2018,216
102,2019,215
103,2010,4
103,2011,2
103,2012,2
103,2013,2
103,2014,2
103,2015,2
103,2016,2
103,2017,2
103,2018,2
103,2019,2
104,2010,6
104,2011,8
104,2012,14
104,2013,13
104,2014,12
104,2015,11
104,2016,11
104,2017,11
104,2018,12
104,2019,12
105,2010,15
105,2011,15
105,2012,16
105,2013,16
105,2014,17
105,2015,17
105,2016,15
105,2017,19
105,2018,19
105,2019,18
106,2010,68
106,2011,72
106,2012,66
106,2013,66
106,2014,68
106,2015,68
106,2016,68
106,2017,69
106,2018,69
106,2019,77
107,2010,2
107,2011,2
107,2012,2
107,2013,2
107,2014,3
107,2015,2
107,2016,2
107,2017,2
107,2018,2
107,2019,2
108,2010,6
108,2011,7
108,2012,7
108,2013,7
108,2014,7
108,2015,7
108,2016,7
108,2017,7
108,2018,8
108,2019,8
109,2010,1
109,2011,2
109,2012,2
109,2013,2
109,2014,2
109,2015,2
109,2016,1
109,2017,1
109,2018,1
109,2019,1
11,2010,38
11,2011,39
11,2012,39
11,2013,39
11,2014,43
11,2015,39
11,2016,38
11,2017,44
11,2018,37
11,2019,33
110,2010,125
110,2011,125
110,2012,124
110,2013,124
110,2014,124
110,2015,124
110,2016,123
110,2017,123
110,2018,122
110,2019,122
112,2010,3
112,2011,3
112,2012,3
112,2013,3
112,2014,3
112,2015,3
112,2016,3
112,2017,3
112,2018,3
112,2019,3
113,2010,4
113,2011,5
113,2012,5
113,2013,5
113,2014,5
113,2015,5
113,2016,5
113,2017,6
113,2018,6
113,2019,6
114,2010,34
114,2011,37
114,2012,44
114,2013,31
114,2014,113
114,2015,132
114,2016,97
114,2017,69
114,2018,78
114,2019,43
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,72
117,2011,72
117,2012,73
117,2013,74
117,2014,80
117,2015,81
117,2016,76
117,2017,76
117,2018,79
117,2019,80
118,2010,3
118,2011,3
118,2012,4
118,2013,4
118,2014,4
118,2015,4
118,2016,4
118,2017,4
118,2018,4
118,2019,4
119,2010,4
119,2011,4
119,2012,6
119,2013,7
119,2014,6
119,2015,6
119,2016,6
119,2017,6
119,2018,6
119,2019,6
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,5
121,2011,5
121,2012,5
121,2013,5
121,2014,5
121,2015,5
121,2016,6
121,2017,6
121,2018,6
121,2019,5
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,2
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,5
124,2011,3
124,2012,6
124,2013,7
124,2014,3
124,2015,3
124,2016,3
124,2017,4
124,2018,7
124,2019,6
126,2010,8
126,2011,9
126,2012,8
126,2013,8
126,2014,8
126,2015,8
126,2016,8
126,2017,8
126,2018,8
126,2019,9
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,15
129,2011,14
129,2012,14
129,2013,14
129,2014,17
129,2015,15
129,2016,15
129,2017,15
129,2018,15
129,2019,15
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,2
131,2012,3
131,2013,6
131,2014,5
131,2015,3
131,2016,10
131,2017,3
131,2018,9
131,2019,9
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,1
132,2017,1
132,2018,1
132,2019,1
133,2010,1
133,2011,1
133,2012,2
133,2013,5
133,2014,4
133,2015,4
133,2016,5
133,2017,5
133,2018,4
133,2019,7
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,1
134,2018,1
134,2019,1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
138,2010,53
138,2011,54
138,2012,39
138,2013,40
138,2014,46
138,2015,33
138,2016,47
138,2017,41
138,2018,10
138,2019,50
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,1
141,2013,1
141,2014,1
141,2015,1
141,2016,1
141,2017,1
141,2018,2
141,2019,2
143,2010,22
143,2011,23
143,2012,23
143,2013,24
143,2014,25
143,2015,25
143,2016,26
143,2017,27
143,2018,26
143,2019,27
144,2010,2
144,2011,2
144,2012,2
144,2013,2
144,2014,2
144,2015,3
144,2016,3
144,2017,3
144,2018,3
144,2019,3
146,2010,8
146,2011,9
146,2012,7
146,2013,7
146,2014,6
146,2015,4
146,2016,4
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,1
149,2010,5
149,2011,5
149,2012,6
149,2013,7
149,2014,9
149,2015,7
149,2016,15
149,2017,16
149,2018,17
149,2019,18
150,2010,33
