geo,year,offals_liver_chicken_fats_year_scl
1,2010,22
1,2011,56
1,2012,29
1,2013,12
1,2014,15
1,2015,17
1,2016,14
1,2017,32
1,2018,22
1,2019,32
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,1
102,2016,0
102,2017,0
102,2018,0
102,2019,1
103,2014,760
103,2015,2
103,2016,3
103,2017,2
103,2018,3
103,2019,2
104,2010,53
104,2011,18
104,2012,30
104,2013,66
104,2014,0
104,2015,28
104,2016,0
104,2017,13
104,2018,23
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
106,2010,7
106,2011,8
106,2012,36
106,2013,34
106,2014,0
106,2015,0
106,2016,86
106,2017,31
106,2018,24
106,2019,0
108,2010,43
108,2011,82
108,2012,0
108,2013,0
11,2010,268
11,2011,113
11,2012,50
11,2013,238
11,2014,460
11,2015,654
11,2016,2006
11,2017,674
11,2018,1171
11,2019,1523
110,2010,1
110,2011,0
110,2012,0
110,2013,0
110,2014,2826
110,2015,2806
110,2016,3141
110,2017,2
110,2018,2
110,2019,1
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,10
113,2011,11
113,2012,10
113,2013,3
113,2014,4
113,2015,14
113,2016,18
113,2017,64
113,2018,63
113,2019,96
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2012,4
115,2013,19
115,2014,26
115,2015,29
115,2017,0
115,2018,2
115,2019,26
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2018,0
118,2019,39
119,2010,134
119,2011,142
119,2012,205
119,2013,178
119,2014,90
119,2015,73
119,2016,76
119,2017,0
119,2018,32
119,2019,8
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,1
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
122,2014,93
122,2015,134
122,2016,113
122,2018,156
122,2019,186
123,2014,40
123,2015,52
123,2016,14
123,2017,74
123,2018,31
123,2019,196
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,7
128,2018,6
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,2708
131,2015,2473
131,2016,2631
131,2017,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2018,0
132,2019,0
133,2014,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,1
134,2013,2
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2014,6
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,5
146,2011,6
146,2012,9
146,2013,13
146,2014,8
146,2015,7
146,2016,5
146,2017,6
146,2018,2
146,2019,0
147,2015,0
147,2016,5
147,2017,4
147,2018,26
147,2019,28
149,2018,2
150,2010,30
150,2011,39
150,2012,6
150,2013,34
150,2014,27
150,2015,30
150,2016,30
150,2017,0
150,2018,17
150,2019,171
153,2010,25
153,2011,29
153,2012,29
153,2013,22
153,2014,23
153,2015,7
153,2016,0
153,2017,0
153,2018,1
153,2019,1
154,2010,57
154,2011,103
154,2012,154
154,2013,194
154,2014,197
154,2015,187
154,2016,141
154,2017,140
154,2018,128
154,2019,102
156,2010,148
156,2011,152
156,2012,166
156,2013,173
156,2014,174
156,2015,182
156,2016,254
156,2017,289
156,2018,328
156,2019,304
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2016,0
162,2010,0
162,2011,0
162,2012,10
162,2013,20
162,2014,0
162,2015,0
162,2016,8
162,2017,19
162,2018,13
162,2019,5
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,171
167,2011,173
167,2012,136
167,2013,139
167,2014,101
167,2015,77
167,2016,45
167,2017,41
167,2018,59
167,2019,60
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,419
171,2018,302
