geo,year,rice_paddy_equivalent_import_quantity_cce
1,1992,52474
1,1993,13493
1,1994,38081
1,1995,5491
1,1996,10524
1,1997,11121
1,1998,16523
1,1999,15377
1,2000,14269
1,2001,13824
1,2002,19620
1,2003,17505
1,2004,16754
1,2005,20671
1,2006,25474
1,2007,36974
1,2008,20849
1,2009,14592
1,2010,16357
1,2011,14046
1,2012,13804
1,2013,14351
10,1961,0
10,1962,1515
10,1963,1364
10,1964,1667
10,1965,2121
10,1966,2477
10,1967,2545
10,1968,2518
10,1969,2189
10,1970,2312
10,1971,620
10,1972,561
10,1973,594
10,1974,547
10,1975,789
10,1976,713
10,1977,2002
10,1978,3045
10,1979,1155
10,1980,1298
10,1981,2028
10,1982,2738
10,1983,5771
10,1984,10057
10,1985,14940
10,1986,17231
10,1987,27152
10,1988,34422
10,1989,39695
10,1990,44872
10,1991,48411
10,1992,54822
10,1993,52265
10,1994,52634
10,1995,52965
10,1996,67607
10,1997,72441
10,1998,63227
10,1999,86260
10,2000,88269
10,2001,100803
10,2002,117675
10,2003,169689
10,2004,187495
10,2005,209982
10,2006,178239
10,2007,203983
10,2008,315334
10,2009,329998
10,2010,311948
10,2011,259883
10,2012,217045
10,2013,235760
100,1961,1114888
100,1962,1202912
100,1963,1077333
100,1964,1190163
100,1965,1617357
100,1966,1498685
100,1967,1186047
100,1968,1169462
100,1969,1188572
100,1970,903908
100,1971,811821
100,1972,478251
100,1973,415583
100,1974,181082
100,1975,417287
100,1976,623186
100,1977,202355
100,1978,15583
100,1979,5000
100,1980,6314
100,1981,78421
100,1982,30406
100,1983,310861
100,1984,749596
100,1985,76890
100,1986,33365
100,1987,39095
100,1988,1058349
100,1989,889781
100,1990,219622
100,1991,150013
100,1992,263295
100,1993,208469
100,1994,93702
100,1995,80125
100,1996,49618
100,1997,56503
100,1998,30508
100,1999,61790
100,2000,41569
100,2001,42167
100,2002,67613
100,2003,44345
100,2004,58181
100,2005,47941
100,2006,46387
100,2007,32290
100,2008,17484
100,2009,62171
100,2010,15860
100,2011,18327
100,2012,6236
100,2013,8084
101,1961,1636554
101,1962,1686226
101,1963,1654323
101,1964,1576078
101,1965,296923
101,1966,470769
101,1967,533231
101,1968,747538
101,1969,930154
101,1970,1470969
101,1971,778462
101,1972,1129692
101,1973,2865677
101,1974,1741651
101,1975,1064272
101,1976,2001823
101,1977,3035930
101,1978,2833200
101,1979,2956967
101,1980,3094944
101,1981,828910
101,1982,480749
101,1983,1803934
101,1984,648889
101,1985,76047
101,1986,76366
101,1987,119042
101,1988,97231
101,1989,433085
101,1990,111310
101,1991,304011
101,1992,970251
101,1993,53250
101,1994,971304
101,1995,4852505
101,1996,3301742
101,1997,481929
101,1998,4444503
101,1999,7084523
101,2000,2040434
101,2001,982459
101,2002,2750343
101,2003,2471732
101,2004,608232
101,2005,294669
101,2006,701231
101,2007,2157213
101,2008,444192
101,2009,388096
101,2010,1067160
101,2011,4237526
101,2012,2772750
101,2013,727155
102,1961,17906
102,1962,30487
102,1963,10643
102,1964,4805
102,1965,65244
102,1966,45297
102,1967,16170
102,1968,38644
102,1969,2900
102,1970,8930
102,1971,96016
102,1972,145829
102,1973,18811
102,1974,304198
102,1975,454836
102,1976,414526
102,1977,938246
102,1978,378056
102,1979,469316
102,1980,511725
102,1981,761026
102,1982,540141
102,1983,777196
102,1984,766236
102,1985,693360
102,1986,601671
102,1987,1021710
102,1988,262869
102,1989,1104565
102,1990,775000
102,1991,811614
102,1992,1179796
102,1993,1448138
102,1994,601939
102,1995,2041250
102,1996,1437500
102,1997,796873
102,1998,789115
102,1999,1065000
102,2000,1411836
102,2001,972965
102,2002,1378341
102,2003,1501417
102,2004,1562407
102,2005,1846636
102,2006,1984426
102,2007,1603553
102,2008,1905156
102,2009,1280262
102,2010,1801144
102,2011,1790496
102,2012,1630354
102,2013,3462566
103,1961,105606
103,1962,104848
103,1963,20455
103,1964,143940
103,1965,1818
103,1966,5
103,1967,16824
103,1968,1321
103,1969,261
103,1970,3395
103,1971,146553
103,1972,50471
103,1973,24215
103,1974,299896
103,1975,229085
103,1976,294538
103,1977,356060
103,1978,439393
103,1979,484847
103,1980,606057
103,1981,530300
103,1982,560610
103,1983,666665
103,1984,772721
103,1985,757573
103,1986,833333
103,1987,793942
103,1988,913637
103,1989,821214
103,1990,575757
103,1991,454545
103,1992,681820
103,1993,992421
103,1994,303031
103,1995,340909
103,1996,324242
103,1997,1036362
103,1998,953031
103,1999,1183333
103,2000,1818182
103,2001,1936606
103,2002,1760606
103,2003,656817
103,2004,987340
103,2005,1258542
