geo,year,potassium_chloride_muriate_of_potash_mop_export_quantity_ife2
1,2008,10
1,2009,971.88
1,2018,0
10,2002,53.36
10,2003,620.25
10,2004,91.74
10,2005,97.78
10,2006,474.26
10,2007,285.16
10,2008,249
10,2009,5131.12
10,2010,722.71
10,2011,588.17
10,2012,218.31
10,2013,333.65
10,2014,793.36
10,2015,13.95
10,2016,133.54
10,2017,340.43
10,2018,901.84
100,2002,708.24
100,2003,1189.28
100,2004,6931.74
100,2005,7052.2
100,2006,5332.23
100,2007,9823.63
100,2008,51118.6
100,2009,5138.06
100,2010,12952.31
100,2011,29733.37
100,2012,6911.72
100,2013,11018.29
100,2014,4547.04
100,2015,23021.73
100,2016,1136.2
100,2017,3405.05
100,2018,8563.63
101,2002,0.03
101,2003,0.06
101,2006,1070.79
101,2007,1.33
101,2008,1409.92
101,2009,35593.38
101,2010,2048.9
101,2011,12864.42
101,2012,13092.21
101,2013,12656.2
101,2014,20405.27
101,2015,15026.1
101,2016,11063.6
101,2017,3924
101,2018,867.96
102,2003,1.88
102,2005,1.46
102,2008,424.81
102,2009,90
102,2010,1500
102,2011,2331.53
102,2012,25207.31
102,2013,0.3
102,2014,2047.22
102,2015,61
102,2016,100.28
102,2017,300.09
102,2018,9923.3
103,2015,0.1
104,2002,15.11
104,2003,4
104,2006,2.95
104,2007,2.5
104,2008,1.4
104,2011,0
104,2013,0.89
104,2014,0.52
104,2015,0.31
104,2016,0.15
104,2017,268.46
104,2018,618.39
105,2002,2612563.12
105,2003,2624078.98
105,2004,3099499.78
105,2005,2727162.49
105,2006,1882095.3
105,2007,3054587.67
105,2008,3131216.65
105,2009,1441362.64
105,2010,3322824.64
105,2011,3277619.95
105,2012,2711672.21
105,2013,2846983.79
105,2014,3275082.89
105,2015,2221563.14
105,2016,2961582.98
105,2017,3657689.73
105,2018,3635026.79
106,2002,1133.76
106,2003,796.44
106,2004,530.45
106,2005,667.53
106,2006,1178.88
106,2007,920.97
106,2008,4500.37
106,2009,768.08
106,2010,3428.19
106,2011,4053.24
106,2012,4762.7
106,2013,4338.63
106,2014,5032.96
106,2015,4857.29
106,2016,6362.38
106,2017,7369.03
106,2018,6670.02
107,2002,428.69
107,2003,605.45
107,2004,552
107,2005,1453.5
107,2006,2454.69
107,2007,2579.2
107,2008,4240.45
107,2009,1569.4
107,2010,504
107,2011,960.01
107,2012,7972.45
107,2013,1303
107,2014,10482.35
107,2015,4738.33
107,2016,1635.95
107,2017,2590.48
107,2018,1743.2
108,2002,109
108,2003,209.89
108,2005,0
108,2006,84.78
108,2007,549.3
108,2008,170.4
108,2009,60
108,2010,64.7
108,2011,1280.55
108,2012,544.81
108,2013,3
108,2015,12268.2
108,2016,16680.8
108,2017,19136.1
108,2018,17125.1
109,2009,4.5
11,2002,154.19
11,2003,229.33
11,2004,156.92
11,2005,633.38
11,2006,689.56
11,2007,1807.45
11,2008,1812.46
11,2009,6369.33
11,2010,2248.78
11,2011,1810.77
11,2012,5107.95
11,2013,7985.8
11,2014,14199.22
11,2015,7866.17
11,2016,8920.69
11,2017,4604.2
11,2018,2389.81
110,2002,366
110,2003,200
110,2004,337
110,2005,277.04
110,2006,176.16
110,2007,291.48
110,2008,191.76
110,2009,95.04
110,2010,102.95
110,2011,96.68
110,2012,82.79
110,2013,96.64
110,2014,248.34
110,2015,453.4
110,2016,669.5
110,2017,6657.6
110,2018,6764.39
112,2002,42065.72
112,2003,38073.5
112,2004,13295.6
112,2005,12116.03
112,2006,7759.93
112,2007,21513.86
112,2008,4738.04
112,2009,7841.98
112,2010,122097.41
112,2011,15447.08
112,2012,9961
112,2013,6204.2
112,2014,11057.48
112,2015,13362.64
112,2016,13866
112,2017,3306
112,2018,655
114,2003,30
114,2007,629.99
114,2008,135.22
114,2009,108.42
114,2010,309.18
114,2011,318.27
114,2012,191.27
114,2013,7
114,2014,392.99
114,2015,35.12
114,2016,530.95
114,2017,1.7
114,2018,0.01
117,2002,2.5
117,2003,10
117,2004,1334
117,2005,12.75
117,2006,2.9
117,2008,6.5
117,2009,121.4
117,2010,1044
117,2011,1524.94
117,2012,620.27
117,2013,100.19
117,2014,185.74
117,2015,41.87
117,2016,158.32
117,2017,109.28
117,2018,33373.82
119,2002,1036
119,2003,757.2
119,2004,479
119,2005,2320.6
119,2006,77.34
119,2007,250
119,2008,970.21
119,2009,0
119,2010,39.04
119,2011,28.39
119,2012,1403
119,2013,137.03
119,2014,1951.64
119,2015,1180
119,2016,442.03
119,2017,272.11
119,2018,1372.27
121,2003,1.27
121,2005,15.58
121,2006,0.15
121,2008,0.15
121,2009,0.35
121,2010,0.1
121,2011,0.7
121,2012,0.15
121,2013,0.1
124,2003,3
124,2014,130.36
124,2015,0.02
124,2016,0.02
126,2002,7684.19
126,2003,7115.36
126,2004,6877.09
126,2005,8036.7
126,2006,5010.24
126,2007,3091.53
126,2008,1025.96
126,2009,13496.46
126,2010,3558.49
126,2011,920.43
126,2012,4795.91
126,2013,2621.87
126,2014,4780.09
126,2015,3441.45
126,2016,2516.21
126,2017,1530.11
126,2018,12486.61
129,2003,0
13,2013,0
13,2016,0.02
13,2017,9.01
130,2013,0.01
131,2002,4818.56
131,2003,8297.31
131,2004,17608.6
131,2005,15346.3
131,2006,18967.15
131,2007,14927.93
131,2008,20577.15
131,2009,96629.46
131,2010,72558
131,2011,44932.62
131,2012,36999.74
131,2013,36953.44
131,2014,37607.88
131,2015,17311.75
131,2016,23344.87
131,2017,22803.07
131,2018,29956.08
133,2011,37306.9
133,2012,25345.36
133,2016,23550.93
133,2017,39401.55
137,2002,2510.07
137,2003,2171.1
137,2004,1871
137,2005,448
137,2006,550
137,2007,845
137,2008,826.54
137,2009,626.57
137,2010,650
137,2011,1
137,2012,192
137,2013,1
137,2014,219.12
137,2015,71.11
137,2018,400
138,2002,0.46
138,2003,0.26
138,2004,108.17
138,2005,103.61
138,2006,1720.54
138,2007,981.02
138,2008,20849.11
138,2009,30221.38
138,2010,3333.23
138,2011,909.21
138,2012,867.81
138,2013,10436.27
138,2014,1398.98
138,2015,4204.78
