geo,year,cranberries_producer_price_slc_tonne_pea2
230,2004,2945
230,2005,2801
230,2006,3456
230,2007,6071
230,2008,7880
230,2009,9347
230,2010,10741
230,2011,13469
230,2012,14220
230,2013,11705
230,2014,12950
230,2015,22462
231,1991,1080
231,1992,1138
231,1993,1107
231,1994,1087
231,1995,1177
231,1996,1453
231,1997,1404
231,1998,807
231,1999,379
231,2000,399
231,2001,525
231,2002,710
231,2003,747
231,2004,725
231,2005,776
231,2006,906
231,2007,1118
231,2008,1281
231,2009,974
231,2010,968
231,2011,988
231,2012,1056
231,2013,714
231,2014,681
231,2015,683
231,2016,675
231,2017,666
33,1991,1373
33,1992,1384
33,1993,1397
33,1994,1477
33,1995,1574
33,1996,1702
33,1997,1798
33,1998,1641
33,1999,997
33,2000,742
33,2001,802
33,2002,786
33,2003,892
33,2006,1001.2
33,2007,1094.6
33,2008,1425.5
33,2009,1138.8
33,2010,941.3
33,2011,1017.7
33,2012,846.3
33,2013,815.2
33,2014,769.8
33,2015,828.7
33,2016,871.2
33,2017,912.4
33,2018,843.1
40,2012,2081587.1
40,2013,1999117.1
40,2014,2067815.7
40,2015,3251797.8
40,2016,3499769
40,2017,2586528.8
40,2018,3209393
57,2000,43.9
57,2001,46.3
57,2002,60.2
57,2003,116
57,2004,123.8
57,2005,168.5
57,2006,253.8
57,2007,370.2
57,2008,306.4
57,2009,209.5
57,2015,2381.7
57,2016,3047
