geo,year,bran_rice_fats_year_scl
101,2010,81354
101,2011,81889
101,2012,82758
101,2013,82540
101,2014,83121
101,2015,83953
101,2016,90073
101,2017,79706
101,2018,89977
101,2019,85735
199,2010,12
199,2011,7
199,2013,0
276,2010,0
276,2011,0
276,2012,33
276,2013,34
276,2014,13
276,2015,61
276,2016,28
276,2017,50
276,2018,30
276,2019,32
41,2010,491091
41,2011,499342
41,2012,504628
41,2013,507687
41,2014,505600
41,2015,521400
41,2016,576026
41,2017,581335
41,2018,584145
41,2019,587868
5000,2010,572460
5000,2011,581242
5000,2012,587419
5000,2013,590261
5000,2014,588734
5000,2015,605414
5000,2016,666127
5000,2017,661091
5000,2018,674152
5000,2019,673635
5100,2010,0
5100,2011,0
5100,2012,33
5100,2013,34
5100,2014,13
5100,2015,61
5100,2016,28
5100,2017,50
5100,2018,30
5100,2019,32
5103,2010,0
5103,2011,0
5103,2012,33
5103,2013,34
5103,2014,13
5103,2015,61
5103,2016,28
5103,2017,50
5103,2018,30
5103,2019,32
5300,2010,572445
5300,2011,581231
5300,2012,587386
5300,2013,590227
5300,2014,588721
5300,2015,605353
5300,2016,666099
5300,2017,661041
5300,2018,674122
5300,2019,673603
5302,2010,491091
5302,2011,499342
5302,2012,504628
5302,2013,507687
5302,2014,505600
5302,2015,521400
5302,2016,576026
5302,2017,581335
5302,2018,584145
5302,2019,587868
5304,2010,81354
5304,2011,81889
5304,2012,82758
5304,2013,82540
5304,2014,83121
5304,2015,83953
5304,2016,90073
5304,2017,79706
5304,2018,89977
5304,2019,85735
54,2010,3
54,2011,4
5400,2010,15
5400,2011,11
5400,2013,0
5401,2010,12
5401,2011,7
5401,2013,0
5402,2010,3
5402,2011,4
5707,2010,15
5707,2011,11
5707,2013,0
5801,2010,0
5801,2011,0
5801,2012,33
5801,2013,34
5801,2014,13
5801,2015,61
5801,2016,28
5801,2017,50
5801,2018,30
5801,2019,32
5815,2010,0
5815,2011,0
5815,2012,33
5815,2013,34
5815,2014,13
5815,2015,61
5815,2016,28
5815,2017,50
5815,2018,30
5815,2019,32
5817,2010,0
5817,2011,0
5817,2012,33
5817,2013,34
5817,2014,13
5817,2015,61
5817,2016,28
5817,2017,50
5817,2018,30
5817,2019,32
