geo,year,meat_other_food_supply_kcal_capita_day_fle
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,1961,7
10,1962,6
10,1963,9
10,1964,7
10,1965,6
10,1966,6
10,1967,6
10,1968,6
10,1969,7
10,1970,5
10,1971,4
10,1972,3
10,1973,6
10,1974,7
10,1975,8
10,1976,8
10,1977,6
10,1978,6
10,1979,6
10,1980,9
10,1981,7
10,1982,9
10,1983,8
10,1984,7
10,1985,9
10,1986,11
10,1987,13
10,1988,12
10,1989,12
10,1990,13
10,1991,15
10,1992,13
10,1993,14
10,1994,15
10,1995,14
10,1996,13
10,1997,9
10,1998,9
10,1999,9
10,2000,10
10,2001,11
10,2002,13
10,2003,12
10,2004,10
10,2005,11
10,2006,12
10,2007,9
10,2008,8
10,2009,8
10,2010,7
10,2011,7
10,2012,7
10,2013,7
10,2014,7
10,2015,7
10,2016,7
10,2017,7
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,1
100,1986,1
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
