geo,year,milk_whole_fresh_buffalo_gross_production_value_constant_2014_2016_thousand_i_vop
100,1961,5928701
100,1962,6069338
100,1963,6203024
100,1964,6256498
100,1965,6309973
100,1966,6352218
100,1967,5844211
100,1968,6235109
100,1969,6352752
100,1970,6117465
100,1971,6617450
100,1972,6705683
100,1973,6823327
100,1974,7205668
100,1975,7529188
100,1976,8029173
100,1977,8382104
100,1978,8529158
100,1979,9037164
100,1980,9282077
100,1981,10087940
100,1982,10529099
100,1983,11836546
100,1984,12686789
100,1985,13475535
100,1986,14027390
100,1987,13808680
100,1988,14138082
100,1989,15197409
100,1990,15538041
100,1991,15333769
100,1992,15828406
100,1993,16494697
100,1994,17393601
100,1995,19181248
100,1996,20074804
100,1997,20698850
100,1998,21610587
100,1999,22602537
100,2000,23222839
100,2001,24278423
100,2002,24871988
100,2003,25656456
100,2004,26832357
100,2005,27844092
100,2006,29080419
100,2007,30282522
100,2008,30958973
100,2009,31955200
100,2010,33341255
100,2011,34946555
100,2012,36188995
100,2013,37668729
100,2014,39950630
100,2015,40885950
100,2016,43456622
100,2017,46127869
100,2018,49098615
100,2019,49196398
101,1991,100404
101,1992,101162
101,1993,94572
101,1994,95731
101,1995,96505
101,1996,97362
101,1997,94904
101,1998,89358
101,1999,81476
101,2000,79062
101,2001,77293
101,2002,79066
101,2003,80501
101,2004,79133
101,2005,72196
101,2006,73203
101,2007,71149
101,2008,67124
101,2009,67208
101,2010,68986
101,2011,49928
101,2012,53769
101,2013,44179
101,2014,51266
101,2015,51628
101,2016,51887
101,2017,50958
101,2018,38080
101,2019,45707
102,1961,36470
102,1962,38395
102,1963,33956
102,1964,36897
102,1965,36897
102,1966,36897
102,1967,37753
102,1968,38395
102,1969,35400
102,1970,35400
102,1971,33956
102,1972,35400
102,1973,32459
102,1974,34812
102,1975,36630
102,1976,35400
102,1977,33208
102,1978,32459
102,1979,32459
102,1980,35400
102,1981,39197
102,1982,42245
102,1983,46469
102,1984,49464
102,1985,53153
102,1986,56469
102,1987,59784
102,1988,64330
102,1989,64330
102,1990,64918
102,1991,64918
102,1992,64918
102,1993,64918
102,1994,64918
102,1995,74864
102,1996,85345
102,1997,101601
102,1998,90372
102,1999,114435
102,2000,115606
102,2001,118173
102,2002,120825
102,2003,110679
