geo,year,milk_skimmed_dried_stock_variation_sle1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,-10000
10,2016,13000
10,2017,0
10,2018,-10000
100,2014,466
100,2015,63527
100,2016,74951
100,2017,94940
100,2018,77426
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,-303
102,2015,0
102,2016,0
102,2017,0
103,2014,0
103,2015,0
103,2016,0
103,2017,6000
103,2018,0
104,2014,15683
104,2015,22188
104,2016,22825
104,2017,14420
104,2018,0
105,2014,0
105,2015,422
105,2016,1261
105,2017,1185
105,2018,2555
106,2014,843
106,2015,2508
106,2016,1961
106,2017,2156
106,2018,4497
107,2014,-281
107,2015,307
107,2016,362
107,2017,1655
107,2018,482
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,-559
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,-5673
110,2014,-5000
110,2015,18000
110,2016,-3000
110,2017,6000
110,2018,5000
112,2014,1000
112,2015,-1500
112,2016,-1500
112,2017,4712
112,2018,1933
113,2014,1423
113,2015,-624
113,2016,237
113,2017,9074
113,2018,-1514
114,2014,-636
114,2015,1008
114,2016,401
114,2017,3269
114,2018,697
115,2014,-167
115,2015,-80
115,2016,838
115,2017,-417
115,2018,1844
116,2014,-22
116,2015,32
116,2016,97
116,2017,150
116,2018,-74
117,2014,-1164
117,2015,-758
117,2016,-3433
117,2017,3426
117,2018,8852
118,2014,5841
118,2015,2783
118,2016,3219
118,2017,3550
118,2018,1547
119,2014,0
119,2015,0
119,2016,-100
119,2017,0
119,2018,0
12,2014,-7
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,-2
120,2015,0
120,2016,222
120,2017,-1
120,2018,-50
121,2014,701
121,2015,874
121,2016,627
121,2017,288
121,2018,2414
122,2014,-188
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,-42
123,2015,0
123,2016,0
123,2017,0
123,2018,202
126,2014,-1305
126,2015,0
126,2016,4204
126,2017,6629
126,2018,-10833
128,2014,-11
128,2015,0
128,2016,0
128,2017,75
128,2018,-22
129,2014,-202
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,25
130,2015,30
130,2016,30
130,2017,873
130,2018,-734
131,2014,923
131,2015,2957
131,2016,1555
131,2017,1585
131,2018,3643
132,2014,-57
132,2015,-98
132,2016,0
132,2017,0
132,2018,0
133,2014,226
133,2015,405
133,2016,6805
133,2017,6262
133,2018,-264
134,2014,118
134,2015,604
134,2016,298
134,2017,257
134,2018,338
136,2014,617
