geo,year,maple_sugar_and_syrups_opening_stocks_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,1
1,2018,1
1,2019,1
10,2010,392
10,2011,392
10,2012,392
10,2013,392
10,2014,392
10,2015,892
10,2016,1892
10,2017,2892
10,2018,3892
10,2019,3892
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,7
100,2015,0
100,2016,0
100,2017,0
100,2018,20
100,2019,74
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,6
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,22
104,2015,0
104,2016,170
104,2017,142
104,2018,307
104,2019,462
105,2010,16
105,2011,16
105,2012,6
105,2013,3
105,2014,15
105,2015,45
105,2016,161
105,2017,305
105,2018,486
105,2019,897
106,2014,36
106,2015,253
106,2016,306
106,2017,601
106,2018,840
106,2019,990
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,2
107,2019,2
108,2010,2
108,2011,0
108,2012,0
108,2013,0
108,2014,1
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,11
109,2019,1
11,2010,71
11,2011,44
11,2012,1
11,2013,41
11,2014,44
11,2015,91
11,2016,222
11,2017,314
11,2018,412
11,2019,521
110,2010,300
110,2011,558
110,2012,537
110,2013,498
110,2014,560
110,2015,862
110,2016,1082
110,2017,1010
110,2018,956
110,2019,719
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,2
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,3
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,4
113,2018,4
113,2019,4
114,2010,0
114,2011,2
114,2012,1
114,2013,0
114,2014,4
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,2
115,2014,0
115,2015,10
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,220
117,2011,65
117,2012,52
117,2013,115
117,2014,79
117,2015,0
117,2016,63
117,2017,73
117,2018,70
117,2019,148
118,2010,7
118,2011,7
118,2012,7
118,2013,7
118,2014,7
118,2015,7
118,2016,7
118,2017,7
118,2018,7
118,2019,7
119,2014,4
119,2015,253
119,2016,774
119,2017,774
119,2018,774
119,2019,774
12,2010,42
12,2011,15
12,2012,24
12,2013,13
12,2014,11
12,2015,0
12,2016,46
12,2017,14
12,2018,0
12,2019,0
121,2010,2
121,2011,0
121,2012,0
121,2013,4
121,2014,0
121,2015,0
121,2016,8
121,2017,1
121,2018,0
121,2019,0
126,2014,2
126,2015,354
126,2016,354
126,2017,354
126,2018,354
126,2019,353
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,2
128,2019,3
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
