geo,year,tomatoes_gross_production_value_constant_2014_2016_1000_i_vop
1,1992,104745.63598
1,1993,94747.18891
1,1994,92842.7228
1,1995,96651.65502
1,1996,85872.85296
1,1997,67246.6983
1,1998,69036.89644
1,1999,73721.40695
1,2000,68402.23311
1,2001,75358.29558
1,2002,80943.61856
1,2003,107399.03339
1,2004,109258.26843
1,2005,111862.62583
1,2006,152016.86539
1,2007,153058.13223
1,2008,139875.41783
1,2009,132637.49438
1,2010,119941.37107
1,2011,131155.81975
1,2012,126253.72398
1,2013,131248.66247
1,2014,142278.37794
1,2015,152444.41803
1,2016,141949.38142
1,2017,111519.82193
1,2018,65763.1192
10,1961,67889.93173
10,1962,67889.93173
10,1963,62426.01846
10,1964,65701.70017
10,1965,71206.08334
10,1966,77259.42887
10,1967,83673.19461
10,1968,74164.67144
10,1969,74652.21477
10,1970,77565.09568
10,1971,84969.65991
10,1972,90454.99842
10,1973,82060.11181
10,1974,63197.80335
10,1975,78769.19438
10,1976,77202.771
10,1977,84782.54612
10,1978,86869.36485
10,1979,82196.28114
10,1980,93757.81877
10,1981,103239.20329
10,1982,108740.25365
10,1983,106686.76306
10,1984,122971.85276
10,1985,128777.61769
10,1986,118743.46188
10,1987,126656.04245
10,1988,134527.20088
10,1989,151699.29566
10,1990,153338.08875
10,1991,173357.83649
10,1992,157379.84195
10,1993,133199.31188
10,1994,155795.32615
10,1995,161895.33109
10,1996,176597.80945
10,1997,187169.50082
10,1998,180986.17548
10,1999,187766.55095
10,2000,196929.88963
10,2001,264835.05709
10,2002,202325.71823
10,2003,173481.62678
10,2004,225783.97953
10,2005,194192.2196
10,2006,214470.97473
10,2007,140947.15613
10,2008,172490.35217
10,2009,209535.55081
10,2010,224671.29521
10,2011,143653.40247
10,2012,176883.95549
10,2013,216944.40009
10,2014,155303.97389
10,2015,185306.93297
10,2016,192906.70498
10,2017,176914.21269
10,2018,183959.99931
100,1961,220918.06862
100,1962,228535.93306
100,1963,235677.68096
100,1964,242819.42887
100,1965,249961.17678
100,1966,257102.92469
100,1967,266625.25523
100,1968,276147.58578
100,1969,285669.91632
100,1970,295192.24686
100,1971,304714.57741
100,1972,309475.74268
100,1973,314236.90795
100,1974,357087.3954
100,1975,395176.71758
100,1976,499922.35356
100,1977,485638.85774
100,1978,452310.70084
100,1979,618951.48536
100,1980,714174.7908
100,1981,857009.74896
100,1982,833203.9226
100,1983,952233.0544
100,1984,999844.70712
100,1985,1095068.01256
100,1986,1085545.68202
100,1987,1136383.50032
100,1988,1477532.89498
100,1989,2190136.02512
100,1990,2191776.72267
100,1991,2020812.80009
100,1992,2308959.47458
100,1993,2380582.636
100,1994,2347254.4791
100,1995,2504372.93307
100,1996,2856699.1632
100,1997,3332815.6904
100,1998,2942400.1381
100,1999,3937483.67994
100,2000,3537545.7971
100,2001,3447083.65693
100,2002,3552924.36093
100,2003,3626436.75272
100,2004,3868732.45342
100,2005,4201918.79915
100,2006,4675654.74372
100,2007,4787351.681
100,2008,4905428.57974
100,2009,5308127.93845
100,2010,5919652.00598
100,2011,7868301.72851
100,2012,8881001.58186
100,2013,8678175.94127
100,2014,8920476.40313
100,2015,7801169.29817
100,2016,8918614.78751
100,2017,9859421.04526
100,2018,9225709.94755
101,1961,2380.58264
101,1962,2380.58264
101,1963,2856.69916
101,1964,2856.69916
101,1965,2856.69916
101,1966,4285.04875
101,1967,4523.10701
101,1968,7189.35956
101,1969,5713.39833
101,1970,7141.74791
101,1971,8093.98096
