geo,year,safflower_seed_production_sce1
10,2014,5152
10,2015,4851
10,2016,4868
10,2017,4957
10,2018,4892
100,2014,113000
100,2015,90000
100,2016,53000
100,2017,94000
100,2018,55000
102,2014,1523
102,2015,5037
102,2016,5942
102,2017,6016
102,2018,6154
105,2014,2
105,2015,3
105,2016,3
105,2017,3
105,2018,3
108,2014,135430
108,2015,148839
108,2016,167243
108,2017,224809
108,2018,214149
113,2014,10634
113,2015,13608
113,2016,11057
113,2017,11819
113,2018,12291
138,2014,144412
138,2015,126395
138,2016,121767
138,2017,70387
138,2018,58675
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
165,2014,21
165,2015,22
165,2016,21
165,2017,13
165,2018,0
174,2014,0
185,2014,81747
185,2015,153710
185,2016,283863
185,2017,100885
185,2018,25259
203,2014,3862
203,2015,3341
203,2016,4456
203,2017,5034
203,2018,14777
208,2014,2550
208,2015,1301
208,2016,1917
208,2017,1677
208,2018,4342
215,2014,13471
215,2015,14105
215,2016,14600
215,2017,15096
215,2018,15591
223,2014,62000
223,2015,70000
223,2016,58000
223,2017,50000
223,2018,35000
230,2014,100
230,2015,106
230,2016,111
230,2017,108
230,2018,109
231,2014,94640
231,2015,97180
231,2016,99170
231,2017,79840
231,2018,107170
235,2014,21397
235,2015,28880
235,2016,31184
235,2017,14701
235,2018,4212
238,2014,6325
238,2015,7420
238,2016,7954
238,2017,8753
238,2018,9184
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
41,2014,32985
41,2015,33105
41,2016,32624
41,2017,32787
41,2018,32950
9,2014,3090
9,2015,28680
9,2016,51550
9,2017,17584
9,2018,27839
97,2014,70
97,2015,11
97,2016,6
97,2017,7
97,2018,7
