geo,year,sunflower_seed_gross_production_value_constant_2004_2006_1000_i_vop
10,1961,554.83344
10,1962,332.18451
10,1963,733.9984
10,1964,604.09693
10,1965,548.77871
10,1966,938.20793
10,1967,531.71538
10,1968,878.76149
10,1969,1719.54332
10,1970,3646.32353
10,1971,16223.64903
10,1972,40602.74416
10,1973,28090.91984
10,1974,23207.22966
10,1975,31202.50063
10,1976,22138.84503
10,1977,20608.37442
10,1978,43553.87461
10,1979,51245.85865
10,1980,38989.15862
10,1981,38254.885
10,1982,31683.57644
10,1983,28628.13951
10,1984,46885.90261
10,1985,80637.995
10,1986,59171.225
10,1987,37838.48471
10,1988,59362.22421
10,1989,47223.86664
10,1990,20141.60978
10,1991,41695.34771
10,1992,23118.06
10,1993,13718.91732
10,1994,28820.79001
10,1995,30758.0284
10,1996,18838.46675
10,1997,39355.745
10,1998,26971.07
10,1999,57519.935
10,2000,46786.55
10,2001,21325.03428
10,2002,19155.51443
10,2003,7068.89728
10,2004,15601.66313
10,2005,16750.13533
10,2006,22566.52914
10,2007,4298.58309
10,2008,20090.695
10,2009,15222.14165
10,2010,11283.815
10,2011,11707.09567
10,2012,12935.105
10,2013,12192.0245
10,2014,10458.17
10,2015,10293.7251
10,2016,6880.375
100,1970,20916.34
100,1971,20916.34
100,1972,20916.34
100,1973,46511.335
100,1974,62749.02
100,1975,59721.655
100,1976,37979.67
100,1977,38805.315
100,1978,27246.285
100,1979,8751.837
100,1980,18246.7545
100,1981,43759.185
100,1982,63216.8855
100,1983,82454.414
100,1984,121039.557
100,1985,77307.8935
100,1986,115562.7785
100,1987,174844.0895
100,1988,101857.0715
100,1989,173743.2295
100,1990,240262.695
100,1991,328606.71
100,1992,325304.13
100,1993,371540.25
100,1994,335762.3
100,1995,346770.9
100,1996,344018.75
100,1997,244941.35
100,1998,259747.917
100,1999,190889.124
100,2000,177898.976
100,2001,187008.5925
100,2002,240152.609
100,2003,256060.036
100,2004,326597.6405
100,2005,396034.385
100,2006,337964.02
100,2007,402639.545
100,2008,318698.97
100,2009,234125.4005
100,2010,179164.965
100,2011,142286.155
100,2012,149716.96
100,2013,138708.36
100,2014,119443.31
100,2015,81463.64
100,2016,91371.38
102,1961,82.5645
102,1962,137.6075
102,1963,165.129
102,1964,275.215
102,1965,357.7795
102,1966,412.8225
102,1967,550.43
102,1968,2201.72
102,1969,8256.45
102,1970,15136.825
102,1971,11559.03
102,1972,10736.13715
102,1973,12797.4975
102,1974,11834.245
102,1975,8118.8425
102,1976,7706.02
102,1977,5229.085
102,1978,3577.795
102,1979,4018.139
102,1980,5504.3
102,1981,7065.04427
102,1982,5324.30939
102,1983,5450.08265
102,1984,4953.87
102,1985,7355.94652
102,1986,6058.03258
102,1987,5866.48294
102,1988,6613.14124
102,1989,5164.68469
102,1990,15520.74993
102,1991,15615.01106
102,1992,42361.97349
102,1993,39961.54826
102,1994,36313.4083
102,1995,30652.15319
102,1996,28704.9245
102,1997,26915.86187
102,1998,40766.41453
102,1999,30901.41541
102,2000,25209.94169
102,2001,24574.47026
102,2002,31180.42838
102,2003,28388.81255
102,2004,6404.11544
102,2005,17143.36252
102,2006,19311.01091
102,2007,14918.30429
102,2008,19891.87968
102,2009,15480.2658
102,2010,15953.11269
102,2011,13925.71387
102,2012,18789.28583
102,2013,17676.59158
102,2014,4270.62124
102,2015,8577.19914
102,2016,10968.71119
103,1961,206.41125
103,1962,206.41125
103,1963,275.215
103,1964,275.215
103,1965,275.215
103,1966,412.8225
103,1967,412.8225
103,1968,412.8225
103,1969,522.9085
103,1970,908.2095
103,1971,550.43
103,1972,275.215
103,1973,662.16729
103,1974,963.2525
103,1975,1159.20558
103,1976,2053.1039
103,1977,1981.548
103,1978,1298.46437
103,1979,3027.365
103,1980,3412.666
103,1981,1651.29
103,1982,2146.677
103,1983,1651.29
103,1984,2669.5855
103,1985,2862.236
103,1986,2862.236
103,1987,2339.3275
103,1988,2807.193
103,1989,5311.6495
103,1990,16320.2495
103,1991,5834.83321
103,1992,15136.825
103,1993,20010.60743
103,1994,15300.57792
103,1995,16512.9
103,1996,18439.405
103,1997,5229.085
103,1998,2476.935
103,1999,1926.505
103,2000,2064.1125
103,2001,6329.945
103,2002,6880.375
103,2003,5779.515
103,2004,3853.01
103,2005,6605.16
103,2006,5229.085
103,2007,3577.795
103,2008,2752.15
103,2009,1376.075
103,2010,2064.1125
103,2011,1956.77865
103,2012,1160.30644
103,2013,1020.22201
103,2014,501.44173
103,2015,220.172
103,2016,251.54651
105,1961,1183.4245
105,1962,261.45425
105,1963,495.387
105,1964,632.9945
105,1965,1045.817
105,1966,743.0805
105,1967,591.71225
105,1968,866.92725
105,1969,1596.247
105,1970,853.1665
105,1971,784.36275
105,1972,1114.62075
105,1973,1623.7685
105,1974,1898.9835
105,1975,1761.376
105,1976,2325.56675
105,1977,2284.2845
105,1978,1183.4245
105,1979,1623.7685
105,1980,2697.107
105,1981,2614.5425
105,1982,2559.4995
105,1983,2642.064
105,1984,1403.5965
105,1985,2394.3705
105,1986,2807.193
105,1987,2009.0695
105,1988,1981.548
105,1989,4678.655
105,1990,3233.77625
105,1991,7977.10678
105,1992,9412.353
105,1993,9082.095
105,1994,3156.71605
105,1995,6164.816
105,1996,4871.3055
105,1997,5421.7355
105,1998,3054.8865
105,1999,2807.193
105,2000,4926.3485
105,2001,3145.70745
105,2002,3346.6144
105,2003,3707.14605
105,2004,3467.709
105,2005,4320.8755
105,2006,4541.0475
105,2007,4018.139
105,2008,4541.0475
105,2009,5008.913
105,2010,4263.08035
105,2011,3736.04362
105,2012,4238.311
105,2013,3413.76686
105,2014,3508.99125
105,2015,4320.8755
105,2016,2860.03428
106,1961,1692.57225
106,1962,1230.21105
106,1963,1210.946
106,1964,1023.7998
106,1965,608.22515
106,1966,644.0031
106,1967,605.473
106,1968,399.06175
106,1969,1107.46516
106,1970,2203.09607
106,1971,3987.86535
106,1972,5127.25545
106,1973,6874.8707
106,1974,8845.4101
106,1975,11991.11755
106,1976,14366.223
106,1977,13595.621
106,1978,11283.815
106,1979,15219.3895
106,1980,15808.3496
106,1981,23613.447
106,1982,25732.6025
106,1983,37098.982
106,1984,42713.368
106,1985,60850.0365
106,1986,104581.7
106,1987,103205.625
106,1988,100453.475
106,1989,93573.1
106,1990,111049.2525
106,1991,88646.20107
106,1992,74837.28844
106,1993,78261.51347
106,1994,151280.1812
106,1995,146849.49492
106,1996,145342.69279
106,1997,134209.69561
106,1998,128123.04067
106,1999,122112.8955
106,2000,126795.40351
106,2001,113939.01
106,2002,96600.465
106,2003,65329.16062
106,2004,75414.13909
106,2005,79637.58847
106,2006,84776.67817
106,2007,76710.12652
106,2008,71811.0243
106,2009,77115.243
106,2010,58593.2735
106,2011,75522.84901
106,2012,51050.81377
106,2013,78500.31753
106,2014,68907.58862
106,2015,68255.35659
106,2016,73848.71616
108,1992,27081.156
108,1993,23530.8825
108,1994,26613.2905
108,1995,27163.7205
108,1996,17705.4066
108,1997,14989.30976
108,1998,22906.14445
108,1999,28704.9245
108,2000,28795.74545
108,2001,41038.68472
108,2002,52241.3113
108,2003,80516.9004
108,2004,73099.85615
108,2005,73581.4824
108,2006,73743.85925
108,2007,56644.7513
108,2008,51121.18625
108,2009,101248.84635
108,2010,90518.2135
108,2011,112617.978
108,2012,110160.91352
108,2013,157612.87835
108,2014,141120.61948
108,2015,146977.74511
108,2016,207748.24447
11,1961,270.53635
11,1962,235.30883
11,1963,740.32835
11,1964,760.14383
11,1965,790.96791
11,1966,1141.04139
11,1967,1118.19854
11,1968,1275.34631
11,1969,316.77247
11,1970,355.02735
11,1971,342.91789
11,1972,342.36746
11,1973,49.5387
11,1974,54.49257
11,1975,114.21422
11,1976,143.66223
