geo,year,groundnut_oil_food_supply_quantity_kg_capita_yr_fea1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,0.08
10,2011,0.08
10,2012,0.05
10,2013,0.06
10,2014,0.04
10,2015,0.03
10,2016,0.08
10,2017,0.06
10,2018,0.07
10,2019,0.07
100,2010,1.54
100,2011,1.27
100,2012,1.25
100,2013,0.84
100,2014,0.79
100,2015,0.7
100,2016,0.8
100,2017,0.82
100,2018,0.84
100,2019,0.96
101,2010,0.13
101,2011,0.12
101,2012,0.11
101,2013,0.11
101,2014,0.11
101,2015,0.11
101,2016,0.1
101,2017,0.1
101,2018,0.1
101,2019,0.12
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0.11
103,2011,0.11
103,2012,0.11
103,2013,0.12
103,2014,0.12
103,2015,0.12
103,2016,0.11
103,2017,0.11
103,2018,0
103,2019,0
104,2010,0.01
104,2011,0
104,2012,0.01
104,2013,0.01
104,2014,0.01
104,2015,0.01
104,2016,0.01
104,2017,0.01
104,2018,0
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,0.69
106,2011,0.7
106,2012,0.57
106,2013,0.61
106,2014,0.63
106,2015,0.63
106,2016,0.63
106,2017,0.63
106,2018,0.72
106,2019,0.77
107,2010,0.46
107,2011,0.44
107,2012,0.49
107,2013,0.47
107,2014,0.49
107,2015,0.5
107,2016,0.52
107,2017,0.53
107,2018,0.54
107,2019,0.55
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,0.09
11,2011,0.06
11,2012,0.04
11,2013,0.04
11,2014,0.05
11,2015,0.05
11,2016,0.03
11,2017,0.04
11,2018,0.05
11,2019,0.05
110,2010,0.01
110,2011,0.01
110,2012,0.01
110,2013,0.01
110,2014,0.01
110,2015,0.01
110,2016,0.01
110,2017,0.01
110,2018,0.01
110,2019,0.01
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0.04
115,2011,0.04
115,2012,0.05
115,2013,0.05
115,2014,0.05
115,2015,0.05
115,2016,0.06
115,2017,0.04
115,2018,0.03
115,2019,0.03
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,0.02
117,2011,0.02
117,2012,0.03
117,2013,0.03
117,2014,0.03
117,2015,0.03
117,2016,0.03
117,2017,0.03
117,2018,0.03
117,2019,0.03
118,2010,0.22
118,2011,0.26
118,2012,0.32
118,2013,0.13
118,2014,0.09
118,2015,0.18
118,2016,0.13
118,2017,0
118,2018,0.12
118,2019,0.22
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
