geo,year,palm_kernels_feed_fea1
10,2017,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
103,2014,0
104,2016,0
104,2017,0
105,2014,0
105,2016,0
105,2017,0
105,2018,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2015,0
108,2016,0
108,2018,0
114,2014,0
114,2015,0
117,2014,0
117,2015,0
117,2018,0
120,2016,0
122,2014,0
122,2016,0
122,2017,0
130,2016,0
130,2017,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
133,2015,0
133,2016,0
133,2017,0
144,2017,0
144,2018,0
150,2014,0
150,2016,0
150,2018,0
165,2016,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
176,2017,0
183,2015,0
183,2016,0
183,2017,0
19,2014,0
19,2015,0
19,2016,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2017,0
2,2018,0
209,2014,0
209,2016,0
209,2017,0
209,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2015,0
210,2016,0
210,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
226,2014,0
226,2015,0
226,2017,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
244,2014,0
244,2015,0
251,2016,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
40,2014,0
40,2016,0
40,2018,0
44,2014,0
44,2015,0
44,2016,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2015,0
50,2016,0
50,2017,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5104,2014,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5301,2015,0
5301,2016,0
5301,2018,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2016,0
5303,2018,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5401,2015,0
5401,2016,0
5401,2017,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5500,2014,0
5500,2015,0
5500,2017,0
5501,2017,0
5504,2014,0
5504,2015,0
57,2017,0
5706,2014,0
5706,2015,0
5706,2016,0
5706,2017,0
5706,2018,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5803,2014,0
5803,2015,0
5803,2017,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
60,2014,0
60,2015,0
60,2017,0
60,2018,0
67,2015,0
67,2017,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
