geo,year,beer_of_barley_export_value_base_price_tie
1,1995,3
1,1996,5
1,1999,214
1,2000,415
1,2001,1876
1,2002,883
1,2003,949
1,2004,1204
1,2005,1623
1,2006,1521
1,2007,1135
1,2008,1499
1,2009,750
1,2010,1110
1,2011,1361
1,2012,2200
1,2013,1831
1,2014,1552
1,2015,1350
1,2016,1409
1,2017,1479
1,2018,1139
1,2019,1051
1,2020,846
10,1961,6497
10,1962,6559
10,1963,8197
10,1964,8883
10,1965,7266
10,1966,6875
10,1967,8048
10,1968,10386
10,1969,7242
10,1970,8725
10,1971,11719
10,1972,12693
10,1973,10794
10,1974,12661
10,1975,15860
10,1976,19306
10,1977,15351
10,1978,18387
10,1979,21367
10,1980,26295
10,1981,29571
10,1982,28127
10,1983,43790
10,1984,43917
10,1985,40395
10,1986,49057
10,1987,67598
10,1988,87211
10,1989,68899
10,1990,61026
10,1991,68659
10,1992,61919
10,1993,53548
10,1994,35238
10,1995,41625
10,1996,54413
10,1997,49552
10,1998,47735
10,1999,52136
10,2000,43192
10,2001,43518
10,2002,51035
10,2003,52825
10,2004,23757
10,2005,12074
10,2006,19489
10,2007,12216
10,2008,10042
10,2009,11519
10,2010,10807
10,2011,12785
10,2012,11214
10,2013,11523
10,2014,16868
10,2015,22634
10,2016,25397
10,2017,21020
10,2018,20976
10,2019,24139
10,2020,20976
100,1961,3
100,1962,2
100,1963,1
100,1964,9
100,1965,22
100,1966,8
100,1967,13
100,1968,7
100,1969,6
100,1970,1
100,1971,6
100,1972,429
100,1973,16
100,1974,1
100,1975,25
100,1976,471
100,1977,692
100,1978,161
100,1979,114
100,1980,110
100,1981,75
100,1982,120
100,1983,362
100,1984,400
100,1985,437
100,1986,572
100,1987,414
100,1988,508
100,1989,768
100,1990,4170
100,1991,1140
100,1992,1363
100,1993,2122
100,1994,3559
100,1995,4413
100,1996,5935
100,1997,3330
100,1998,5180
100,1999,4246
100,2000,7538
100,2001,6817
100,2002,6523
100,2003,8773
100,2004,10629
100,2005,9918
100,2006,8847
100,2007,9501
100,2008,11828
100,2009,19009
100,2010,24397
