geo,year,hazelnuts_with_shell_gross_production_value_constant_2004_2006_million_slc_vop
102,1961,362572.8
102,1962,362572.8
102,1963,217543.68
102,1964,235672.32
102,1965,235672.32
102,1966,235672.32
102,1967,235672.32
102,1968,235672.32
102,1969,217543.68
102,1970,217543.68
102,1971,262865.28
102,1972,271929.6
102,1973,217543.68
102,1974,217543.68
102,1975,235672.32
102,1976,253800.96
102,1977,271929.6
102,1978,271929.6
102,1979,126900.48
102,1980,108771.84
102,1981,90643.2
102,1982,64882.40256
102,1983,30546.7584
102,1984,39556.69248
102,1985,41206.39872
102,1986,70701.696
102,1987,82866.01344
102,1988,74617.48224
102,1989,72877.1328
102,1990,85277.12256
102,1991,97387.05408
102,1992,108880.61184
102,1993,197130.83136
102,1994,231288.81485
102,1995,214536.13862
102,1996,205995.73632
102,1997,215549.5296
102,1998,232807.99488
102,1999,206412.69504
102,2000,186543.7056
102,2001,212993.39136
102,2002,236785.4185
102,2003,261904.46208
102,2004,273582.93197
102,2005,324303.24096
102,2006,263655.6887
102,2007,344201.23622
102,2008,337319.60448
102,2009,317106.17088
102,2010,334342.88179
102,2011,340057.02912
102,2012,354081.34502
102,2013,374447.0592
102,2014,183059.38099
102,2015,230657.9821
102,2016,295989.44433
106,1961,104.3525
106,1962,99.8772
106,1963,109.52122
106,1964,88.33189
106,1965,114.53355
106,1966,137.464
106,1967,122.11422
106,1968,156.32429
106,1969,101.13594
106,1970,148.63056
106,1971,159.88003
106,1972,152.4501
106,1973,165.25603
106,1974,198.04343
106,1975,186.75251
106,1976,179.54305
106,1977,159.11122
106,1978,189.56393
106,1979,176.65625
106,1980,189.56393
106,1981,245.17815
106,1982,209.00648
106,1983,258.3779
106,1984,150.90118
106,1985,221.75023
106,1986,205.05504
106,1987,212.51888
106,1988,245.39673
106,1989,239.77765
106,1990,206.04054
106,1991,241.47543
106,1992,217.29378
106,1993,171.05601
106,1994,240.38629
106,1995,223.10507
106,1996,226.52513
106,1997,186.06284
106,1998,241.45282
106,1999,223.08245
106,2000,185.68221
106,2001,220.467
106,2002,225.09869
106,2003,156.94989
106,2004,270.13049
106,2005,165.59333
106,2006,267.78073
106,2007,241.62995
