geo,year,rice_milled_husked_food_supply_quantity_tonnes_sce
102,2015,75
105,2014,2645
105,2015,2690
105,2016,2740
105,2017,2790
105,2018,2841
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,4144
11,2015,3951
11,2016,3565
11,2017,3322
11,2018,3718
110,2014,7792000
110,2015,7658000
110,2016,7618000
110,2017,7576000
110,2018,7507000
113,2014,90
113,2015,180
113,2016,75
113,2017,59
113,2018,0
114,2014,1
114,2015,10
123,2014,0
128,2017,38
128,2018,65
133,2014,0
133,2015,0
133,2018,6
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
149,2018,3
150,2014,40116
150,2015,40226
150,2016,40327
150,2017,40422
150,2018,40513
159,2014,3
159,2015,0
159,2016,0
159,2017,1
159,2018,0
16,2017,3199
166,2014,87
166,2015,2
166,2016,2
166,2018,1
168,2016,200
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,58792
174,2015,61482
174,2016,58763
174,2017,67336
174,2018,59695
183,2014,307
183,2015,308
183,2016,309
183,2017,312
183,2018,379
184,2015,2
184,2016,3
184,2017,2
184,2018,2
189,2014,398
189,2016,0
189,2017,26
197,2017,0
21,2014,141505
21,2015,142014
21,2016,142534
21,2017,143700
21,2018,144970
210,2014,4998
210,2015,5091
210,2016,5167
210,2017,5172
210,2018,4133
217,2018,5
222,2014,56
222,2015,57
222,2016,57
222,2017,16
222,2018,33
229,2014,186888
229,2015,208449
229,2016,183991
229,2017,186553
229,2018,136511
236,2017,100
236,2018,125
237,2014,4
237,2015,142
237,2016,73
249,2015,6
255,2014,80593
255,2015,77796
255,2016,90072
255,2017,76616
255,2018,92624
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
32,2018,0
37,2014,234
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,7730
38,2015,7806
38,2016,7877
38,2017,7938
38,2018,7998
39,2014,0
46,2015,0
46,2018,0
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
52,2015,6
56,2018,7
60,2014,0
60,2015,3
60,2016,69
60,2017,0
60,2018,0
67,2014,1054
67,2015,1057
67,2016,1065
67,2017,1076
67,2018,1087
7,2014,0
7,2015,0
7,2016,0
7,2017,0
79,2014,195971
79,2015,197040
79,2016,198302
79,2017,199726
79,2018,201048
81,2014,2
81,2015,9
90,2016,2199
93,2014,0
93,2015,0
93,2017,511
93,2018,2
95,2018,0
