geo,year,turkeys_stocks_pcl
1,1992,400
1,1993,300
1,1994,300
1,1995,200
1,1996,200
1,1997,200
1,1998,200
1,1999,190
1,2000,155
1,2001,125
1,2002,120
1,2003,205
1,2004,284
1,2005,272
1,2006,280
1,2007,228
1,2008,225
1,2009,238
1,2010,225
1,2011,189
1,2012,223
1,2013,225
1,2014,226
1,2015,184
1,2016,171
1,2017,159
1,2018,147
1,2019,137
10,1961,170
10,1962,180
10,1963,180
10,1964,180
10,1965,190
10,1966,230
10,1967,280
10,1968,270
10,1969,370
10,1970,530
10,1971,500
10,1972,591
10,1973,645
10,1974,540
10,1975,413
10,1976,333
10,1977,347
10,1978,322
10,1979,448
10,1980,1016
10,1981,750
10,1982,713
10,1983,467
10,1984,535
10,1985,653
10,1986,579
10,1987,1249
10,1988,1585
10,1989,1125
10,1990,1240
10,1991,1426
10,1992,1317
10,1993,1093
10,1994,839
10,1995,1000
10,1996,1222
10,1997,1211
10,1998,1268
10,1999,1331
10,2000,1360
10,2001,717
10,2002,584
10,2003,772
10,2004,681
10,2005,628
10,2006,1166
10,2007,1975
10,2008,1500
10,2009,1203
10,2010,1200
10,2011,1203
10,2012,1205
10,2013,1208
10,2014,1210
10,2015,1210
10,2016,1205
10,2017,1208
10,2018,1179
10,2019,1111
102,1961,350
102,1962,355
102,1963,360
102,1964,365
102,1965,370
102,1966,380
102,1967,390
102,1968,400
102,1969,410
102,1970,425
102,1971,440
102,1972,455
102,1973,470
102,1974,486
102,1975,482
102,1976,510
102,1977,538
102,1978,550
102,1979,570
102,1980,585
102,1981,600
102,1982,618
102,1983,650
102,1984,700
102,1985,800
102,1986,900
102,1987,1043
102,1988,1100
102,1989,1200
102,1990,1400
102,1991,1600
102,1992,1800
102,1993,2023
102,1994,2200
102,1995,2200
102,1996,2300
102,1997,2300
102,1998,2100
102,1999,2000
102,2000,2000
102,2001,2000
102,2002,2000
102,2003,2000
102,2004,2000
102,2005,2000
102,2006,2000
102,2007,2000
102,2008,2000
102,2009,2000
102,2010,2000
102,2011,2000
102,2012,2000
102,2013,2000
102,2014,2000
102,2015,2000
102,2016,2040
102,2017,2034
102,2018,2037
102,2019,2040
104,1961,978
104,1962,819
104,1963,710
104,1964,633
104,1965,602
104,1966,507
104,1967,526
104,1968,567
104,1969,520
104,1970,535
104,1971,617
104,1972,503
104,1973,584
104,1974,650
104,1975,588
104,1976,552
104,1977,612
104,1978,653
104,1979,672
104,1980,589
104,1981,695
104,1982,699
104,1983,793
104,1984,710
104,1985,713
104,1986,775
104,1987,717
104,1988,853
104,1989,782
104,1990,993
104,1991,1244
104,1992,1234
104,1993,1027
104,1994,1385
104,1995,1576
104,1996,1496
104,1997,1624
104,1998,1628
104,1999,1644
104,2000,1757
104,2001,1589
104,2002,1699
104,2003,1622
104,2004,1650
104,2005,1650
104,2006,1700
104,2007,1650
104,2008,1650
104,2009,1650
104,2010,1700
104,2011,1750
104,2012,1780
104,2013,1800
104,2014,1790
104,2015,1805
104,2016,1858
104,2017,1866
105,1961,800
105,1962,600
105,1963,650
105,1964,600
105,1965,650
105,1966,750
105,1967,850
105,1968,950
105,1969,1000
105,1970,1070
105,1971,1800
105,1972,1330
105,1973,1630
105,1974,2500
105,1975,3000
105,1976,3500
105,1977,4300
105,1978,4500
105,1979,4900
105,1980,4900
105,1981,2500
105,1982,5800
105,1983,8100
105,1984,5600
105,1985,5100
105,1986,7100
105,1987,6400
105,1988,4500
105,1989,2450
105,1990,1830
105,1991,2830
105,1992,3730
105,1993,3900
105,1994,3920
105,1995,3700
105,1996,4120
105,1997,4450
105,1998,4430
105,1999,4900
105,2000,4785
105,2001,5092
105,2002,4251
105,2003,4491
105,2004,4141
105,2005,4195
105,2006,4080
105,2007,4419
105,2008,3718
105,2009,3396
105,2010,3800
105,2011,3685
105,2012,3503
105,2013,3283
105,2014,3553
105,2015,3889
105,2016,3510
105,2017,3510
105,2018,3395
105,2019,2852
106,1961,1300
106,1962,1500
106,1963,1650
106,1964,1800
106,1965,2000
106,1966,2150
106,1967,2500
106,1968,2900
106,1969,3500
106,1970,5400
106,1971,9200
106,1972,10800
106,1973,12900
106,1974,13700
106,1975,14150
106,1976,14500
106,1977,15400
106,1978,16250
106,1979,17000
106,1980,18750
106,1981,19000
106,1982,19650
106,1983,20150
106,1984,19500
106,1985,19500
106,1986,19800
106,1987,20000
106,1988,21000
106,1989,21500
106,1990,23400
106,1991,22800
106,1992,22500
106,1993,22200
106,1994,22500
106,1995,24800
106,1996,27000
106,1997,25000
106,1998,26000
106,1999,25000
106,2000,23000
106,2001,25000
106,2002,25000
106,2003,25000
106,2004,25000
106,2005,26000
106,2006,25000
106,2007,25000
106,2008,25000
106,2009,24400
106,2010,24000
106,2011,24500
106,2012,25000
106,2013,25200
106,2014,24500
106,2015,24724
106,2016,25132
106,2017,25080
108,1992,632
108,1993,433
108,1994,388
108,1995,266
108,1996,156
108,1997,82
108,1998,82
108,1999,135
108,2000,142
108,2001,156
108,2002,169
108,2003,191
108,2004,50
108,2005,80
108,2006,100
108,2007,100
108,2008,106
108,2009,148
108,2010,186
108,2011,600
108,2012,1000
108,2013,1900
108,2014,1300
108,2015,1900
108,2016,1799
108,2017,1783
108,2018,1869
108,2019,1918
11,1961,37
11,1962,37
11,1963,38
11,1964,38
11,1965,39
11,1966,39
11,1967,43
11,1968,48
11,1969,53
11,1970,58
11,1971,62
11,1972,68
11,1973,73
11,1974,62
11,1975,63
11,1976,60
11,1977,103
11,1978,97
11,1979,132
11,1980,153
11,1981,147
11,1982,189
11,1983,162
11,1984,244
11,1985,254
11,1986,248
11,1987,267
11,1988,377
11,1989,407
11,1990,485
11,1991,525
11,1992,759
11,1993,671
11,1994,793
11,1995,782
11,1996,681
11,1997,643
11,1998,693
11,1999,645
11,2000,700
11,2001,589
11,2002,547
11,2003,542
11,2004,550
11,2005,700
11,2006,750
11,2007,568
11,2008,579
11,2009,590
11,2010,616
11,2011,606
11,2012,600
11,2013,600
11,2014,530
11,2015,579
11,2016,590
11,2017,600
110,1961,16
110,1962,16
110,1963,16
110,1964,17
110,1965,17
110,1966,17
110,1967,18
110,1968,18
110,1969,18
110,1970,18
110,1971,18
110,1972,18
110,1973,19
110,1974,19
110,1975,19
110,1976,19
110,1977,20
110,1978,20
110,1979,20
110,1980,21
110,1981,20
110,1982,21
110,1983,16
110,1984,8
110,1985,8
110,1986,8
110,1987,8
110,1988,12
110,1989,7
110,1990,8
110,1991,4
110,1992,4
110,1993,4
110,1994,4
110,1995,4
110,1996,4
110,1997,4
110,1998,3
110,1999,3
110,2000,3
110,2001,3
110,2002,3
110,2003,3
110,2004,3
110,2005,3
110,2006,3
110,2007,3
110,2008,3
110,2009,3
110,2010,3
110,2011,2
110,2012,2
110,2013,2
110,2014,2
110,2015,2
110,2016,2
110,2017,2
110,2018,2
110,2019,2
112,1961,14
112,1962,25
112,1963,22
112,1964,29
112,1965,32
112,1966,32
112,1967,21
112,1968,20
112,1969,25
112,1970,23
112,1971,22
112,1972,19
112,1973,20
112,1974,17
112,1975,16
112,1976,19
112,1977,25
112,1978,27
112,1980,11
112,1981,12
112,1982,7
112,1983,7
112,1984,6
112,1985,6
112,1986,6
112,1987,6
112,1988,6
112,1989,6
112,1990,7
112,1991,8
112,1992,10
112,1993,10
112,1994,10
