geo,year,papayas_gross_production_value_constant_2014_2016_1000_i_vop
10,1961,1910.92854
10,1962,1910.92854
10,1963,2220.87525
10,1964,2111.35841
10,1965,2348.99592
10,1966,1843.88458
10,1967,2821.46282
10,1968,2177.34933
10,1969,1740.33499
10,1970,1720.67812
10,1971,1712.95578
10,1972,1727.34742
10,1973,1236.27669
10,1974,868.76343
10,1975,839.62915
10,1976,972.66403
10,1977,1006.71254
10,1978,907.02413
10,1979,944.23177
10,1980,1088.85017
10,1981,1281.5577
10,1982,1323.32854
10,1983,1130.62102
10,1984,1461.27765
10,1985,1481.28553
10,1986,1492.16701
10,1987,1691.54384
10,1988,1570.09246
10,1989,1789.82818
10,1990,1790.1792
10,1991,1569.74145
10,1992,1505.50561
10,1993,1872.66785
10,1994,2000.78852
10,1995,2185.07167
10,1996,2009.91492
10,1997,2144.00285
10,1998,1893.37776
10,1999,2477.46761
10,2000,1526.91755
10,2001,3377.47142
10,2002,3971.3897
10,2003,3150.71539
10,2004,1764.55506
10,2005,1982.53571
10,2006,2266.15626
10,2007,374.18255
10,2008,1228.55435
10,2009,2481.32878
10,2010,2422.00715
10,2011,2293.53547
10,2012,2316.70249
10,2013,2281.60094
10,2014,2173.95455
10,2015,2157.47779
10,2016,2209.02417
10,2017,2241.11013
10,2018,2247.16148
100,1961,80031.54066
100,1962,81435.60277
100,1963,82839.66489
100,1964,53003.34491
100,1965,62831.77973
100,1966,72309.19901
100,1967,73362.2456
100,1968,71958.18349
100,1969,77925.44748
100,1970,71845.85852
100,1971,86632.7387
100,1972,66295.24995
100,1973,76633.0083
100,1974,79403.57388
100,1975,78943.39252
100,1976,81636.03264
100,1977,158111.78599
100,1978,143393.35383
100,1979,147076.20877
100,1980,145133.33781
100,1981,87097.13225
100,1982,125823.97355
100,1983,114270.99944
100,1984,89157.94442
100,1985,84243.72701
100,1986,97851.54603
100,1987,97001.73743
100,1988,135662.58782
100,1989,124366.20606
100,1990,158482.45839
100,1991,282672.80566
100,1992,282082.04653
100,1993,444638.39115
100,1994,482105.78874
100,1995,466734.81871
