geo,year,walnuts_with_shell_import_value_tce
1,2004,160
1,2005,14
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,18
1,2011,0
1,2012,10
1,2013,25
1,2014,163
1,2015,66
1,2018,38
1,2019,32
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,461
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,877
10,1979,1519
10,1980,1232
10,1981,1166
10,1982,1301
10,1983,1277
10,1984,960
10,1985,784
10,1986,927
10,1987,1012
10,1988,909
10,1989,685
10,1990,908
10,1991,972
10,1992,642
10,1993,701
10,1994,903
10,1995,411
10,1996,447
10,1997,931
10,1998,819
10,1999,615
10,2000,601
10,2001,519
10,2002,666
10,2003,254
10,2004,359
10,2005,705
10,2006,498
10,2007,1421
10,2008,304
10,2009,372
10,2010,178
10,2011,347
10,2012,442
10,2013,159
10,2014,43
10,2015,83
10,2016,124
10,2017,90
10,2018,41
10,2019,90
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,23
100,1978,1
100,1979,26
100,1980,0
100,1981,91
100,1982,4
100,1983,1
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,22
100,1999,4
100,2000,99
100,2001,18
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,35
100,2011,284
100,2012,167
100,2013,432
100,2014,1352
100,2015,12750
100,2016,19299
100,2017,60196
100,2018,42313
100,2019,38176
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,1
101,1993,5
101,1994,36
101,1995,58
101,1996,195
101,1997,134
101,1998,27
101,1999,8
101,2000,7
101,2001,13
101,2002,3
101,2003,11
101,2004,7
101,2005,8
101,2006,1
101,2007,0
101,2008,2
101,2009,5
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,49
102,1976,43
102,1977,48
102,1978,230
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,70
102,2006,113
102,2007,460
102,2008,3490
102,2009,2800
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,40545
102,2015,25636
102,2016,24695
102,2017,617
102,2018,83043
102,2019,150021
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
