geo,year,sugar_crops_primary_loss_scl
1,2010,1398
1,2011,3039
1,2012,2904
1,2013,2931
1,2014,2904
1,2015,2913
1,2016,2916
1,2017,2911
1,2018,2914
1,2019,3595
10,2010,1679996
10,2011,1354429
10,2012,1396128
10,2013,1459541
10,2014,1641328
10,2015,1741488
10,2016,1850398
10,2017,1966466
10,2018,1802243
10,2019,1743476
100,2010,7015000
100,2011,8330000
100,2012,8780000
100,2013,8314000
100,2014,8571711
100,2015,8819776
100,2016,8481793
100,2017,16462227
100,2018,9247504
100,2019,9868491
101,2010,1440337
101,2011,1301563
101,2012,1554357
101,2013,1539290
101,2014,1469349
101,2015,1462677
101,2016,1516511
101,2017,1516472
101,2018,1597111
101,2019,1575558
102,2010,511735
102,2011,556480
102,2012,507270
102,2013,538095
102,2014,608837
102,2015,699284
102,2016,723165
102,2017,828364
102,2018,829673
102,2019,784308
103,2010,1723
103,2011,1916
103,2012,2020
103,2013,2070
103,2014,2140
103,2015,2324
103,2016,2401
103,2017,2241
103,2018,1955
103,2019,2047
104,2014,4599
104,2015,4212
104,2016,3873
104,2017,4034
104,2018,4227
104,2019,7
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,46000
106,2011,46000
106,2012,20000
106,2013,20000
106,2014,38160
106,2015,22040
106,2016,20631
106,2017,24733
106,2018,19570
106,2019,17935
107,2010,17600
107,2011,18969
107,2012,18248
107,2013,19247
107,2014,19637
107,2015,20020
107,2016,18320
107,2017,18260
107,2018,19609
107,2019,19684
108,2010,2900
108,2011,3800
108,2012,2900
108,2013,1400
108,2014,500
108,2015,3300
108,2016,6600
108,2017,9600
108,2018,7568
108,2019,7282
109,2010,74768
109,2011,81663
109,2012,79345
109,2013,75440
109,2014,95701
109,2015,84573
109,2016,60622
109,2017,60843
109,2018,55313
109,2019,41641
11,2010,168440
11,2011,185897
11,2012,167513
11,2013,186411
11,2014,228279
11,2015,153466
11,2016,190102
11,2017,161019
11,2018,115650
11,2019,105698
110,2010,245211
110,2011,244565
110,2012,261723
110,2013,248814
110,2014,254192
110,2015,278880
110,2016,256182
110,2017,279579
110,2018,259694
110,2019,277030
113,2010,6128
113,2011,7376
113,2012,4986
113,2013,10029
113,2014,9338
113,2015,9855
113,2016,3526
113,2017,3561
113,2018,3865
113,2019,15758
114,2010,307096
114,2011,285461
114,2012,313248
114,2013,358953
114,2014,344764
114,2015,385365
114,2016,381591
114,2017,255570
114,2018,283030
114,2019,247744
115,2010,19662
115,2011,25212
115,2012,30861
115,2013,43688
115,2014,34155
115,2015,34468
115,2016,34566
115,2017,34630
115,2018,34423
115,2019,35548
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,3093
12,2011,3093
12,2012,3093
12,2013,3093
12,2014,3104
12,2015,3090
12,2016,3056
12,2017,3071
12,2018,3085
12,2019,3301
120,2010,42628
120,2011,116593
120,2012,86037
120,2013,58506
120,2014,98991
120,2015,102325
120,2016,102343
120,2017,94899
120,2018,98672
120,2019,75554
121,2010,105
121,2011,359
121,2012,258
121,2013,70
121,2014,312
121,2015,217
121,2016,201
121,2017,243
121,2018,220
121,2019,244
123,2010,14253
123,2011,14253
123,2012,14253
123,2013,14253
123,2014,14293
123,2015,14498
123,2016,14532
123,2017,14583
123,2018,14634
123,2019,14685
126,2014,54560
126,2015,33319
126,2016,50210
126,2017,51470
126,2018,47795
126,2019,53873
129,2010,156278
129,2011,150880
129,2012,153757
129,2013,155725
129,2014,158586
129,2015,161712
129,2016,163811
129,2017,166116
129,2018,168421
129,2019,170725
130,2010,145222
130,2011,145222
130,2012,166737
130,2013,172115
130,2014,161358
130,2015,161358
130,2016,161358
130,2017,164494
130,2018,168166
130,2019,168722
131,2010,10795
131,2011,10439
131,2012,7862
131,2013,5319
131,2014,492
131,2015,1628
131,2016,1508
131,2017,1613
131,2018,1583
131,2019,1109
133,2010,19519
133,2011,19468
133,2012,21057
133,2013,18259
133,2014,19072
133,2015,19899
133,2016,19864
133,2017,20022
133,2018,20420
133,2019,20528
134,2019,0
137,2010,234821
137,2011,227524
137,2012,212309
137,2013,205236
137,2014,217533
137,2015,215640
137,2016,204303
137,2017,199725
137,2018,169668
137,2019,183155
138,2010,1008471
138,2011,994745
138,2012,1018969
138,2013,1223687
138,2014,1133501
138,2015,1107967
138,2016,1128982
138,2017,1139147
138,2018,1136879
138,2019,1186730
14,2010,13920
14,2011,15351
14,2012,13909
14,2013,9310
14,2014,8585
14,2015,6245
14,2016,4484
14,2017,7056
14,2018,7897
14,2019,4550
143,2010,165026
143,2011,204336
143,2012,116589
143,2013,148545
143,2014,187560
143,2015,229717
143,2016,249859
143,2017,230987
143,2018,232711
143,2019,226538
144,2010,54552
144,2011,68106
144,2012,68058
144,2013,63488
144,2014,70101
144,2015,59739
144,2016,53483
144,2017,56173
144,2018,70691
144,2019,79540
146,2010,45052
146,2011,31660
146,2012,31573
146,2013,54272
146,2014,72946
146,2015,28912
146,2016,35757
146,2017,47131
146,2018,38034
146,2019,32648
149,2010,139440
149,2011,146203
149,2012,157596
149,2013,157593
149,2014,161250
