geo,year,fatty_acids_opening_stocks_scl
1,2014,15
1,2015,15
1,2016,15
1,2017,15
1,2018,15
10,2014,2161
10,2015,2280
10,2016,21535
10,2017,37450
10,2018,56999
100,2014,9274
100,2015,9274
100,2016,9274
100,2017,9274
100,2018,9274
101,2014,854
101,2015,0
101,2016,0
101,2017,405699
101,2018,0
102,2014,4693
102,2015,4693
102,2016,4693
102,2017,4693
102,2018,4693
103,2014,385
103,2015,385
103,2016,385
103,2017,385
103,2018,385
104,2014,2810
104,2015,2810
104,2016,2810
104,2017,2810
104,2018,2810
105,2014,9264
105,2015,9264
105,2016,9264
105,2017,9264
105,2018,9264
106,2014,22520
106,2015,22520
106,2016,22520
106,2017,22520
106,2018,22520
107,2014,0
107,2015,1312
107,2016,9912
107,2017,9003
107,2018,14857
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,305
109,2015,305
109,2016,305
109,2017,305
109,2018,305
11,2014,4174
11,2015,4174
11,2016,4174
11,2017,4174
11,2018,4174
110,2014,16782
110,2015,16782
110,2016,16782
110,2017,16782
110,2018,16782
112,2014,209
112,2015,209
112,2016,209
112,2017,209
112,2018,209
113,2014,165
113,2015,165
113,2016,165
113,2017,165
113,2018,165
114,2014,2067
114,2015,258
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,14
116,2015,14
116,2016,14
116,2017,0
116,2018,0
117,2014,55658
117,2015,55658
117,2016,55658
117,2017,55658
117,2018,55658
118,2014,111
118,2015,111
118,2016,111
118,2017,111
118,2018,111
119,2014,470
119,2015,470
119,2016,470
119,2017,470
119,2018,470
12,2014,5
12,2015,5
12,2016,5
12,2017,5
12,2018,5
121,2014,96
121,2015,96
121,2016,96
121,2017,96
121,2018,96
123,2014,1
123,2015,1
123,2016,0
123,2017,0
123,2018,0
126,2014,294
126,2015,294
126,2016,294
126,2017,294
126,2018,294
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,3487
129,2015,3487
129,2016,3487
129,2017,3487
129,2018,3487
130,2014,2703
130,2015,2703
130,2016,2703
130,2017,2703
130,2018,2703
131,2014,42399
131,2015,0
131,2016,0
131,2017,0
131,2018,0
133,2014,363
133,2015,363
133,2016,363
133,2017,363
133,2018,363
134,2014,22
134,2015,99
134,2016,250
134,2017,333
134,2018,333
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,58
137,2015,58
137,2016,58
137,2017,58
137,2018,58
138,2014,13182
138,2015,13182
138,2016,13182
138,2017,13182
138,2018,13182
14,2014,2
14,2015,2
14,2016,2
14,2017,2
14,2018,2
141,2014,35
141,2015,35
141,2016,35
141,2017,35
141,2018,35
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2014,311
144,2015,311
144,2016,311
144,2017,311
144,2018,311
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,7
147,2015,7
147,2016,7
147,2017,7
147,2018,7
149,2014,6318
149,2015,6318
149,2016,6318
149,2017,6318
149,2018,6318
150,2014,0
150,2015,236414
150,2016,236414
150,2017,184054
150,2018,103886
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,1
155,2017,1
155,2018,1
156,2014,675
156,2015,675
156,2016,675
156,2017,675
156,2018,675
157,2014,0
157,2015,0
157,2016,445
157,2017,0
157,2018,0
158,2014,901
158,2015,901
158,2016,901
158,2017,901
158,2018,898
159,2014,7707
159,2015,7707
159,2016,7707
159,2017,7707
159,2018,7707
16,2014,5368
16,2015,5310
16,2016,5310
16,2017,5297
16,2018,25009
162,2014,2720
162,2015,2720
162,2016,2720
162,2017,2720
162,2018,2720
165,2014,18593
165,2015,18593
165,2016,18593
165,2017,18593
165,2018,18593
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,1813
167,2015,1813
167,2016,1813
167,2017,1813
167,2018,1813
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,104
169,2015,304
169,2016,504
169,2017,154
169,2018,4
170,2014,243
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,14762
173,2015,14762
173,2016,14762
173,2017,14762
173,2018,14762
174,2014,4077
174,2015,4077
174,2016,4077
174,2017,4077
174,2018,4077
181,2014,25
181,2015,25
181,2016,1374
181,2017,2783
181,2018,5133
183,2014,2610
183,2015,2610
183,2016,2610
183,2017,2610
183,2018,2610
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,8
188,2015,8
188,2016,8
188,2017,8
188,2018,8
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,3121
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
194,2014,4468
194,2015,4468
194,2016,4468
194,2017,0
194,2018,0
195,2014,384
195,2015,384
195,2016,384
195,2017,384
195,2018,384
196,2014,3
196,2015,3
196,2016,3
196,2017,3
196,2018,3
197,2014,263
197,2015,263
197,2016,263
197,2017,263
197,2018,244
198,2014,520
198,2015,520
198,2016,520
198,2017,520
198,2018,520
199,2014,700
199,2015,700
199,2016,700
199,2017,700
199,2018,700
2,2014,0
2,2015,25
2,2016,297
2,2017,297
2,2018,519
20,2014,44
20,2015,44
20,2016,44
