geo,year,broad_beans_horse_beans_dry_food_supply_kcal_capita_day_scl
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,2
102,2017,2
102,2018,2
103,2014,1
103,2015,1
103,2016,1
103,2017,1
103,2018,1
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,7
105,2015,1
105,2016,1
105,2017,2
105,2018,1
106,2014,11
106,2015,11
106,2016,11
106,2017,11
106,2018,11
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
109,2014,2
109,2015,1
109,2016,1
109,2017,1
109,2018,1
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,11
112,2015,11
112,2016,11
112,2017,10
112,2018,8
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,7
118,2015,6
118,2016,6
118,2017,6
118,2018,6
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2017,0
120,2018,0
121,2014,9
121,2015,9
121,2016,9
121,2017,9
121,2018,9
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,1
131,2015,1
131,2016,1
131,2017,1
131,2018,1
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,18
134,2015,17
134,2016,17
134,2017,16
134,2018,16
136,2018,0
137,2014,10
137,2015,10
137,2016,10
137,2017,10
137,2018,10
138,2014,2
138,2015,2
138,2016,2
138,2017,2
138,2018,2
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,20
143,2015,18
143,2016,13
143,2017,16
143,2018,19
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,2
149,2015,2
149,2016,2
149,2017,2
149,2018,2
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,1
167,2015,1
167,2016,1
167,2017,1
167,2018,1
169,2014,18
169,2015,19
169,2016,18
169,2017,19
169,2018,19
170,2014,20
170,2015,18
170,2016,18
170,2017,19
170,2018,20
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,0
173,2015,0
173,2016,0
