geo,year,peas_dry_import_quantity_tce
1,1995,52
1,1996,52
1,1997,115
1,1998,260
1,1999,845
1,2000,1059
1,2001,2729
1,2002,1499
1,2003,1163
1,2004,1281
1,2005,1627
1,2006,2003
1,2007,2613
1,2008,2461
1,2009,2024
1,2010,2569
1,2011,1856
1,2012,1841
1,2013,1741
1,2014,1737
1,2015,1236
1,2016,1177
1,2017,1373
1,2018,1438
1,2019,2246
10,1961,2496
10,1962,1959
10,1963,276
10,1964,920
10,1965,902
10,1966,6598
10,1967,6696
10,1968,4121
10,1969,9868
10,1970,4353
10,1971,4780
10,1972,7323
10,1973,7203
10,1974,6768
10,1975,7776
10,1976,6006
10,1977,5524
10,1978,6683
10,1979,5337
10,1980,6011
10,1981,4761
10,1982,6155
10,1983,7070
10,1984,7326
10,1985,3634
10,1986,3438
10,1987,2222
10,1988,1988
10,1989,3140
10,1990,3564
10,1991,3047
10,1992,2674
10,1993,1807
10,1994,2450
10,1995,2900
10,1996,3821
10,1997,3400
10,1998,2900
10,1999,3974
10,2000,3790
10,2001,3313
10,2002,2201
10,2003,2635
10,2004,2891
10,2005,2773
10,2006,1461
10,2007,2278
10,2008,2632
10,2009,2723
10,2010,2204
10,2011,2588
10,2012,2662
10,2013,2218
10,2014,1852
10,2015,1518
10,2016,1426
10,2017,1621
10,2018,1852
10,2019,2591
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,234611
100,1988,260235
100,1989,325617
100,1990,282230
100,1991,116180
100,1992,106405
100,1993,198525
100,1994,144964
100,1995,173038
100,1996,154530
100,1997,281633
100,1998,257462
100,1999,145932
100,2000,137383
100,2001,849019
100,2002,869803
100,2003,700017
100,2004,643178
100,2005,810069
100,2006,1388577
100,2007,1738283
100,2008,1215663
100,2009,1655602
100,2010,1334712
100,2011,1866735
100,2012,1497913
100,2013,1230249
100,2014,1964010
100,2015,2144437
100,2016,3061899
100,2017,3111654
100,2018,839714
100,2019,915311
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,10
101,1979,154
101,1980,38
101,1981,33
101,1982,359
101,1983,656
101,1984,2342
101,1985,8093
101,1986,10482
101,1987,6572
101,1988,8500
101,1989,7652
101,1990,9970
101,1991,10107
101,1992,8710
101,1993,9297
101,1994,14566
101,1995,13727
101,1996,11316
101,1997,7204
101,1998,2535
101,1999,3305
101,2000,1873
101,2001,1495
101,2002,5500
101,2003,5580
101,2004,5069
101,2005,2302
101,2006,1241
101,2007,1496
101,2008,3185
101,2009,6589
101,2010,4777
101,2011,9207
101,2012,10746
101,2013,6771
101,2014,15477
101,2015,9304
101,2016,13177
101,2017,11942
101,2018,13965
101,2019,11169
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,4481
102,1977,6890
102,1978,48
102,1979,4400
102,1980,0
102,1981,0
102,1982,2900
102,1983,17162
102,1984,15386
102,1985,10000
102,1986,0
102,1987,0
102,1988,0
102,1989,69
102,1990,40000
102,1991,50484
102,1992,9000
102,1993,5200
102,1994,4700
102,1995,8000
102,1996,8000
102,1997,5000
102,1998,239
102,1999,40
102,2000,23
102,2001,2
102,2002,0
102,2003,29
102,2004,70
102,2005,86
102,2006,567
102,2007,1422
102,2008,1122
102,2009,390
102,2010,984
102,2011,206
102,2012,781
102,2013,276
102,2015,921
102,2016,349
102,2017,739
102,2018,2890
102,2019,2490
103,2003,25068
103,2004,1
103,2005,12800
103,2006,1090
103,2007,3576
103,2008,5173
103,2009,16171
103,2010,84
103,2011,8979
103,2012,10548
103,2013,13703
103,2014,10000
103,2015,12340
103,2016,14407
103,2017,23842
103,2018,20361
103,2019,19902
104,1961,991
104,1962,900
104,1963,1452
104,1964,1810
104,1965,2527
104,1966,3978
104,1967,3280
104,1968,4018
104,1969,2707
104,1970,3445
104,1971,2752
104,1972,3817
104,1973,5725
104,1974,6299
104,1975,4593
104,1976,3919
104,1977,5520
104,1978,5125
104,1979,4346
104,1980,4179
104,1981,5136
104,1982,4087
104,1983,4790
104,1984,4419
104,1985,6222
104,1986,12176
104,1987,14094
104,1988,28143
104,1989,22948
104,1990,37093
104,1991,25619
104,1992,41674
104,1993,28216
104,1994,24518
104,1995,19646
104,1996,21787
104,1997,55464
104,1998,14198
104,1999,20423
104,2000,41907
104,2001,30394
104,2002,17830
104,2003,14265
104,2004,9719
104,2005,16348
104,2006,11527
104,2007,3907
104,2008,1935
104,2009,3956
104,2010,2484
104,2011,1989
104,2012,1475
104,2013,1917
104,2014,1270
104,2015,2515
104,2016,1533
104,2017,1541
104,2018,1225
104,2019,7750
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,566
105,1967,559
105,1968,350
105,1969,270
105,1970,1030
105,1971,682
105,1972,458
105,1973,258
105,1974,279
105,1975,761
105,1976,574
105,1977,1568
105,1978,1018
105,1979,403
105,1980,729
105,1981,496
105,1982,1624
105,1983,1151
105,1984,1604
105,1985,1364
105,1986,2600
105,1987,1800
105,1988,2000
105,1989,2213
105,1990,2700
105,1991,3000
105,1992,1900
105,1993,2000
105,1994,2000
105,1995,2500
105,1996,1600
105,1997,3000
105,1998,3000
105,1999,2200
105,2000,2130
105,2001,3717
105,2002,4116
105,2003,3224
105,2004,2190
105,2005,4200
105,2006,3734
105,2007,6579
105,2008,2373
105,2009,3320
105,2010,2738
105,2011,3009
105,2012,2289
105,2013,3231
105,2014,3435
105,2015,3396
105,2016,2998
105,2017,3114
105,2018,4226
105,2019,3207
106,1961,8688
106,1962,10453
106,1963,11783
106,1964,10356
106,1965,12945
106,1966,12308
106,1967,11423
106,1968,21554
106,1969,21861
106,1970,37471
106,1971,34002
106,1972,37280
106,1973,22350
106,1974,20670
106,1975,17564
106,1976,15306
106,1977,16106
106,1978,16826
106,1979,23711
106,1980,26098
106,1981,17745
106,1982,19519
106,1983,25083
106,1984,23636
106,1985,32216
106,1986,38135
106,1987,46697
106,1988,28712
106,1989,33953
106,1990,30386
106,1991,49071
106,1992,32274
106,1993,22994
106,1994,30757
106,1995,192586
106,1996,88522
106,1997,85823
106,1998,98550
106,1999,108012
106,2000,140590
106,2001,103823
106,2002,99634
106,2003,87651
106,2004,139040
106,2005,173969
106,2006,173654
106,2007,63547
106,2008,59528
106,2009,106145
106,2010,118276
106,2011,82527
106,2012,96877
106,2013,94291
106,2014,108102
106,2015,81125
106,2016,69031
106,2017,121622
106,2018,150225
106,2019,155422
107,1997,497
107,1998,13
107,1999,48
107,2000,340
107,2001,455
107,2002,277
107,2003,3
107,2004,1796
107,2005,734
107,2006,2522
107,2007,956
107,2008,2853
107,2009,4954
107,2010,452
107,2011,1217
107,2012,2150
107,2013,2040
107,2014,335
107,2015,19
107,2016,178
107,2017,1491
107,2018,814
107,2019,1347
108,1993,0
108,1994,0
108,1995,3
108,1996,69
108,1997,61
108,1998,70
108,1999,1454
108,2000,1973
108,2001,2763
108,2002,9666
108,2003,2622
108,2004,1839
108,2005,3171
108,2006,3550
108,2007,1917
108,2008,1305
108,2009,3064
108,2010,642
108,2011,1136
108,2012,1367
108,2013,832
108,2014,791
108,2015,1715
108,2016,3184
108,2017,2975
108,2018,4055
108,2019,3698
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,281
109,1972,54
109,1973,223
109,1974,151
109,1975,0
109,1976,25
109,1977,21
109,1978,34
109,1979,18
109,1980,1
109,1981,17
109,1982,33
109,1983,14
109,1984,18
109,1985,0
109,1986,20
109,1987,53
109,1988,23
109,1989,65
109,1990,25
109,1991,17
109,1992,13
109,1993,19
109,1994,2
109,1995,0
109,1996,110
109,1997,4
109,1998,250
109,1999,772
109,2000,100
109,2001,669
109,2002,25
109,2003,38
109,2004,2513
109,2005,1328
109,2006,222
109,2007,437
109,2008,542
109,2009,292
109,2010,332
109,2011,68
109,2012,333
109,2013,534
109,2014,198
109,2015,135
109,2016,80
109,2017,132
109,2018,119
109,2019,156
11,1961,1148
11,1962,1613
11,1963,1605
11,1964,1546
11,1965,1519
11,1966,1430
11,1967,1316
11,1968,1579
11,1969,1541
11,1970,1800
11,1971,1211
11,1972,1242
11,1973,1057
11,1974,1207
11,1975,1051
11,1976,1444
11,1977,1490
11,1978,1408
11,1979,1429
11,1980,1099
11,1981,1270
11,1982,1732
11,1983,1507
11,1984,1362
11,1985,1992
11,1986,2030
11,1987,5587
11,1988,8980
11,1989,2929
11,1990,5139
11,1991,3878
11,1992,1389
11,1993,2239
11,1994,1680
11,1995,9565
11,1996,10182
11,1997,10264
11,1998,7240
11,1999,3699
11,2000,3394
11,2001,5496
11,2002,2895
11,2003,4245
11,2004,4053
11,2005,3340
11,2006,903
11,2007,1700
11,2008,2393
11,2009,2671
11,2010,4010
11,2011,1496
11,2012,1900
11,2013,3537
11,2014,3039
11,2015,4314
11,2016,3366
11,2017,7237
11,2018,7333
11,2019,8382
110,1961,4011
110,1962,6541
110,1963,10563
110,1964,8990
110,1965,23356
110,1966,17251
110,1967,21381
110,1968,13373
110,1969,28521
110,1970,35916
110,1971,40016
110,1972,31164
110,1973,19636
110,1974,23453
110,1975,31960
110,1976,24176
110,1977,17897
110,1978,19286
110,1979,17340
110,1980,28102
110,1981,26070
110,1982,18924
110,1983,27705
110,1984,18585
110,1985,23132
110,1986,24745
110,1987,19753
110,1988,22584
110,1989,21250
110,1990,22904
110,1991,30453
110,1992,29170
110,1993,19386
110,1994,21533
110,1995,23577
110,1996,23869
110,1997,26044
110,1998,20179
110,1999,20612
110,2000,20578
110,2001,19031
110,2002,18788
110,2003,16127
110,2004,16440
110,2005,15446
110,2006,15859
110,2007,15130
110,2008,16547
110,2009,12876
110,2010,12920
110,2011,12895
110,2012,14026
110,2013,14545
110,2014,13552
110,2015,14698
110,2016,15576
110,2017,23351
110,2018,22180
110,2019,22621
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,419
112,1982,107
112,1983,227
112,1984,256
112,1985,130
112,1986,204
112,1987,175
112,1988,299
112,1989,361
112,1990,317
112,1991,353
112,1992,413
112,1993,702
112,1994,254
112,1995,1136
112,1996,204
112,1997,824
112,1998,899
112,1999,429
112,2000,1180
112,2001,726
112,2002,658
112,2003,597
112,2004,742
112,2005,885
112,2006,1199
112,2007,665
112,2008,979
112,2009,899
112,2010,1177
