geo,year,margarine_liquid_proteins_year_sce
103,2015,1
103,2016,1
103,2017,0
103,2018,0
109,2018,4
12,2014,4
12,2015,4
12,2016,7
12,2017,4
12,2018,5
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
136,2018,0
144,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
166,2018,10
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
188,2014,0
188,2015,1
188,2016,1
188,2017,1
188,2018,1
189,2015,0
189,2016,0
189,2017,0
189,2018,1
214,2014,16
214,2015,16
214,2016,16
214,2017,16
214,2018,16
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
231,2014,19
231,2015,11
231,2016,43
231,2017,18
231,2018,49
237,2016,0
237,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2017,13
28,2018,29
50,2014,1
50,2015,1
50,2016,0
50,2017,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,2
56,2015,3
56,2016,2
56,2017,9
56,2018,2
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
