geo,year,cotton_lint_other_uses_non_food_c_e
1,1992,3000
1,1993,1000
1,1994,1000
1,1995,85
1,1996,542
1,1997,20
1,1998,2
1,1999,56
1,2000,129
1,2001,499
1,2002,79
1,2003,18
1,2004,33
1,2005,94
1,2006,78
1,2007,221
1,2008,123
1,2009,124
1,2010,92
1,2011,213
1,2012,114
1,2013,66
10,1961,21580
10,1962,19320
10,1963,21100
10,1964,28220
10,1965,33660
10,1966,32058
10,1967,23455
10,1968,41277
10,1969,32335
10,1970,17865
10,1971,15479
10,1972,46318
10,1973,9939
10,1974,33750
10,1975,29258
10,1976,13023
10,1977,27533
10,1978,38395
10,1979,31300
10,1980,36687
10,1981,42294
10,1982,31525
10,1983,22413
10,1984,35946
10,1985,56731
10,1986,21583
10,1987,21252
10,1988,32792
10,1989,17133
10,1990,13988
10,1991,23335
10,1992,18047
10,1993,353
10,1994,5759
10,1995,75458
10,1996,20793
10,1997,22524
10,1998,24486
10,1999,5896
10,2000,1220
10,2001,557
10,2002,1343
10,2003,470
10,2004,431
10,2005,15
10,2006,890
10,2007,801
10,2008,241
10,2009,763
10,2010,678
10,2011,316
10,2012,582
10,2013,302
100,1961,1031390
100,1962,1178990
100,1963,1184950
100,1964,1158890
100,1965,1079390
100,1966,1049143
100,1967,1257139
100,1968,1206569
100,1969,1126869
100,1970,1054411
100,1971,1382055
100,1972,1255841
100,1973,1233061
100,1974,1265262
100,1975,1170080
100,1976,1054307
100,1977,1388347
100,1978,1377318
100,1979,1255122
100,1980,1184411
100,1981,1281230
100,1982,1219050
100,1983,962192
100,1984,1405282
100,1985,1454980
100,1986,1045938
100,1987,1011089
100,1988,1530905
100,1989,1921447
100,1990,1333938
100,1991,1494465
100,1992,1927661
100,1993,1637595
100,1994,2072114
100,1995,2229145
100,1996,2168706
100,1997,1713974
100,1998,2112274
100,1999,2180429
100,2000,1838779
100,2001,2077916
100,2002,1685773
100,2003,2416408
100,2004,2896573
100,2005,2629403
100,2006,2764436
100,2007,2980418
100,2008,3542123
100,2009,2907544
100,2010,4150053
100,2011,4154261
100,2012,4127979
100,2013,3856646
101,1961,13159
101,1962,11922
101,1963,7723
101,1964,5479
101,1965,14039
101,1966,9075
101,1967,17808
101,1968,14518
101,1969,22178
101,1970,16701
101,1971,25085
101,1972,27330
101,1973,26355
101,1974,36130
101,1975,82806
101,1976,64700
101,1977,66109
101,1978,91121
101,1979,85083
101,1980,121680
101,1981,103668
101,1982,119088
101,1983,122290
101,1984,129285
101,1985,143573
101,1986,189036
101,1987,219272
101,1988,202355
101,1989,269233
101,1990,335721
101,1991,355049
101,1992,436031
101,1993,417904
101,1994,443476
101,1995,458558
101,1996,493949
101,1997,467547
101,1998,454267
101,1999,455278
101,2000,557680
101,2001,756505
101,2002,623454
101,2003,520775
101,2004,448593
101,2005,455560
101,2006,459915
101,2007,586075
101,2008,721799
101,2009,571676
101,2010,613216
101,2011,547035
101,2012,611207
101,2013,672504
102,1961,56733
102,1962,46253
102,1963,64454
102,1964,58652
102,1965,75962
102,1966,36462
102,1967,44475
102,1968,90027
102,1969,73784
102,1970,45124
102,1971,45152
102,1972,91450
102,1973,74498
102,1974,73320
102,1975,63139
102,1976,63131
102,1977,115584
102,1978,70494
102,1979,42680
102,1980,53531
102,1981,78481
102,1982,94174
102,1983,91095
102,1984,112000
102,1985,103970
102,1986,96477
102,1987,98106
102,1988,115699
102,1989,114000
102,1990,119000
102,1991,117901
102,1992,97193
102,1993,88459
102,1994,122365
102,1995,135000
102,1996,157000
102,1997,116317
102,1998,139447
102,1999,137327
102,2000,160000
102,2001,129673
102,2002,108995
102,2003,113981
102,2004,151656
102,2005,139794
102,2006,115261
102,2007,166526
102,2008,154608
102,2009,78474
102,2010,118510
102,2011,108083
102,2012,95801
102,2013,70000
103,1961,6514
103,1962,6557
103,1963,3671
103,1964,11165
103,1965,6184
103,1966,3364
103,1967,8898
103,1968,8673
103,1969,9309
103,1970,14506
103,1971,14080
103,1972,15940
103,1973,15310
103,1974,18395
103,1975,29844
103,1976,11890
103,1977,16300
103,1978,15700
103,1979,22800
103,1980,22000
103,1981,22400
103,1982,25600
103,1983,24900
103,1984,26550
103,1985,24600
103,1986,23760
103,1987,22095
103,1988,36100
103,1989,21457
103,1990,9400
103,1991,3840
103,1992,13720
103,1993,22330
103,1994,20700
103,1995,17000
103,1996,18000
103,1997,25000
103,1998,32000
103,1999,26000
103,2000,11000
103,2001,22750
103,2002,32200
103,2003,9220
103,2004,6070
103,2005,10005
103,2006,9275
103,2007,10116
103,2008,4028
103,2009,8342
103,2010,15959
103,2011,11643
103,2012,11496
103,2013,12099
104,1961,5930
104,1962,6320
104,1963,5123
104,1964,6316
104,1965,5500
104,1966,6329
104,1967,6031
104,1968,7559
104,1969,5567
